nodeFrom,nodeTo,bidirectional
112381,112441,true
112382,112442,true
112383,112443,true
112384,112444,true
112385,112445,true
112434,112494,true
112435,112495,true
112436,112496,true
112437,112497,true
112438,112498,true
112439,112499,true
112440,112500,true
112441,112501,true
112442,112502,true
112443,112503,true
112444,112504,true
112445,112505,true
112494,112554,true
112495,112555,true
112496,112556,true
112497,112557,true
112498,112558,true
112499,112559,true
112500,112560,true
112501,112561,true
112502,112562,true
112503,112563,true
112504,112564,true
112505,112565,true
112554,112614,true
112555,112615,true
112556,112616,true
112557,112617,true
112558,112618,true
112559,112619,true
112560,112620,true
112620,112621,true
112561,112621,true
112621,112622,true
112562,112622,true
112622,112623,true
112563,112623,true
112623,112624,true
112564,112624,true
112624,112625,true
112565,112625,true
112625,112626,true
112626,112627,true
112627,112628,true
112628,112629,true
112629,112630,true
112630,112631,true
112631,112632,true
112632,112633,true
112633,112634,true
112634,112635,true
112635,112636,true
112636,112637,true
112637,112638,true
112638,112639,true
112639,112640,true
112640,112641,true
112641,112642,true
112642,112643,true
112643,112644,true
112644,112645,true
112645,112646,true
112646,112647,true
112647,112648,true
112648,112649,true
112649,112650,true
112650,112651,true
112651,112652,true
112652,112653,true
112653,112654,true
112654,112655,true
112655,112656,true
112656,112657,true
112657,112658,true
112658,112659,true
112659,112660,true
112660,112661,true
112661,112662,true
112662,112663,true
112663,112664,true
112664,112665,true
112665,112666,true
112666,112667,true
112667,112668,true
112668,112669,true
112669,112670,true
112670,112671,true
112671,112672,true
112672,112673,true
112673,112674,true
112614,112674,true
112674,112675,true
112615,112675,true
112675,112676,true
112616,112676,true
112676,112677,true
112617,112677,true
112677,112678,true
112618,112678,true
112678,112679,true
112619,112679,true
112620,112680,true
112621,112681,true
112622,112682,true
112623,112683,true
112624,112684,true
112625,112685,true
112674,112734,true
112675,112735,true
112676,112736,true
112677,112737,true
112678,112738,true
112679,112739,true
112680,112740,true
112681,112741,true
112682,112742,true
112683,112743,true
112684,112744,true
112685,112745,true
112734,112794,true
112735,112795,true
112736,112796,true
112737,112797,true
112738,112798,true
112739,112799,true
112740,112800,true
112741,112801,true
112742,112802,true
112743,112803,true
112744,112804,true
112745,112805,true
112794,112854,true
112795,112855,true
112796,112856,true
112797,112857,true
112798,112858,true
112799,112859,true
112800,112860,true
112801,112861,true
112802,112862,true
112803,112863,true
112804,112864,true
112805,112865,true
112854,112914,true
112855,112915,true
112856,112916,true
112857,112917,true
112858,112918,true
112859,112919,true
112860,112920,true
112861,112921,true
112862,112922,true
112863,112923,true
112864,112924,true
112865,112925,true
112914,112974,true
112915,112975,true
112916,112976,true
112917,112977,true
112918,112978,true
112919,112979,true
112920,112980,true
112921,112981,true
112922,112982,true
112923,112983,true
112924,112984,true
112925,112985,true
112974,113034,true
112975,113035,true
112976,113036,true
112977,113037,true
112978,113038,true
112979,113039,true
112980,113040,true
112981,113041,true
112982,113042,true
112983,113043,true
112984,113044,true
112985,113045,true
113034,113094,true
113035,113095,true
113036,113096,true
113037,113097,true
113038,113098,true
113039,113099,true
113040,113100,true
113041,113101,true
113042,113102,true
113043,113103,true
113044,113104,true
113045,113105,true
113094,113154,true
113095,113155,true
113096,113156,true
113097,113157,true
113098,113158,true
113099,113159,true
113100,113160,true
113101,113161,true
113102,113162,true
113103,113163,true
113104,113164,true
113105,113165,true
113154,113214,true
113155,113215,true
113156,113216,true
113157,113217,true
113158,113218,true
113159,113219,true
113160,113220,true
113161,113221,true
113162,113222,true
113163,113223,true
113164,113224,true
113165,113225,true
113214,113274,true
113215,113275,true
113216,113276,true
113217,113277,true
113218,113278,true
113219,113279,true
113220,113280,true
113280,113281,true
113221,113281,true
113281,113282,true
113222,113282,true
113282,113283,true
113223,113283,true
113283,113284,true
113224,113284,true
113284,113285,true
113225,113285,true
113285,113286,true
113286,113287,true
113287,113288,true
113288,113289,true
113289,113290,true
113290,113291,true
113291,113292,true
113292,113293,true
113293,113294,true
113294,113295,true
113295,113296,true
113296,113297,true
113297,113298,true
113298,113299,true
113299,113300,true
113300,113301,true
113301,113302,true
113302,113303,true
113303,113304,true
113304,113305,true
113305,113306,true
113306,113307,true
113307,113308,true
113308,113309,true
113309,113310,true
113310,113311,true
113311,113312,true
113312,113313,true
113313,113314,true
113314,113315,true
113315,113316,true
113316,113317,true
113317,113318,true
113318,113319,true
113319,113320,true
113320,113321,true
113321,113322,true
113322,113323,true
113323,113324,true
113324,113325,true
113325,113326,true
113326,113327,true
113327,113328,true
113328,113329,true
113329,113330,true
113330,113331,true
113331,113332,true
113332,113333,true
113333,113334,true
113274,113334,true
113334,113335,true
113275,113335,true
113335,113336,true
113276,113336,true
113336,113337,true
113277,113337,true
113337,113338,true
113278,113338,true
113338,113339,true
113279,113339,true
113280,113340,true
113281,113341,true
113282,113342,true
113283,113343,true
113284,113344,true
113285,113345,true
113334,113394,true
113335,113395,true
113336,113396,true
113337,113397,true
113338,113398,true
113339,113399,true
113340,113400,true
113341,113401,true
113342,113402,true
113343,113403,true
113344,113404,true
113345,113405,true
113394,113454,true
113395,113455,true
113396,113456,true
113397,113457,true
113398,113458,true
113399,113459,true
113400,113460,true
113401,113461,true
113402,113462,true
113403,113463,true
113404,113464,true
113405,113465,true
113454,113514,true
113455,113515,true
113456,113516,true
113457,113517,true
113458,113518,true
113459,113519,true
113460,113520,true
113461,113521,true
113462,113522,true
113463,113523,true
113464,113524,true
113465,113525,true
113514,113574,true
113515,113575,true
113516,113576,true
113517,113577,true
113518,113578,true
113519,113579,true
113520,113580,true
113521,113581,true
113522,113582,true
113523,113583,true
113524,113584,true
113525,113585,true
113574,113634,true
113575,113635,true
113576,113636,true
113577,113637,true
113578,113638,true
113579,113639,true
113580,113640,true
113581,113641,true
113582,113642,true
113583,113643,true
113584,113644,true
113585,113645,true
113634,113694,true
113635,113695,true
113636,113696,true
113637,113697,true
113638,113698,true
113639,113699,true
113640,113700,true
113641,113701,true
113642,113702,true
113643,113703,true
113644,113704,true
113645,113705,true
113694,113754,true
113695,113755,true
113696,113756,true
113697,113757,true
113698,113758,true
113699,113759,true
113700,113760,true
113701,113761,true
113702,113762,true
113703,113763,true
113704,113764,true
113705,113765,true
113754,113814,true
113755,113815,true
113756,113816,true
113757,113817,true
113758,113818,true
113759,113819,true
113760,113820,true
113761,113821,true
113762,113822,true
113763,113823,true
113764,113824,true
113765,113825,true
113814,113874,true
113815,113875,true
113816,113876,true
113817,113877,true
113818,113878,true
113819,113879,true
113820,113880,true
113821,113881,true
113822,113882,true
113823,113883,true
113824,113884,true
113825,113885,true
113874,113934,true
113875,113935,true
113876,113936,true
113877,113937,true
113878,113938,true
113879,113939,true
113880,113940,true
113940,113941,true
113881,113941,true
113941,113942,true
113882,113942,true
113942,113943,true
113883,113943,true
113943,113944,true
113884,113944,true
113944,113945,true
113885,113945,true
113945,113946,true
113946,113947,true
113947,113948,true
113948,113949,true
113949,113950,true
113950,113951,true
113951,113952,true
113952,113953,true
113953,113954,true
113954,113955,true
113955,113956,true
113956,113957,true
113957,113958,true
113958,113959,true
113959,113960,true
113960,113961,true
113961,113962,true
113962,113963,true
113963,113964,true
113964,113965,true
113965,113966,true
113966,113967,true
113967,113968,true
113968,113969,true
113969,113970,true
113970,113971,true
113971,113972,true
113972,113973,true
113973,113974,true
113974,113975,true
113975,113976,true
113976,113977,true
113977,113978,true
113978,113979,true
113979,113980,true
113980,113981,true
113981,113982,true
113982,113983,true
113983,113984,true
113984,113985,true
113985,113986,true
113986,113987,true
113987,113988,true
113988,113989,true
113989,113990,true
113990,113991,true
113991,113992,true
113992,113993,true
113993,113994,true
113934,113994,true
113994,113995,true
113935,113995,true
113995,113996,true
113936,113996,true
113996,113997,true
113937,113997,true
113997,113998,true
113938,113998,true
113998,113999,true
113939,113999,true
108005,114005,true
108006,114006,true
108053,114053,true
108054,114054,true
108665,114665,true
108666,114666,true
108713,114713,true
108714,114714,true
109325,115325,true
109326,115326,true
109373,115373,true
109374,115374,true
109985,115985,true
109986,115986,true
110033,116033,true
110034,116034,true
110645,116645,true
110646,116646,true
110693,116693,true
110694,116694,true
111305,117305,true
111306,117306,true
111353,117353,true
111354,117354,true
111965,117965,true
111966,117966,true
112013,118013,true
112014,118014,true
112625,118625,true
112626,118626,true
112673,118673,true
112674,118674,true
113285,119285,true
113286,119286,true
113333,119333,true
113334,119334,true
113945,119945,true
113946,119946,true
113993,119993,true
113994,119994,true
114005,120005,true
114006,120006,true
114053,120053,true
114054,120054,true
114665,120665,true
114666,120666,true
114713,120713,true
114714,120714,true
115325,121325,true
115326,121326,true
115373,121373,true
115374,121374,true
115985,121985,true
115986,121986,true
116033,122033,true
116034,122034,true
116645,122645,true
116646,122646,true
116693,122693,true
116694,122694,true
117305,123305,true
117306,123306,true
117353,123353,true
117354,123354,true
117965,123965,true
117966,123966,true
118013,124013,true
118014,124014,true
118625,124625,true
118626,124626,true
118673,124673,true
118674,124674,true
119285,125285,true
119286,125286,true
119333,125333,true
119334,125334,true
119945,125945,true
119946,125946,true
119993,125993,true
119994,125994,true
120005,126005,true
120006,126006,true
120053,126053,true
120054,126054,true
120665,126665,true
120666,126666,true
120713,126713,true
120714,126714,true
121325,127325,true
121326,127326,true
121373,127373,true
121374,127374,true
121985,127985,true
121986,127986,true
122033,128033,true
122034,128034,true
122645,128645,true
122646,128646,true
122693,128693,true
122694,128694,true
123305,129305,true
123306,129306,true
123353,129353,true
123354,129354,true
123965,129965,true
123966,129966,true
124013,130013,true
124014,130014,true
124625,130625,true
124626,130626,true
124673,130673,true
124674,130674,true
125285,131285,true
125286,131286,true
125333,131333,true
125334,131334,true
125945,131945,true
125946,131946,true
125993,131993,true
125994,131994,true
126005,132005,true
126006,132006,true
126053,132053,true
126054,132054,true
126665,132665,true
126666,132666,true
126713,132713,true
126714,132714,true
127325,133325,true
127326,133326,true
127373,133373,true
127374,133374,true
127985,133985,true
127986,133986,true
128033,134033,true
128034,134034,true
128645,134645,true
128646,134646,true
128693,134693,true
128694,134694,true
129305,135305,true
129306,135306,true
129353,135353,true
129354,135354,true
129965,135965,true
129966,135966,true
130013,136013,true
130014,136014,true
130625,136625,true
130626,136626,true
130673,136673,true
130674,136674,true
131285,137285,true
131286,137286,true
131333,137333,true
131334,137334,true
131945,137945,true
131946,137946,true
131993,137993,true
131994,137994,true
132005,138005,true
138005,144005,true
132006,138006,true
138006,144006,true
132053,138053,true
138053,144053,true
132054,138054,true
138054,144054,true
132665,138665,true
138665,144665,true
132666,138666,true
138666,144666,true
132713,138713,true
138713,144713,true
