nodeFrom,nodeTo,bidirectional
75920,75921,true
75921,75922,true
75922,75923,true
75923,75924,true
75924,75925,true
75925,75926,true
75926,75927,true
75927,75928,true
75928,75929,true
75929,75930,true
75930,75931,true
75931,75932,true
75932,75933,true
75933,75934,true
75934,75935,true
75935,75936,true
75936,75937,true
75937,75938,true
75938,75939,true
75939,75940,true
75940,75941,true
75941,75942,true
75942,75943,true
75943,75944,true
75944,75945,true
75945,75946,true
75946,75947,true
75947,75948,true
75948,75949,true
75949,75950,true
75950,75951,true
75951,75952,true
75952,75953,true
75953,75954,true
75954,75955,true
75955,75956,true
75956,75957,true
75957,75958,true
75958,75959,true
75959,75960,true
75960,75961,true
75961,75962,true
75962,75963,true
75963,75964,true
75964,75965,true
75965,75966,true
75966,75967,true
75967,75968,true
75968,75969,true
75969,75970,true
75970,75971,true
75971,75972,true
75972,75973,true
75973,75974,true
75974,75975,true
75975,75976,true
75976,75977,true
75977,75978,true
75978,75979,true
75979,75980,true
75980,75981,true
75981,75982,true
75982,75983,true
75983,75984,true
75984,75985,true
75985,75986,true
75986,75987,true
75987,75988,true
75988,75989,true
75989,75990,true
75990,75991,true
75991,75992,true
75992,75993,true
75993,75994,true
75994,75995,true
75995,75996,true
75996,75997,true
75997,75998,true
75998,75999,true
75999,76000,true
76000,76001,true
76001,76002,true
76002,76003,true
76003,76004,true
75894,76004,true
76004,76005,true
75895,76005,true
76005,76006,true
75896,76006,true
76006,76007,true
75897,76007,true
76007,76008,true
75898,76008,true
76008,76009,true
75899,76009,true
75900,76010,true
75901,76011,true
75902,76012,true
75903,76013,true
75904,76014,true
75905,76015,true
76004,76114,true
76005,76115,true
76006,76116,true
76007,76117,true
76008,76118,true
76009,76119,true
76010,76120,true
76011,76121,true
76012,76122,true
76013,76123,true
76014,76124,true
76015,76125,true
76114,76224,true
76115,76225,true
76116,76226,true
76117,76227,true
76118,76228,true
76119,76229,true
76120,76230,true
76121,76231,true
76122,76232,true
76123,76233,true
76124,76234,true
76125,76235,true
76224,76334,true
76225,76335,true
76226,76336,true
76227,76337,true
76228,76338,true
76229,76339,true
76230,76340,true
76231,76341,true
76232,76342,true
76233,76343,true
76234,76344,true
76235,76345,true
76334,76444,true
76335,76445,true
76336,76446,true
76337,76447,true
76338,76448,true
76339,76449,true
76340,76450,true
76341,76451,true
76342,76452,true
76343,76453,true
76344,76454,true
76345,76455,true
76444,76554,true
76445,76555,true
76446,76556,true
76447,76557,true
76448,76558,true
76449,76559,true
76450,76560,true
76560,76561,true
76451,76561,true
76561,76562,true
76452,76562,true
76562,76563,true
76453,76563,true
76563,76564,true
76454,76564,true
76564,76565,true
76455,76565,true
76565,76566,true
76566,76567,true
76567,76568,true
76568,76569,true
76569,76570,true
76570,76571,true
76571,76572,true
76572,76573,true
76573,76574,true
76574,76575,true
76575,76576,true
76576,76577,true
76577,76578,true
76578,76579,true
76579,76580,true
76580,76581,true
76581,76582,true
76582,76583,true
76583,76584,true
76584,76585,true
76585,76586,true
76586,76587,true
76587,76588,true
76588,76589,true
76589,76590,true
76590,76591,true
76591,76592,true
76592,76593,true
76593,76594,true
76594,76595,true
76595,76596,true
76596,76597,true
76597,76598,true
76598,76599,true
76599,76600,true
76600,76601,true
76601,76602,true
76602,76603,true
76603,76604,true
76604,76605,true
76605,76606,true
76606,76607,true
76607,76608,true
76608,76609,true
76609,76610,true
76610,76611,true
76611,76612,true
76612,76613,true
76613,76614,true
76614,76615,true
76615,76616,true
76616,76617,true
76617,76618,true
76618,76619,true
76619,76620,true
76620,76621,true
76621,76622,true
76622,76623,true
76623,76624,true
76624,76625,true
76625,76626,true
76626,76627,true
76627,76628,true
76628,76629,true
76629,76630,true
76630,76631,true
76631,76632,true
76632,76633,true
76633,76634,true
76634,76635,true
76635,76636,true
76636,76637,true
76637,76638,true
76638,76639,true
76639,76640,true
76640,76641,true
76641,76642,true
76642,76643,true
76643,76644,true
76644,76645,true
76645,76646,true
76646,76647,true
76647,76648,true
76648,76649,true
76649,76650,true
76650,76651,true
76651,76652,true
76652,76653,true
76653,76654,true
76654,76655,true
76655,76656,true
76656,76657,true
76657,76658,true
76658,76659,true
76659,76660,true
76660,76661,true
76661,76662,true
76662,76663,true
76663,76664,true
76554,76664,true
76664,76665,true
76555,76665,true
76665,76666,true
76556,76666,true
76666,76667,true
76557,76667,true
76667,76668,true
76558,76668,true
76668,76669,true
76559,76669,true
76560,76670,true
76561,76671,true
76562,76672,true
76563,76673,true
76564,76674,true
76565,76675,true
76664,76774,true
76665,76775,true
76666,76776,true
76667,76777,true
76668,76778,true
76669,76779,true
76670,76780,true
76671,76781,true
76672,76782,true
76673,76783,true
76674,76784,true
76675,76785,true
76774,76884,true
76775,76885,true
76776,76886,true
76777,76887,true
76778,76888,true
76779,76889,true
76780,76890,true
76781,76891,true
76782,76892,true
76783,76893,true
76784,76894,true
76785,76895,true
76884,76994,true
76885,76995,true
76886,76996,true
76887,76997,true
76888,76998,true
76889,76999,true
76890,77000,true
76891,77001,true
76892,77002,true
76893,77003,true
76894,77004,true
76895,77005,true
76994,77104,true
76995,77105,true
76996,77106,true
76997,77107,true
76998,77108,true
76999,77109,true
77000,77110,true
77001,77111,true
77002,77112,true
77003,77113,true
77004,77114,true
77005,77115,true
77104,77214,true
77105,77215,true
77106,77216,true
77107,77217,true
77108,77218,true
77109,77219,true
77110,77220,true
77220,77221,true
77111,77221,true
77221,77222,true
77112,77222,true
77222,77223,true
77113,77223,true
77223,77224,true
77114,77224,true
77224,77225,true
77115,77225,true
77225,77226,true
77226,77227,true
77227,77228,true
77228,77229,true
77229,77230,true
77230,77231,true
77231,77232,true
77232,77233,true
77233,77234,true
77234,77235,true
77235,77236,true
77236,77237,true
77237,77238,true
77238,77239,true
77239,77240,true
77240,77241,true
77241,77242,true
77242,77243,true
77243,77244,true
77244,77245,true
77245,77246,true
77246,77247,true
77247,77248,true
77248,77249,true
77249,77250,true
77250,77251,true
77251,77252,true
77252,77253,true
77253,77254,true
77254,77255,true
77255,77256,true
77256,77257,true
77257,77258,true
77258,77259,true
77259,77260,true
77260,77261,true
77261,77262,true
77262,77263,true
77263,77264,true
77264,77265,true
77265,77266,true
77266,77267,true
77267,77268,true
77268,77269,true
77269,77270,true
77270,77271,true
77271,77272,true
77272,77273,true
77273,77274,true
77274,77275,true
77275,77276,true
77276,77277,true
77277,77278,true
77278,77279,true
77279,77280,true
77280,77281,true
77281,77282,true
77282,77283,true
77283,77284,true
77284,77285,true
77285,77286,true
77286,77287,true
77287,77288,true
77288,77289,true
77289,77290,true
77290,77291,true
77291,77292,true
77292,77293,true
77293,77294,true
77294,77295,true
77295,77296,true
77296,77297,true
77297,77298,true
77298,77299,true
77299,77300,true
77300,77301,true
77301,77302,true
77302,77303,true
77303,77304,true
77304,77305,true
77305,77306,true
77306,77307,true
77307,77308,true
77308,77309,true
77309,77310,true
77310,77311,true
77311,77312,true
77312,77313,true
77313,77314,true
77314,77315,true
77315,77316,true
77316,77317,true
77317,77318,true
77318,77319,true
77319,77320,true
77320,77321,true
77321,77322,true
77322,77323,true
77323,77324,true
77214,77324,true
77324,77325,true
77215,77325,true
77325,77326,true
77216,77326,true
77326,77327,true
77217,77327,true
77327,77328,true
77218,77328,true
77328,77329,true
77219,77329,true
77220,77330,true
77221,77331,true
77222,77332,true
77223,77333,true
77224,77334,true
77225,77335,true
77324,77434,true
77325,77435,true
77326,77436,true
77327,77437,true
77328,77438,true
77329,77439,true
77330,77440,true
77331,77441,true
77332,77442,true
77333,77443,true
77334,77444,true
77335,77445,true
77434,77544,true
77435,77545,true
77436,77546,true
77437,77547,true
77438,77548,true
77439,77549,true
77440,77550,true
77441,77551,true
77442,77552,true
77443,77553,true
77444,77554,true
77445,77555,true
77544,77654,true
77545,77655,true
77546,77656,true
77547,77657,true
77548,77658,true
77549,77659,true
77550,77660,true
77551,77661,true
77552,77662,true
77553,77663,true
77554,77664,true
77555,77665,true
77654,77764,true
77655,77765,true
77656,77766,true
77657,77767,true
77658,77768,true
77659,77769,true
77660,77770,true
77661,77771,true
77662,77772,true
77663,77773,true
77664,77774,true
77665,77775,true
77764,77874,true
77765,77875,true
77766,77876,true
77767,77877,true
77768,77878,true
77769,77879,true
77770,77880,true
77880,77881,true
77771,77881,true
77881,77882,true
77772,77882,true
77882,77883,true
77773,77883,true
77883,77884,true
77774,77884,true
77884,77885,true
77775,77885,true
77885,77886,true
77886,77887,true
77887,77888,true
77888,77889,true
77889,77890,true
77890,77891,true
77891,77892,true
77892,77893,true
77893,77894,true
77894,77895,true
77895,77896,true
77896,77897,true
77897,77898,true
77898,77899,true
77899,77900,true
77900,77901,true
77901,77902,true
77902,77903,true
77903,77904,true
77904,77905,true
77905,77906,true
77906,77907,true
77907,77908,true
77908,77909,true
77909,77910,true
77910,77911,true
77911,77912,true
77912,77913,true
77913,77914,true
77914,77915,true
77915,77916,true
77916,77917,true
77917,77918,true
77918,77919,true
77919,77920,true
77920,77921,true
77921,77922,true
77922,77923,true
77923,77924,true
77924,77925,true
77925,77926,true
77926,77927,true
77927,77928,true
77928,77929,true
77929,77930,true
77930,77931,true
77931,77932,true
77932,77933,true
77933,77934,true
77934,77935,true
77935,77936,true
77936,77937,true
77937,77938,true
77938,77939,true
77939,77940,true
77940,77941,true
77941,77942,true
77942,77943,true
77943,77944,true
77944,77945,true
77945,77946,true
77946,77947,true
77947,77948,true
77948,77949,true
77949,77950,true
77950,77951,true
77951,77952,true
77952,77953,true
77953,77954,true
77954,77955,true
77955,77956,true
77956,77957,true
77957,77958,true
77958,77959,true
77959,77960,true
77960,77961,true
77961,77962,true
77962,77963,true
77963,77964,true
77964,77965,true
77965,77966,true
77966,77967,true
77967,77968,true
77968,77969,true
77969,77970,true
77970,77971,true
77971,77972,true
77972,77973,true
77973,77974,true
77974,77975,true
77975,77976,true
77976,77977,true
77977,77978,true
77978,77979,true
77979,77980,true
77980,77981,true
77981,77982,true
77982,77983,true
77983,77984,true
77874,77984,true
77984,77985,true
77875,77985,true
77985,77986,true
77876,77986,true
77986,77987,true
77877,77987,true
77987,77988,true
77878,77988,true
77988,77989,true
77879,77989,true
77880,77990,true
77881,77991,true
77882,77992,true
77883,77993,true
77884,77994,true
77885,77995,true
77984,78094,true
77985,78095,true
77986,78096,true
77987,78097,true
77988,78098,true
77989,78099,true
77990,78100,true
77991,78101,true
77992,78102,true
77993,78103,true
77994,78104,true
77995,78105,true
78094,78204,true
78095,78205,true
78096,78206,true
78097,78207,true
78098,78208,true
78099,78209,true
78100,78210,true
78101,78211,true
78102,78212,true
78103,78213,true
78104,78214,true
78105,78215,true
78204,78314,true
78205,78315,true
78206,78316,true
78207,78317,true
78208,78318,true
78209,78319,true
78210,78320,true
78211,78321,true
78212,78322,true
78213,78323,true
78214,78324,true
78215,78325,true
78314,78424,true
78315,78425,true
78316,78426,true
78317,78427,true
78318,78428,true
78319,78429,true
78320,78430,true
78321,78431,true
78322,78432,true
78323,78433,true
78324,78434,true
78325,78435,true
78424,78534,true
78425,78535,true
78426,78536,true
78427,78537,true
78428,78538,true
78429,78539,true
78430,78540,true
78540,78541,true
78431,78541,true
78541,78542,true
78432,78542,true
78542,78543,true
78433,78543,true
78543,78544,true
78434,78544,true
78544,78545,true
78435,78545,true
78545,78546,true
78546,78547,true
78547,78548,true
78548,78549,true
78549,78550,true
78550,78551,true
78551,78552,true
78552,78553,true
78553,78554,true
78554,78555,true
78555,78556,true
78556,78557,true
78557,78558,true
78558,78559,true
78559,78560,true
78560,78561,true
78561,78562,true
78562,78563,true
78563,78564,true
78564,78565,true
78565,78566,true
78566,78567,true
78567,78568,true
78568,78569,true
78569,78570,true
78570,78571,true
78571,78572,true
78572,78573,true
78573,78574,true
78574,78575,true
78575,78576,true
78576,78577,true
78577,78578,true
78578,78579,true
78579,78580,true
78580,78581,true
78581,78582,true
78582,78583,true
78583,78584,true
78584,78585,true
78585,78586,true
78586,78587,true
78587,78588,true
78588,78589,true
78589,78590,true
78590,78591,true
78591,78592,true
78592,78593,true
78593,78594,true
78594,78595,true
78595,78596,true
78596,78597,true
78597,78598,true
78598,78599,true
78599,78600,true
78600,78601,true
78601,78602,true
78602,78603,true
78603,78604,true
78604,78605,true
78605,78606,true
78606,78607,true
78607,78608,true
78608,78609,true
78609,78610,true
78610,78611,true
78611,78612,true
78612,78613,true
78613,78614,true
78614,78615,true
78615,78616,true
78616,78617,true
78617,78618,true
78618,78619,true
78619,78620,true
78620,78621,true
78621,78622,true
78622,78623,true
78623,78624,true
78624,78625,true
78625,78626,true
78626,78627,true
78627,78628,true
78628,78629,true
78629,78630,true
78630,78631,true
78631,78632,true
78632,78633,true
78633,78634,true
78634,78635,true
78635,78636,true
78636,78637,true
78637,78638,true
78638,78639,true
78639,78640,true
78640,78641,true
78641,78642,true
78642,78643,true
78643,78644,true
78534,78644,true
78644,78645,true
78535,78645,true
78645,78646,true
78536,78646,true
78646,78647,true
78537,78647,true
78647,78648,true
78538,78648,true
78648,78649,true
78539,78649,true
72605,78655,true
72606,78656,true
72703,78753,true
72704,78754,true
73265,79315,true
73266,79316,true
73363,79413,true
73364,79414,true
73925,79975,true
73926,79976,true
74023,80073,true
74024,80074,true
74585,80635,true
74586,80636,true
74683,80733,true
74684,80734,true
75245,81295,true
75246,81296,true
75343,81393,true
75344,81394,true
75905,81955,true
75906,81956,true
76003,82053,true
76004,82054,true
76565,82615,true
76566,82616,true
76663,82713,true
76664,82714,true
77225,83275,true
77226,83276,true
77323,83373,true
77324,83374,true
77885,83935,true
77886,83936,true
77983,84033,true
77984,84034,true
78545,84595,true
78546,84596,true
78643,84693,true
78644,84694,true
78655,84705,true
78656,84706,true
78753,84803,true
78754,84804,true
79315,85365,true
79316,85366,true
79413,85463,true
79414,85464,true
79975,86025,true
79976,86026,true
80073,86123,true
80074,86124,true
80635,86685,true
80636,86686,true
80733,86783,true
80734,86784,true
81295,87345,true
81296,87346,true
81393,87443,true
81394,87444,true
81955,88005,true
81956,88006,true
82053,88103,true
82054,88104,true
82615,88665,true
82616,88666,true
82713,88763,true
82714,88764,true
83275,89325,true
83276,89326,true
83373,89423,true
83374,89424,true
83935,89985,true
83936,89986,true
84033,90083,true
84034,90084,true
84595,90645,true
84596,90646,true
84693,90743,true
84694,90744,true
84705,90755,true
84706,90756,true
