NodeId,X,Y,Z
1527795,5,29,66
1527894,104,29,66
1527895,105,29,66
1527896,106,29,66
1527897,107,29,66
1527898,108,29,66
1527899,109,29,66
1527900,0,30,66
1527901,1,30,66
1527902,2,30,66
1527903,3,30,66
1527904,4,30,66
1527905,5,30,66
1528004,104,30,66
1528005,105,30,66
1528006,106,30,66
1528007,107,30,66
1528008,108,30,66
1528009,109,30,66
1528010,0,31,66
1528011,1,31,66
1528012,2,31,66
1528013,3,31,66
1528014,4,31,66
1528015,5,31,66
1528114,104,31,66
1528115,105,31,66
1528116,106,31,66
1528117,107,31,66
1528118,108,31,66
1528119,109,31,66
1528120,0,32,66
1528121,1,32,66
1528122,2,32,66
1528123,3,32,66
1528124,4,32,66
1528125,5,32,66
1528224,104,32,66
1528225,105,32,66
1528226,106,32,66
1528227,107,32,66
1528228,108,32,66
1528229,109,32,66
1528230,0,33,66
1528231,1,33,66
1528232,2,33,66
1528233,3,33,66
1528234,4,33,66
1528235,5,33,66
1528236,6,33,66
1528237,7,33,66
1528238,8,33,66
1528239,9,33,66
1528240,10,33,66
1528241,11,33,66
1528242,12,33,66
1528243,13,33,66
1528244,14,33,66
1528245,15,33,66
1528246,16,33,66
1528247,17,33,66
1528248,18,33,66
1528249,19,33,66
1528250,20,33,66
1528251,21,33,66
1528252,22,33,66
1528253,23,33,66
1528254,24,33,66
1528255,25,33,66
1528256,26,33,66
1528257,27,33,66
1528258,28,33,66
1528259,29,33,66
1528260,30,33,66
1528261,31,33,66
1528262,32,33,66
1528263,33,33,66
1528264,34,33,66
1528265,35,33,66
1528266,36,33,66
1528267,37,33,66
1528268,38,33,66
1528269,39,33,66
1528270,40,33,66
1528271,41,33,66
1528272,42,33,66
1528273,43,33,66
1528274,44,33,66
1528275,45,33,66
1528276,46,33,66
1528277,47,33,66
1528278,48,33,66
1528279,49,33,66
1528280,50,33,66
1528281,51,33,66
1528282,52,33,66
1528283,53,33,66
1528284,54,33,66
1528285,55,33,66
1528286,56,33,66
1528287,57,33,66
1528288,58,33,66
1528289,59,33,66
1528290,60,33,66
1528291,61,33,66
1528292,62,33,66
1528293,63,33,66
1528294,64,33,66
1528295,65,33,66
1528296,66,33,66
1528297,67,33,66
1528298,68,33,66
1528299,69,33,66
1528300,70,33,66
1528301,71,33,66
1528302,72,33,66
1528303,73,33,66
1528304,74,33,66
1528305,75,33,66
1528306,76,33,66
1528307,77,33,66
1528308,78,33,66
1528309,79,33,66
1528310,80,33,66
1528311,81,33,66
1528312,82,33,66
1528313,83,33,66
1528314,84,33,66
1528315,85,33,66
1528316,86,33,66
1528317,87,33,66
1528318,88,33,66
1528319,89,33,66
1528320,90,33,66
1528321,91,33,66
1528322,92,33,66
1528323,93,33,66
1528324,94,33,66
1528325,95,33,66
1528326,96,33,66
1528327,97,33,66
1528328,98,33,66
1528329,99,33,66
1528330,100,33,66
1528331,101,33,66
1528332,102,33,66
1528333,103,33,66
1528334,104,33,66
1528335,105,33,66
1528336,106,33,66
1528337,107,33,66
1528338,108,33,66
1528339,109,33,66
1528340,0,34,66
1528341,1,34,66
1528342,2,34,66
1528343,3,34,66
1528344,4,34,66
1528345,5,34,66
1528444,104,34,66
1528445,105,34,66
1528446,106,34,66
1528447,107,34,66
1528448,108,34,66
1528449,109,34,66
1528450,0,35,66
1528451,1,35,66
1528452,2,35,66
1528453,3,35,66
1528454,4,35,66
1528455,5,35,66
1528554,104,35,66
1528555,105,35,66
1528556,106,35,66
1528557,107,35,66
1528558,108,35,66
1528559,109,35,66
1528560,0,36,66
1528561,1,36,66
1528562,2,36,66
1528563,3,36,66
1528564,4,36,66
1528565,5,36,66
1528664,104,36,66
1528665,105,36,66
1528666,106,36,66
1528667,107,36,66
1528668,108,36,66
1528669,109,36,66
1528670,0,37,66
1528671,1,37,66
1528672,2,37,66
1528673,3,37,66
1528674,4,37,66
1528675,5,37,66
1528774,104,37,66
1528775,105,37,66
1528776,106,37,66
1528777,107,37,66
1528778,108,37,66
1528779,109,37,66
1528780,0,38,66
1528781,1,38,66
1528782,2,38,66
1528783,3,38,66
1528784,4,38,66
1528785,5,38,66
1528884,104,38,66
1528885,105,38,66
1528886,106,38,66
1528887,107,38,66
1528888,108,38,66
1528889,109,38,66
1528890,0,39,66
1528891,1,39,66
1528892,2,39,66
1528893,3,39,66
1528894,4,39,66
1528895,5,39,66
1528994,104,39,66
1528995,105,39,66
1528996,106,39,66
1528997,107,39,66
1528998,108,39,66
1528999,109,39,66
1529000,0,40,66
1529001,1,40,66
1529002,2,40,66
1529003,3,40,66
1529004,4,40,66
1529005,5,40,66
1529104,104,40,66
1529105,105,40,66
1529106,106,40,66
1529107,107,40,66
1529108,108,40,66
1529109,109,40,66
1529110,0,41,66
1529111,1,41,66
1529112,2,41,66
1529113,3,41,66
1529114,4,41,66
1529115,5,41,66
1529214,104,41,66
1529215,105,41,66
1529216,106,41,66
1529217,107,41,66
1529218,108,41,66
1529219,109,41,66
1529220,0,42,66
1529221,1,42,66
1529222,2,42,66
1529223,3,42,66
1529224,4,42,66
1529225,5,42,66
1529324,104,42,66
1529325,105,42,66
1529326,106,42,66
1529327,107,42,66
1529328,108,42,66
1529329,109,42,66
1529330,0,43,66
1529331,1,43,66
1529332,2,43,66
1529333,3,43,66
1529334,4,43,66
1529335,5,43,66
1529434,104,43,66
1529435,105,43,66
1529436,106,43,66
1529437,107,43,66
1529438,108,43,66
1529439,109,43,66
1529440,0,44,66
1529441,1,44,66
1529442,2,44,66
1529443,3,44,66
1529444,4,44,66
1529445,5,44,66
1529446,6,44,66
1529447,7,44,66
1529448,8,44,66
1529449,9,44,66
1529450,10,44,66
1529451,11,44,66
1529452,12,44,66
1529453,13,44,66
1529454,14,44,66
1529455,15,44,66
1529456,16,44,66
1529457,17,44,66
1529458,18,44,66
1529459,19,44,66
1529460,20,44,66
1529461,21,44,66
1529462,22,44,66
1529463,23,44,66
1529464,24,44,66
1529465,25,44,66
1529466,26,44,66
1529467,27,44,66
1529468,28,44,66
1529469,29,44,66
1529470,30,44,66
1529471,31,44,66
1529472,32,44,66
1529473,33,44,66
1529474,34,44,66
1529475,35,44,66
1529476,36,44,66
1529477,37,44,66
1529478,38,44,66
1529479,39,44,66
1529480,40,44,66
1529481,41,44,66
1529482,42,44,66
1529483,43,44,66
1529484,44,44,66
1529485,45,44,66
1529486,46,44,66
1529487,47,44,66
1529488,48,44,66
1529489,49,44,66
1529490,50,44,66
1529491,51,44,66
1529492,52,44,66
1529493,53,44,66
1529494,54,44,66
1529495,55,44,66
1529496,56,44,66
1529497,57,44,66
1529498,58,44,66
1529499,59,44,66
1529500,60,44,66
1529501,61,44,66
1529502,62,44,66
1529503,63,44,66
1529504,64,44,66
1529505,65,44,66
1529506,66,44,66
1529507,67,44,66
1529508,68,44,66
1529509,69,44,66
1529510,70,44,66
1529511,71,44,66
1529512,72,44,66
1529513,73,44,66
1529514,74,44,66
1529515,75,44,66
1529516,76,44,66
1529517,77,44,66
1529518,78,44,66
1529519,79,44,66
1529520,80,44,66
1529521,81,44,66
1529522,82,44,66
1529523,83,44,66
1529524,84,44,66
1529525,85,44,66
1529526,86,44,66
1529527,87,44,66
1529528,88,44,66
1529529,89,44,66
1529530,90,44,66
1529531,91,44,66
1529532,92,44,66
1529533,93,44,66
1529534,94,44,66
1529535,95,44,66
1529536,96,44,66
1529537,97,44,66
1529538,98,44,66
1529539,99,44,66
1529540,100,44,66
1529541,101,44,66
1529542,102,44,66
1529543,103,44,66
1529544,104,44,66
1529545,105,44,66
1529546,106,44,66
1529547,107,44,66
1529548,108,44,66
1529549,109,44,66
1529550,0,45,66
1529551,1,45,66
1529552,2,45,66
1529553,3,45,66
1529554,4,45,66
1529555,5,45,66
1529654,104,45,66
1529655,105,45,66
1529656,106,45,66
1529657,107,45,66
1529658,108,45,66
1529659,109,45,66
1529660,0,46,66
1529661,1,46,66
1529662,2,46,66
1529663,3,46,66
1529664,4,46,66
1529665,5,46,66
1529764,104,46,66
1529765,105,46,66
1529766,106,46,66
1529767,107,46,66
1529768,108,46,66
1529769,109,46,66
1529770,0,47,66
1529771,1,47,66
1529772,2,47,66
1529773,3,47,66
1529774,4,47,66
1529775,5,47,66
1529874,104,47,66
1529875,105,47,66
1529876,106,47,66
1529877,107,47,66
1529878,108,47,66
1529879,109,47,66
1529880,0,48,66
1529881,1,48,66
1529882,2,48,66
1529883,3,48,66
1529884,4,48,66
1529885,5,48,66
1529984,104,48,66
1529985,105,48,66
1529986,106,48,66
1529987,107,48,66
1529988,108,48,66
1529989,109,48,66
1529990,0,49,66
1529991,1,49,66
1529992,2,49,66
1529993,3,49,66
1529994,4,49,66
1529995,5,49,66
1530094,104,49,66
1530095,105,49,66
1530096,106,49,66
1530097,107,49,66
1530098,108,49,66
1530099,109,49,66
1530100,0,50,66
1530101,1,50,66
1530102,2,50,66
1530103,3,50,66
1530104,4,50,66
1530105,5,50,66
1530204,104,50,66
1530205,105,50,66
1530206,106,50,66
1530207,107,50,66
1530208,108,50,66
1530209,109,50,66
1530210,0,51,66
1530211,1,51,66
1530212,2,51,66
1530213,3,51,66
1530214,4,51,66
1530215,5,51,66
1530314,104,51,66
1530315,105,51,66
1530316,106,51,66
1530317,107,51,66
1530318,108,51,66
1530319,109,51,66
1530320,0,52,66
1530321,1,52,66
1530322,2,52,66
1530323,3,52,66
1530324,4,52,66
1530325,5,52,66
1530424,104,52,66
1530425,105,52,66
1530426,106,52,66
1530427,107,52,66
1530428,108,52,66
1530429,109,52,66
1530430,0,53,66
1530431,1,53,66
1530432,2,53,66
1530433,3,53,66
1530434,4,53,66
1530435,5,53,66
1530534,104,53,66
1530535,105,53,66
1530536,106,53,66
1530537,107,53,66
1530538,108,53,66
1530539,109,53,66
1530540,0,54,66
1530541,1,54,66
1530542,2,54,66
1530543,3,54,66
1530544,4,54,66
1530545,5,54,66
1530644,104,54,66
1530645,105,54,66
1530646,106,54,66
1530647,107,54,66
1530648,108,54,66
1530649,109,54,66
1530650,0,55,66
1530651,1,55,66
1530652,2,55,66
1530653,3,55,66
1530654,4,55,66
1530655,5,55,66
1530656,6,55,66
1530657,7,55,66
1530658,8,55,66
1530659,9,55,66
1530660,10,55,66
1530661,11,55,66
1530662,12,55,66
1530663,13,55,66
1530664,14,55,66
1530665,15,55,66
1530666,16,55,66
1530667,17,55,66
1530668,18,55,66
1530669,19,55,66
1530670,20,55,66
1530671,21,55,66
1530672,22,55,66
1530673,23,55,66
1530674,24,55,66
1530675,25,55,66
1530676,26,55,66
1530677,27,55,66
1530678,28,55,66
1530679,29,55,66
1530680,30,55,66
1530681,31,55,66
1530682,32,55,66
1530683,33,55,66
1530684,34,55,66
1530685,35,55,66
1530686,36,55,66
1530687,37,55,66
1530688,38,55,66
1530689,39,55,66
1530690,40,55,66
1530691,41,55,66
1530692,42,55,66
1530693,43,55,66
1530694,44,55,66
1530695,45,55,66
1530696,46,55,66
1530697,47,55,66
1530698,48,55,66
1530699,49,55,66
1530700,50,55,66
1530701,51,55,66
1530702,52,55,66
1530703,53,55,66
1530704,54,55,66
1530705,55,55,66
1530706,56,55,66
1530707,57,55,66
1530708,58,55,66
1530709,59,55,66
1530710,60,55,66
1530711,61,55,66
1530712,62,55,66
1530713,63,55,66
1530714,64,55,66
1530715,65,55,66
1530716,66,55,66
1530717,67,55,66
1530718,68,55,66
1530719,69,55,66
1530720,70,55,66
1530721,71,55,66
1530722,72,55,66
1530723,73,55,66
1530724,74,55,66
1530725,75,55,66
1530726,76,55,66
1530727,77,55,66
1530728,78,55,66
1530729,79,55,66
1530730,80,55,66
1530731,81,55,66
1530732,82,55,66
1530733,83,55,66
1530734,84,55,66
1530735,85,55,66
1530736,86,55,66
1530737,87,55,66
1530738,88,55,66
1530739,89,55,66
1530740,90,55,66
1530741,91,55,66
1530742,92,55,66
1530743,93,55,66
1530744,94,55,66
1530745,95,55,66
1530746,96,55,66
1530747,97,55,66
1530748,98,55,66
1530749,99,55,66
1530750,100,55,66
1530751,101,55,66
1530752,102,55,66
1530753,103,55,66
1530754,104,55,66
1530755,105,55,66
1530756,106,55,66
1530757,107,55,66
1530758,108,55,66
1530759,109,55,66
1530760,0,56,66
1530761,1,56,66
1530762,2,56,66
1530763,3,56,66
1530764,4,56,66
1530765,5,56,66
1530864,104,56,66
1530865,105,56,66
1530866,106,56,66
1530867,107,56,66
1530868,108,56,66
1530869,109,56,66
1530870,0,57,66
1530871,1,57,66
1530872,2,57,66
1530873,3,57,66
1530874,4,57,66
1530875,5,57,66
1530974,104,57,66
1530975,105,57,66
1530976,106,57,66
1530977,107,57,66
1530978,108,57,66
1530979,109,57,66
1530980,0,58,66
1530981,1,58,66
1530982,2,58,66
1530983,3,58,66
1530984,4,58,66
1530985,5,58,66
1531084,104,58,66
1531085,105,58,66
1531086,106,58,66
1531087,107,58,66
1531088,108,58,66
1531089,109,58,66
1531090,0,59,66
1531091,1,59,66
1531092,2,59,66
1531093,3,59,66
1531094,4,59,66
1531095,5,59,66
1531194,104,59,66
1531195,105,59,66
1531196,106,59,66
1531197,107,59,66
1531198,108,59,66
1531199,109,59,66
1531200,0,60,66
1531201,1,60,66
1531202,2,60,66
1531203,3,60,66
1531204,4,60,66
1531205,5,60,66
1531304,104,60,66
1531305,105,60,66
1531306,106,60,66
1531307,107,60,66
1531308,108,60,66
1531309,109,60,66
1531310,0,61,66
1531311,1,61,66
1531312,2,61,66
1531313,3,61,66
1531314,4,61,66
1531315,5,61,66
1531414,104,61,66
1531415,105,61,66
1531416,106,61,66
1531417,107,61,66
1531418,108,61,66
1531419,109,61,66
1531420,0,62,66
1531421,1,62,66
1531422,2,62,66
1531423,3,62,66
1531424,4,62,66
1531425,5,62,66
1531524,104,62,66
1531525,105,62,66
1531526,106,62,66
1531527,107,62,66
1531528,108,62,66
1531529,109,62,66
1531530,0,63,66
1531531,1,63,66
1531532,2,63,66
1531533,3,63,66
1531534,4,63,66
1531535,5,63,66
1531634,104,63,66
1531635,105,63,66
1531636,106,63,66
1531637,107,63,66
1531638,108,63,66
1531639,109,63,66
1531640,0,64,66
1531641,1,64,66
1531642,2,64,66
1531643,3,64,66
1531644,4,64,66
1531645,5,64,66
1531744,104,64,66
1531745,105,64,66
1531746,106,64,66
1531747,107,64,66
1531748,108,64,66
1531749,109,64,66
1531750,0,65,66
1531751,1,65,66
1531752,2,65,66
1531753,3,65,66
1531754,4,65,66
1531755,5,65,66
1531854,104,65,66
1531855,105,65,66
1531856,106,65,66
1531857,107,65,66
1531858,108,65,66
1531859,109,65,66
1531860,0,66,66
1531861,1,66,66
1531862,2,66,66
1531863,3,66,66
1531864,4,66,66
1531865,5,66,66
1531866,6,66,66
1531867,7,66,66
1531868,8,66,66
1531869,9,66,66
1531870,10,66,66
1531871,11,66,66
1531872,12,66,66
1531873,13,66,66
1531874,14,66,66
1531875,15,66,66
1531876,16,66,66
1531877,17,66,66
1531878,18,66,66
1531879,19,66,66
1531880,20,66,66
1531881,21,66,66
1531882,22,66,66
1531883,23,66,66
1531884,24,66,66
1531885,25,66,66
1531886,26,66,66
1531887,27,66,66
1531888,28,66,66
1531889,29,66,66
1531890,30,66,66
1531891,31,66,66
1531892,32,66,66
1531893,33,66,66
1531894,34,66,66
1531895,35,66,66
1531896,36,66,66
1531897,37,66,66
1531898,38,66,66
1531899,39,66,66
1531900,40,66,66
1531901,41,66,66
1531902,42,66,66
1531903,43,66,66
1531904,44,66,66
1531905,45,66,66
1531906,46,66,66
1531907,47,66,66
1531908,48,66,66
1531909,49,66,66
1531910,50,66,66
1531911,51,66,66
1531912,52,66,66
1531913,53,66,66
1531914,54,66,66
1531915,55,66,66
1531916,56,66,66
1531917,57,66,66
1531918,58,66,66
1531919,59,66,66
1531920,60,66,66
1531921,61,66,66
1531922,62,66,66
1531923,63,66,66
1531924,64,66,66
1531925,65,66,66
1531926,66,66,66
1531927,67,66,66
1531928,68,66,66
1531929,69,66,66
1531930,70,66,66
1531931,71,66,66
1531932,72,66,66
1531933,73,66,66
1531934,74,66,66
1531935,75,66,66
1531936,76,66,66
1531937,77,66,66
1531938,78,66,66
1531939,79,66,66
1531940,80,66,66
1531941,81,66,66
1531942,82,66,66
1531943,83,66,66
1531944,84,66,66
1531945,85,66,66
1531946,86,66,66
1531947,87,66,66
1531948,88,66,66
1531949,89,66,66
1531950,90,66,66
1531951,91,66,66
1531952,92,66,66
1531953,93,66,66
1531954,94,66,66
1531955,95,66,66
1531956,96,66,66
1531957,97,66,66
1531958,98,66,66
1531959,99,66,66
1531960,100,66,66
1531961,101,66,66
1531962,102,66,66
1531963,103,66,66
1531964,104,66,66
1531965,105,66,66
1531966,106,66,66
1531967,107,66,66
1531968,108,66,66
1531969,109,66,66
1531970,0,67,66
1531971,1,67,66
1531972,2,67,66
1531973,3,67,66
1531974,4,67,66
1531975,5,67,66
1532074,104,67,66
1532075,105,67,66
1532076,106,67,66
1532077,107,67,66
1532078,108,67,66
1532079,109,67,66
1532080,0,68,66
1532081,1,68,66
1532082,2,68,66
1532083,3,68,66
1532084,4,68,66
1532085,5,68,66
1532184,104,68,66
1532185,105,68,66
1532186,106,68,66
1532187,107,68,66
1532188,108,68,66
1532189,109,68,66
1532190,0,69,66
1532191,1,69,66
1532192,2,69,66
1532193,3,69,66
1532194,4,69,66
1532195,5,69,66
1532294,104,69,66
1532295,105,69,66
1532296,106,69,66
1532297,107,69,66
1532298,108,69,66
1532299,109,69,66
1532300,0,70,66
1532301,1,70,66
1532302,2,70,66
1532303,3,70,66
1532304,4,70,66
1532305,5,70,66
1532404,104,70,66
1532405,105,70,66
1532406,106,70,66
1532407,107,70,66
1532408,108,70,66
1532409,109,70,66
1532410,0,71,66
1532411,1,71,66
1532412,2,71,66
1532413,3,71,66
1532414,4,71,66
1532415,5,71,66
1532514,104,71,66
1532515,105,71,66
1532516,106,71,66
1532517,107,71,66
1532518,108,71,66
1532519,109,71,66
1532520,0,72,66
1532521,1,72,66
1532522,2,72,66
1532523,3,72,66
1532524,4,72,66
1532525,5,72,66
1532624,104,72,66
1532625,105,72,66
1532626,106,72,66
1532627,107,72,66
1532628,108,72,66
1532629,109,72,66
1532630,0,73,66
1532631,1,73,66
1532632,2,73,66
1532633,3,73,66
1532634,4,73,66
1532635,5,73,66
1532734,104,73,66
1532735,105,73,66
1532736,106,73,66
1532737,107,73,66
1532738,108,73,66
1532739,109,73,66
1532740,0,74,66
1532741,1,74,66
1532742,2,74,66
1532743,3,74,66
1532744,4,74,66
1532745,5,74,66
1532844,104,74,66
1532845,105,74,66
1532846,106,74,66
1532847,107,74,66
1532848,108,74,66
1532849,109,74,66
1532850,0,75,66
1532851,1,75,66
1532852,2,75,66
1532853,3,75,66
1532854,4,75,66
1532855,5,75,66
1532954,104,75,66
1532955,105,75,66
1532956,106,75,66
1532957,107,75,66
1532958,108,75,66
1532959,109,75,66
1532960,0,76,66
1532961,1,76,66
1532962,2,76,66
1532963,3,76,66
1532964,4,76,66
1532965,5,76,66
1533064,104,76,66
1533065,105,76,66
1533066,106,76,66
1533067,107,76,66
1533068,108,76,66
1533069,109,76,66
1533070,0,77,66
1533071,1,77,66
1533072,2,77,66
1533073,3,77,66
1533074,4,77,66
1533075,5,77,66
1533076,6,77,66
1533077,7,77,66
1533078,8,77,66
1533079,9,77,66
1533080,10,77,66
1533081,11,77,66
1533082,12,77,66
1533083,13,77,66
1533084,14,77,66
1533085,15,77,66
1533086,16,77,66
1533087,17,77,66
1533088,18,77,66
1533089,19,77,66
1533090,20,77,66
1533091,21,77,66
1533092,22,77,66
1533093,23,77,66
1533094,24,77,66
1533095,25,77,66
1533096,26,77,66
1533097,27,77,66
1533098,28,77,66
1533099,29,77,66
1533100,30,77,66
1533101,31,77,66
1533102,32,77,66
1533103,33,77,66
1533104,34,77,66
1533105,35,77,66
1533106,36,77,66
1533107,37,77,66
1533108,38,77,66
1533109,39,77,66
1533110,40,77,66
1533111,41,77,66
1533112,42,77,66
1533113,43,77,66
1533114,44,77,66
1533115,45,77,66
1533116,46,77,66
1533117,47,77,66
1533118,48,77,66
1533119,49,77,66
1533120,50,77,66
1533121,51,77,66
1533122,52,77,66
1533123,53,77,66
1533124,54,77,66
1533125,55,77,66
1533126,56,77,66
1533127,57,77,66
1533128,58,77,66
1533129,59,77,66
1533130,60,77,66
1533131,61,77,66
1533132,62,77,66
1533133,63,77,66
1533134,64,77,66
1533135,65,77,66
1533136,66,77,66
1533137,67,77,66
1533138,68,77,66
1533139,69,77,66
1533140,70,77,66
1533141,71,77,66
1533142,72,77,66
1533143,73,77,66
1533144,74,77,66
1533145,75,77,66
1533146,76,77,66
1533147,77,77,66
1533148,78,77,66
1533149,79,77,66
1533150,80,77,66
1533151,81,77,66
1533152,82,77,66
1533153,83,77,66
1533154,84,77,66
1533155,85,77,66
1533156,86,77,66
1533157,87,77,66
1533158,88,77,66
1533159,89,77,66
1533160,90,77,66
1533161,91,77,66
1533162,92,77,66
1533163,93,77,66
1533164,94,77,66
1533165,95,77,66
1533166,96,77,66
1533167,97,77,66
1533168,98,77,66
1533169,99,77,66
1533170,100,77,66
1533171,101,77,66
1533172,102,77,66
1533173,103,77,66
1533174,104,77,66
1533175,105,77,66
1533176,106,77,66
1533177,107,77,66
1533178,108,77,66
1533179,109,77,66
1533180,0,78,66
1533181,1,78,66
1533182,2,78,66
1533183,3,78,66
1533184,4,78,66
1533185,5,78,66
1533284,104,78,66
1533285,105,78,66
1533286,106,78,66
1533287,107,78,66
1533288,108,78,66
1533289,109,78,66
1533290,0,79,66
1533291,1,79,66
1533292,2,79,66
1533293,3,79,66
1533294,4,79,66
1533295,5,79,66
1533394,104,79,66
1533395,105,79,66
1533396,106,79,66
1533397,107,79,66
1533398,108,79,66
1533399,109,79,66
1533400,0,80,66
1533401,1,80,66
1533402,2,80,66
1533403,3,80,66
1533404,4,80,66
1533405,5,80,66
1533504,104,80,66
1533505,105,80,66
1533506,106,80,66
1533507,107,80,66
1533508,108,80,66
1533509,109,80,66
1533510,0,81,66
1533511,1,81,66
1533512,2,81,66
1533513,3,81,66
1533514,4,81,66
1533515,5,81,66
1533614,104,81,66
1533615,105,81,66
1533616,106,81,66
1533617,107,81,66
1533618,108,81,66
1533619,109,81,66
1533620,0,82,66
1533621,1,82,66
1533622,2,82,66
1533623,3,82,66
1533624,4,82,66
1533625,5,82,66
1533724,104,82,66
1533725,105,82,66
1533726,106,82,66
1533727,107,82,66
1533728,108,82,66
1533729,109,82,66
1533730,0,83,66
1533731,1,83,66
1533732,2,83,66
1533733,3,83,66
1533734,4,83,66
1533735,5,83,66
1533834,104,83,66
1533835,105,83,66
1533836,106,83,66
1533837,107,83,66
1533838,108,83,66
1533839,109,83,66
1533840,0,84,66
1533841,1,84,66
1533842,2,84,66
1533843,3,84,66
1533844,4,84,66
1533845,5,84,66
1533944,104,84,66
1533945,105,84,66
1533946,106,84,66
1533947,107,84,66
1533948,108,84,66
1533949,109,84,66
1533950,0,85,66
1533951,1,85,66
1533952,2,85,66
1533953,3,85,66
1533954,4,85,66
1533955,5,85,66
1534054,104,85,66
1534055,105,85,66
1534056,106,85,66
1534057,107,85,66
1534058,108,85,66
1534059,109,85,66
1534060,0,86,66
1534061,1,86,66
1534062,2,86,66
1534063,3,86,66
1534064,4,86,66
1534065,5,86,66
1534164,104,86,66
1534165,105,86,66
1534166,106,86,66
1534167,107,86,66
1534168,108,86,66
1534169,109,86,66
1534170,0,87,66
1534171,1,87,66
1534172,2,87,66
1534173,3,87,66
1534174,4,87,66
1534175,5,87,66
1534274,104,87,66
1534275,105,87,66
1534276,106,87,66
1534277,107,87,66
1534278,108,87,66
1534279,109,87,66
1534280,0,88,66
1534281,1,88,66
1534282,2,88,66
1534283,3,88,66
1534284,4,88,66
1534285,5,88,66
1534286,6,88,66
1534287,7,88,66
1534288,8,88,66
1534289,9,88,66
1534290,10,88,66
1534291,11,88,66
1534292,12,88,66
1534293,13,88,66
1534294,14,88,66
1534295,15,88,66
1534296,16,88,66
1534297,17,88,66
1534298,18,88,66
1534299,19,88,66
1534300,20,88,66
1534301,21,88,66
1534302,22,88,66
1534303,23,88,66
1534304,24,88,66
1534305,25,88,66
1534306,26,88,66
1534307,27,88,66
1534308,28,88,66
1534309,29,88,66
1534310,30,88,66
1534311,31,88,66
1534312,32,88,66
1534313,33,88,66
1534314,34,88,66
1534315,35,88,66
1534316,36,88,66
1534317,37,88,66
1534318,38,88,66
1534319,39,88,66
1534320,40,88,66
1534321,41,88,66
1534322,42,88,66
1534323,43,88,66
1534324,44,88,66
1534325,45,88,66
1534326,46,88,66
1534327,47,88,66
