NodeId,X,Y,Z
139360,40,12,42
139361,41,12,42
139362,42,12,42
139363,43,12,42
139364,44,12,42
139365,45,12,42
139366,46,12,42
139367,47,12,42
139368,48,12,42
139369,49,12,42
139370,50,12,42
139371,51,12,42
139372,52,12,42
139373,53,12,42
139374,54,12,42
139375,55,12,42
139376,56,12,42
139377,57,12,42
139378,58,12,42
139379,59,12,42
139380,0,13,42
139381,1,13,42
139382,2,13,42
139383,3,13,42
139384,4,13,42
139385,5,13,42
139434,54,13,42
139435,55,13,42
139436,56,13,42
139437,57,13,42
139438,58,13,42
139439,59,13,42
139440,0,14,42
139441,1,14,42
139442,2,14,42
139443,3,14,42
139444,4,14,42
139445,5,14,42
139494,54,14,42
139495,55,14,42
139496,56,14,42
139497,57,14,42
139498,58,14,42
139499,59,14,42
139500,0,15,42
139501,1,15,42
139502,2,15,42
139503,3,15,42
139504,4,15,42
139505,5,15,42
139554,54,15,42
139555,55,15,42
139556,56,15,42
139557,57,15,42
139558,58,15,42
139559,59,15,42
139560,0,16,42
139561,1,16,42
139562,2,16,42
139563,3,16,42
139564,4,16,42
139565,5,16,42
139614,54,16,42
139615,55,16,42
139616,56,16,42
139617,57,16,42
139618,58,16,42
139619,59,16,42
139620,0,17,42
139621,1,17,42
139622,2,17,42
139623,3,17,42
139624,4,17,42
139625,5,17,42
139674,54,17,42
139675,55,17,42
139676,56,17,42
139677,57,17,42
139678,58,17,42
139679,59,17,42
139680,0,18,42
139681,1,18,42
139682,2,18,42
139683,3,18,42
139684,4,18,42
139685,5,18,42
139686,6,18,42
139687,7,18,42
139688,8,18,42
139689,9,18,42
139690,10,18,42
139691,11,18,42
139692,12,18,42
139693,13,18,42
139694,14,18,42
139695,15,18,42
139696,16,18,42
139697,17,18,42
139698,18,18,42
139699,19,18,42
139700,20,18,42
139701,21,18,42
139702,22,18,42
139703,23,18,42
139704,24,18,42
139705,25,18,42
139706,26,18,42
139707,27,18,42
139708,28,18,42
139709,29,18,42
139710,30,18,42
139711,31,18,42
139712,32,18,42
139713,33,18,42
139714,34,18,42
139715,35,18,42
139716,36,18,42
139717,37,18,42
139718,38,18,42
139719,39,18,42
139720,40,18,42
139721,41,18,42
139722,42,18,42
139723,43,18,42
139724,44,18,42
139725,45,18,42
139726,46,18,42
139727,47,18,42
139728,48,18,42
139729,49,18,42
139730,50,18,42
139731,51,18,42
139732,52,18,42
139733,53,18,42
139734,54,18,42
139735,55,18,42
139736,56,18,42
139737,57,18,42
139738,58,18,42
139739,59,18,42
139740,0,19,42
139741,1,19,42
139742,2,19,42
139743,3,19,42
139744,4,19,42
139745,5,19,42
139794,54,19,42
139795,55,19,42
139796,56,19,42
139797,57,19,42
139798,58,19,42
139799,59,19,42
139800,0,20,42
139801,1,20,42
139802,2,20,42
139803,3,20,42
139804,4,20,42
139805,5,20,42
139854,54,20,42
139855,55,20,42
139856,56,20,42
139857,57,20,42
139858,58,20,42
139859,59,20,42
139860,0,21,42
139861,1,21,42
139862,2,21,42
139863,3,21,42
139864,4,21,42
139865,5,21,42
139914,54,21,42
139915,55,21,42
139916,56,21,42
139917,57,21,42
139918,58,21,42
139919,59,21,42
139920,0,22,42
139921,1,22,42
139922,2,22,42
139923,3,22,42
139924,4,22,42
139925,5,22,42
139974,54,22,42
139975,55,22,42
139976,56,22,42
139977,57,22,42
139978,58,22,42
139979,59,22,42
139980,0,23,42
139981,1,23,42
139982,2,23,42
139983,3,23,42
139984,4,23,42
139985,5,23,42
140034,54,23,42
140035,55,23,42
140036,56,23,42
140037,57,23,42
140038,58,23,42
140039,59,23,42
140040,0,24,42
140041,1,24,42
140042,2,24,42
140043,3,24,42
140044,4,24,42
140045,5,24,42
140046,6,24,42
140047,7,24,42
140048,8,24,42
140049,9,24,42
140050,10,24,42
140051,11,24,42
140052,12,24,42
140053,13,24,42
140054,14,24,42
140055,15,24,42
140056,16,24,42
140057,17,24,42
140058,18,24,42
140059,19,24,42
140060,20,24,42
140061,21,24,42
140062,22,24,42
140063,23,24,42
140064,24,24,42
140065,25,24,42
140066,26,24,42
140067,27,24,42
140068,28,24,42
140069,29,24,42
140070,30,24,42
140071,31,24,42
140072,32,24,42
140073,33,24,42
140074,34,24,42
140075,35,24,42
140076,36,24,42
140077,37,24,42
140078,38,24,42
140079,39,24,42
140080,40,24,42
140081,41,24,42
140082,42,24,42
140083,43,24,42
140084,44,24,42
140085,45,24,42
140086,46,24,42
140087,47,24,42
140088,48,24,42
140089,49,24,42
140090,50,24,42
140091,51,24,42
140092,52,24,42
140093,53,24,42
140094,54,24,42
140095,55,24,42
140096,56,24,42
140097,57,24,42
140098,58,24,42
140099,59,24,42
140100,0,25,42
140101,1,25,42
140102,2,25,42
140103,3,25,42
140104,4,25,42
140105,5,25,42
140154,54,25,42
140155,55,25,42
140156,56,25,42
140157,57,25,42
140158,58,25,42
140159,59,25,42
140160,0,26,42
140161,1,26,42
140162,2,26,42
140163,3,26,42
140164,4,26,42
140165,5,26,42
140214,54,26,42
140215,55,26,42
140216,56,26,42
140217,57,26,42
140218,58,26,42
140219,59,26,42
140220,0,27,42
140221,1,27,42
140222,2,27,42
140223,3,27,42
140224,4,27,42
140225,5,27,42
140274,54,27,42
140275,55,27,42
140276,56,27,42
140277,57,27,42
140278,58,27,42
140279,59,27,42
140280,0,28,42
140281,1,28,42
140282,2,28,42
140283,3,28,42
140284,4,28,42
140285,5,28,42
140334,54,28,42
140335,55,28,42
140336,56,28,42
140337,57,28,42
140338,58,28,42
140339,59,28,42
140340,0,29,42
140341,1,29,42
140342,2,29,42
140343,3,29,42
140344,4,29,42
140345,5,29,42
140394,54,29,42
140395,55,29,42
140396,56,29,42
140397,57,29,42
140398,58,29,42
140399,59,29,42
140400,0,30,42
140401,1,30,42
140402,2,30,42
140403,3,30,42
140404,4,30,42
140405,5,30,42
140406,6,30,42
140407,7,30,42
140408,8,30,42
140409,9,30,42
140410,10,30,42
140411,11,30,42
140412,12,30,42
140413,13,30,42
140414,14,30,42
140415,15,30,42
140416,16,30,42
140417,17,30,42
140418,18,30,42
140419,19,30,42
140420,20,30,42
140421,21,30,42
140422,22,30,42
140423,23,30,42
140424,24,30,42
140425,25,30,42
140426,26,30,42
140427,27,30,42
140428,28,30,42
140429,29,30,42
140430,30,30,42
140431,31,30,42
140432,32,30,42
140433,33,30,42
140434,34,30,42
140435,35,30,42
140436,36,30,42
140437,37,30,42
140438,38,30,42
140439,39,30,42
140440,40,30,42
140441,41,30,42
140442,42,30,42
140443,43,30,42
140444,44,30,42
140445,45,30,42
140446,46,30,42
140447,47,30,42
140448,48,30,42
140449,49,30,42
140450,50,30,42
140451,51,30,42
140452,52,30,42
140453,53,30,42
140454,54,30,42
140455,55,30,42
140456,56,30,42
140457,57,30,42
140458,58,30,42
140459,59,30,42
140460,0,31,42
140461,1,31,42
140462,2,31,42
140463,3,31,42
140464,4,31,42
140465,5,31,42
140514,54,31,42
140515,55,31,42
140516,56,31,42
140517,57,31,42
140518,58,31,42
140519,59,31,42
140520,0,32,42
140521,1,32,42
140522,2,32,42
140523,3,32,42
140524,4,32,42
140525,5,32,42
140574,54,32,42
140575,55,32,42
140576,56,32,42
140577,57,32,42
140578,58,32,42
140579,59,32,42
140580,0,33,42
140581,1,33,42
140582,2,33,42
140583,3,33,42
140584,4,33,42
140585,5,33,42
140634,54,33,42
140635,55,33,42
140636,56,33,42
140637,57,33,42
140638,58,33,42
140639,59,33,42
140640,0,34,42
140641,1,34,42
140642,2,34,42
140643,3,34,42
140644,4,34,42
140645,5,34,42
140694,54,34,42
140695,55,34,42
140696,56,34,42
140697,57,34,42
140698,58,34,42
140699,59,34,42
140700,0,35,42
140701,1,35,42
140702,2,35,42
140703,3,35,42
140704,4,35,42
140705,5,35,42
140754,54,35,42
140755,55,35,42
140756,56,35,42
140757,57,35,42
140758,58,35,42
140759,59,35,42
140760,0,36,42
140761,1,36,42
140762,2,36,42
140763,3,36,42
140764,4,36,42
140765,5,36,42
140766,6,36,42
140767,7,36,42
140768,8,36,42
140769,9,36,42
140770,10,36,42
140771,11,36,42
140772,12,36,42
140773,13,36,42
140774,14,36,42
140775,15,36,42
140776,16,36,42
140777,17,36,42
140778,18,36,42
140779,19,36,42
140780,20,36,42
140781,21,36,42
140782,22,36,42
140783,23,36,42
140784,24,36,42
140785,25,36,42
140786,26,36,42
140787,27,36,42
140788,28,36,42
140789,29,36,42
140790,30,36,42
140791,31,36,42
140792,32,36,42
140793,33,36,42
140794,34,36,42
140795,35,36,42
140796,36,36,42
140797,37,36,42
140798,38,36,42
140799,39,36,42
140800,40,36,42
140801,41,36,42
140802,42,36,42
140803,43,36,42
140804,44,36,42
140805,45,36,42
140806,46,36,42
140807,47,36,42
140808,48,36,42
140809,49,36,42
140810,50,36,42
140811,51,36,42
140812,52,36,42
140813,53,36,42
140814,54,36,42
140815,55,36,42
140816,56,36,42
140817,57,36,42
140818,58,36,42
140819,59,36,42
140820,0,37,42
140821,1,37,42
140822,2,37,42
140823,3,37,42
140824,4,37,42
140825,5,37,42
140874,54,37,42
140875,55,37,42
140876,56,37,42
140877,57,37,42
140878,58,37,42
140879,59,37,42
140880,0,38,42
140881,1,38,42
140882,2,38,42
140883,3,38,42
140884,4,38,42
140885,5,38,42
140934,54,38,42
140935,55,38,42
140936,56,38,42
140937,57,38,42
140938,58,38,42
140939,59,38,42
140940,0,39,42
140941,1,39,42
140942,2,39,42
140943,3,39,42
140944,4,39,42
140945,5,39,42
140994,54,39,42
140995,55,39,42
140996,56,39,42
140997,57,39,42
140998,58,39,42
140999,59,39,42
141000,0,40,42
141001,1,40,42
141002,2,40,42
141003,3,40,42
141004,4,40,42
141005,5,40,42
141054,54,40,42
141055,55,40,42
141056,56,40,42
141057,57,40,42
141058,58,40,42
141059,59,40,42
141060,0,41,42
141061,1,41,42
141062,2,41,42
141063,3,41,42
141064,4,41,42
141065,5,41,42
141114,54,41,42
141115,55,41,42
141116,56,41,42
141117,57,41,42
141118,58,41,42
141119,59,41,42
141120,0,42,42
141121,1,42,42
141122,2,42,42
141123,3,42,42
141124,4,42,42
141125,5,42,42
141126,6,42,42
141127,7,42,42
141128,8,42,42
141129,9,42,42
141130,10,42,42
141131,11,42,42
141132,12,42,42
141133,13,42,42
141134,14,42,42
141135,15,42,42
141136,16,42,42
141137,17,42,42
141138,18,42,42
141139,19,42,42
141140,20,42,42
141141,21,42,42
141142,22,42,42
141143,23,42,42
141144,24,42,42
141145,25,42,42
141146,26,42,42
141147,27,42,42
141148,28,42,42
141149,29,42,42
141150,30,42,42
141151,31,42,42
141152,32,42,42
141153,33,42,42
141154,34,42,42
141155,35,42,42
141156,36,42,42
141157,37,42,42
141158,38,42,42
141159,39,42,42
141160,40,42,42
141161,41,42,42
141162,42,42,42
141163,43,42,42
141164,44,42,42
141165,45,42,42
141166,46,42,42
141167,47,42,42
141168,48,42,42
141169,49,42,42
141170,50,42,42
141171,51,42,42
141172,52,42,42
141173,53,42,42
141174,54,42,42
141175,55,42,42
141176,56,42,42
141177,57,42,42
141178,58,42,42
141179,59,42,42
141180,0,43,42
141181,1,43,42
141182,2,43,42
141183,3,43,42
141184,4,43,42
141185,5,43,42
141234,54,43,42
141235,55,43,42
141236,56,43,42
141237,57,43,42
141238,58,43,42
141239,59,43,42
141240,0,44,42
141241,1,44,42
141242,2,44,42
141243,3,44,42
141244,4,44,42
141245,5,44,42
141294,54,44,42
141295,55,44,42
141296,56,44,42
141297,57,44,42
141298,58,44,42
141299,59,44,42
141300,0,45,42
141301,1,45,42
141302,2,45,42
141303,3,45,42
141304,4,45,42
141305,5,45,42
141354,54,45,42
141355,55,45,42
141356,56,45,42
141357,57,45,42
141358,58,45,42
141359,59,45,42
141360,0,46,42
141361,1,46,42
141362,2,46,42
141363,3,46,42
141364,4,46,42
141365,5,46,42
141414,54,46,42
141415,55,46,42
141416,56,46,42
141417,57,46,42
141418,58,46,42
141419,59,46,42
141420,0,47,42
141421,1,47,42
141422,2,47,42
141423,3,47,42
141424,4,47,42
141425,5,47,42
141474,54,47,42
141475,55,47,42
141476,56,47,42
141477,57,47,42
141478,58,47,42
141479,59,47,42
141480,0,48,42
141481,1,48,42
141482,2,48,42
141483,3,48,42
141484,4,48,42
141485,5,48,42
141486,6,48,42
141487,7,48,42
141488,8,48,42
141489,9,48,42
141490,10,48,42
141491,11,48,42
141492,12,48,42
141493,13,48,42
141494,14,48,42
141495,15,48,42
141496,16,48,42
141497,17,48,42
141498,18,48,42
141499,19,48,42
141500,20,48,42
141501,21,48,42
141502,22,48,42
141503,23,48,42
141504,24,48,42
141505,25,48,42
141506,26,48,42
141507,27,48,42
141508,28,48,42
141509,29,48,42
141510,30,48,42
141511,31,48,42
141512,32,48,42
141513,33,48,42
141514,34,48,42
141515,35,48,42
141516,36,48,42
141517,37,48,42
141518,38,48,42
141519,39,48,42
141520,40,48,42
141521,41,48,42
141522,42,48,42
141523,43,48,42
141524,44,48,42
141525,45,48,42
141526,46,48,42
141527,47,48,42
141528,48,48,42
141529,49,48,42
141530,50,48,42
141531,51,48,42
141532,52,48,42
141533,53,48,42
141534,54,48,42
141535,55,48,42
141536,56,48,42
141537,57,48,42
141538,58,48,42
141539,59,48,42
141540,0,49,42
141541,1,49,42
141542,2,49,42
141543,3,49,42
141544,4,49,42
141545,5,49,42
141594,54,49,42
141595,55,49,42
141596,56,49,42
141597,57,49,42
141598,58,49,42
141599,59,49,42
141600,0,50,42
141601,1,50,42
141602,2,50,42
141603,3,50,42
141604,4,50,42
141605,5,50,42
141654,54,50,42
141655,55,50,42
141656,56,50,42
141657,57,50,42
141658,58,50,42
141659,59,50,42
141660,0,51,42
141661,1,51,42
141662,2,51,42
141663,3,51,42
141664,4,51,42
141665,5,51,42
141714,54,51,42
141715,55,51,42
141716,56,51,42
141717,57,51,42
141718,58,51,42
141719,59,51,42
141720,0,52,42
141721,1,52,42
141722,2,52,42
141723,3,52,42
141724,4,52,42
141725,5,52,42
141774,54,52,42
141775,55,52,42
141776,56,52,42
141777,57,52,42
141778,58,52,42
141779,59,52,42
141780,0,53,42
141781,1,53,42
141782,2,53,42
141783,3,53,42
141784,4,53,42
141785,5,53,42
141834,54,53,42
141835,55,53,42
141836,56,53,42
141837,57,53,42
141838,58,53,42
141839,59,53,42
141840,0,54,42
141841,1,54,42
141842,2,54,42
141843,3,54,42
141844,4,54,42
141845,5,54,42
141846,6,54,42
141847,7,54,42
141848,8,54,42
141849,9,54,42
141850,10,54,42
141851,11,54,42
141852,12,54,42
141853,13,54,42
141854,14,54,42
141855,15,54,42
141856,16,54,42
141857,17,54,42
141858,18,54,42
141859,19,54,42
141860,20,54,42
141861,21,54,42
141862,22,54,42
141863,23,54,42
141864,24,54,42
141865,25,54,42
141866,26,54,42
141867,27,54,42
141868,28,54,42
141869,29,54,42
141870,30,54,42
141871,31,54,42
141872,32,54,42
141873,33,54,42
141874,34,54,42
141875,35,54,42
141876,36,54,42
141877,37,54,42
141878,38,54,42
141879,39,54,42
141880,40,54,42
141881,41,54,42
141882,42,54,42
141883,43,54,42
141884,44,54,42
141885,45,54,42
141886,46,54,42
141887,47,54,42
141888,48,54,42
141889,49,54,42
141890,50,54,42
141891,51,54,42
141892,52,54,42
141893,53,54,42
141894,54,54,42
141895,55,54,42
141896,56,54,42
141897,57,54,42
141898,58,54,42
141899,59,54,42
141905,5,0,43
141906,6,0,43
141953,53,0,43
141954,54,0,43
142265,5,6,43
142266,6,6,43
142313,53,6,43
142314,54,6,43
142625,5,12,43
142626,6,12,43
142673,53,12,43
142674,54,12,43
142985,5,18,43
142986,6,18,43
143033,53,18,43
143034,54,18,43
143345,5,24,43
143346,6,24,43
143393,53,24,43
143394,54,24,43
143705,5,30,43
143706,6,30,43
143753,53,30,43
143754,54,30,43
144065,5,36,43
144066,6,36,43
144113,53,36,43
144114,54,36,43
144425,5,42,43
144426,6,42,43
144473,53,42,43
144474,54,42,43
144785,5,48,43
144786,6,48,43
144833,53,48,43
144834,54,48,43
145145,5,54,43
145146,6,54,43
145193,53,54,43
145194,54,54,43
145205,5,0,44
145206,6,0,44
145253,53,0,44
145254,54,0,44
145565,5,6,44
145566,6,6,44
145613,53,6,44
145614,54,6,44
145925,5,12,44
145926,6,12,44
145973,53,12,44
145974,54,12,44
146285,5,18,44
146286,6,18,44
146333,53,18,44
146334,54,18,44
146645,5,24,44
146646,6,24,44
146693,53,24,44
146694,54,24,44
147005,5,30,44
147006,6,30,44
147053,53,30,44
147054,54,30,44
147365,5,36,44
147366,6,36,44
147413,53,36,44
147414,54,36,44
147725,5,42,44
147726,6,42,44
147773,53,42,44
147774,54,42,44
148085,5,48,44
148086,6,48,44
148133,53,48,44
148134,54,48,44
148445,5,54,44
148446,6,54,44
148493,53,54,44
148494,54,54,44
148505,5,0,45
148506,6,0,45
148553,53,0,45
148554,54,0,45
148865,5,6,45
148866,6,6,45
148913,53,6,45
148914,54,6,45
149225,5,12,45
149226,6,12,45
149273,53,12,45
149274,54,12,45
149585,5,18,45
149586,6,18,45
149633,53,18,45
149634,54,18,45
149945,5,24,45
149946,6,24,45
149993,53,24,45
149994,54,24,45
150305,5,30,45
150306,6,30,45
150353,53,30,45
150354,54,30,45
150665,5,36,45
150666,6,36,45
150713,53,36,45
150714,54,36,45
151025,5,42,45
151026,6,42,45
151073,53,42,45
151074,54,42,45
151385,5,48,45
151386,6,48,45
151433,53,48,45
151434,54,48,45
151745,5,54,45
151746,6,54,45
151793,53,54,45
151794,54,54,45
151805,5,0,46
151806,6,0,46
151853,53,0,46
151854,54,0,46
152165,5,6,46
152166,6,6,46
152213,53,6,46
152214,54,6,46
152525,5,12,46
152526,6,12,46
152573,53,12,46
152574,54,12,46
152885,5,18,46
152886,6,18,46
152933,53,18,46
152934,54,18,46
153245,5,24,46
153246,6,24,46
153293,53,24,46
153294,54,24,46
153605,5,30,46
153606,6,30,46
153653,53,30,46
153654,54,30,46
153965,5,36,46
153966,6,36,46
154013,53,36,46
154014,54,36,46
154325,5,42,46
154326,6,42,46
154373,53,42,46
154374,54,42,46
154685,5,48,46
154686,6,48,46
154733,53,48,46
154734,54,48,46
155045,5,54,46
155046,6,54,46
155093,53,54,46
155094,54,54,46
155105,5,0,47
155106,6,0,47
155153,53,0,47
155154,54,0,47
155465,5,6,47
155466,6,6,47
155513,53,6,47
155514,54,6,47
155825,5,12,47
155826,6,12,47
155873,53,12,47
155874,54,12,47
156185,5,18,47
156186,6,18,47
156233,53,18,47
156234,54,18,47
156545,5,24,47
156546,6,24,47
156593,53,24,47
156594,54,24,47
156905,5,30,47
156906,6,30,47
156953,53,30,47
156954,54,30,47
157265,5,36,47
157266,6,36,47
157313,53,36,47
157314,54,36,47
157625,5,42,47
157626,6,42,47
157673,53,42,47
157674,54,42,47
157985,5,48,47
157986,6,48,47
158033,53,48,47
158034,54,48,47
158345,5,54,47
158346,6,54,47
158393,53,54,47
158394,54,54,47
158400,0,0,48
158401,1,0,48
158402,2,0,48
158403,3,0,48
158404,4,0,48
158405,5,0,48
158406,6,0,48
158407,7,0,48
158408,8,0,48
158409,9,0,48
158410,10,0,48
158411,11,0,48
158412,12,0,48
158413,13,0,48
158414,14,0,48
158415,15,0,48
158416,16,0,48
158417,17,0,48
158418,18,0,48
158419,19,0,48
158420,20,0,48
158421,21,0,48
158422,22,0,48
158423,23,0,48
158424,24,0,48
158425,25,0,48
158426,26,0,48
158427,27,0,48
158428,28,0,48
158429,29,0,48
158430,30,0,48
158431,31,0,48
158432,32,0,48
158433,33,0,48
158434,34,0,48
158435,35,0,48
158436,36,0,48
158437,37,0,48
158438,38,0,48
158439,39,0,48
158440,40,0,48
158441,41,0,48
158442,42,0,48
158443,43,0,48
158444,44,0,48
158445,45,0,48
158446,46,0,48
158447,47,0,48
158448,48,0,48
158449,49,0,48
158450,50,0,48
158451,51,0,48
158452,52,0,48
158453,53,0,48
158454,54,0,48
158455,55,0,48
158456,56,0,48
158457,57,0,48
158458,58,0,48
158459,59,0,48
158460,0,1,48
158461,1,1,48
158462,2,1,48
158463,3,1,48
158464,4,1,48
158465,5,1,48
158514,54,1,48
158515,55,1,48
158516,56,1,48
158517,57,1,48
158518,58,1,48
158519,59,1,48
158520,0,2,48
158521,1,2,48
158522,2,2,48
158523,3,2,48
158524,4,2,48
158525,5,2,48
158574,54,2,48
158575,55,2,48
158576,56,2,48
158577,57,2,48
158578,58,2,48
158579,59,2,48
158580,0,3,48
158581,1,3,48
158582,2,3,48
158583,3,3,48
158584,4,3,48
158585,5,3,48
158634,54,3,48
158635,55,3,48
158636,56,3,48
158637,57,3,48
158638,58,3,48
158639,59,3,48
158640,0,4,48
158641,1,4,48
158642,2,4,48
158643,3,4,48
158644,4,4,48
158645,5,4,48
158694,54,4,48
158695,55,4,48
158696,56,4,48
158697,57,4,48
158698,58,4,48
158699,59,4,48
158700,0,5,48
158701,1,5,48
158702,2,5,48
158703,3,5,48
158704,4,5,48
158705,5,5,48
158754,54,5,48
158755,55,5,48
158756,56,5,48
158757,57,5,48
158758,58,5,48
158759,59,5,48
158760,0,6,48
158761,1,6,48
158762,2,6,48
158763,3,6,48
158764,4,6,48
158765,5,6,48
158766,6,6,48
158767,7,6,48
158768,8,6,48
158769,9,6,48
158770,10,6,48
158771,11,6,48
158772,12,6,48
158773,13,6,48
158774,14,6,48
158775,15,6,48
158776,16,6,48
158777,17,6,48
158778,18,6,48
158779,19,6,48
158780,20,6,48
158781,21,6,48
158782,22,6,48
158783,23,6,48
158784,24,6,48
158785,25,6,48
158786,26,6,48
158787,27,6,48
158788,28,6,48
158789,29,6,48
158790,30,6,48
158791,31,6,48
158792,32,6,48
158793,33,6,48
158794,34,6,48
158795,35,6,48
158796,36,6,48
158797,37,6,48
158798,38,6,48
158799,39,6,48
158800,40,6,48
158801,41,6,48
158802,42,6,48
158803,43,6,48
158804,44,6,48
158805,45,6,48
158806,46,6,48
158807,47,6,48
158808,48,6,48
158809,49,6,48
158810,50,6,48
158811,51,6,48
158812,52,6,48
158813,53,6,48
158814,54,6,48
158815,55,6,48
158816,56,6,48
158817,57,6,48
158818,58,6,48
158819,59,6,48
158820,0,7,48
158821,1,7,48
158822,2,7,48
158823,3,7,48
158824,4,7,48
158825,5,7,48
158874,54,7,48
158875,55,7,48
158876,56,7,48
158877,57,7,48
158878,58,7,48
158879,59,7,48
158880,0,8,48
158881,1,8,48
158882,2,8,48
158883,3,8,48
158884,4,8,48
158885,5,8,48
158934,54,8,48
158935,55,8,48
158936,56,8,48
158937,57,8,48
158938,58,8,48
158939,59,8,48
158940,0,9,48
158941,1,9,48
158942,2,9,48
158943,3,9,48
158944,4,9,48
158945,5,9,48
158994,54,9,48
158995,55,9,48
158996,56,9,48
158997,57,9,48
158998,58,9,48
158999,59,9,48
159000,0,10,48
159001,1,10,48
159002,2,10,48
159003,3,10,48
159004,4,10,48
159005,5,10,48
159054,54,10,48
159055,55,10,48
159056,56,10,48
159057,57,10,48
159058,58,10,48
159059,59,10,48
159060,0,11,48
159061,1,11,48
159062,2,11,48
159063,3,11,48
159064,4,11,48
159065,5,11,48
159114,54,11,48
159115,55,11,48
159116,56,11,48
159117,57,11,48
159118,58,11,48
159119,59,11,48
159120,0,12,48
159121,1,12,48
159122,2,12,48
159123,3,12,48
159124,4,12,48
159125,5,12,48
159126,6,12,48
159127,7,12,48
159128,8,12,48
159129,9,12,48
159130,10,12,48
159131,11,12,48
159132,12,12,48
159133,13,12,48
159134,14,12,48
159135,15,12,48
159136,16,12,48
159137,17,12,48
159138,18,12,48
159139,19,12,48
159140,20,12,48
159141,21,12,48
159142,22,12,48
159143,23,12,48
159144,24,12,48
159145,25,12,48
159146,26,12,48
159147,27,12,48
159148,28,12,48
159149,29,12,48
159150,30,12,48
159151,31,12,48
159152,32,12,48
159153,33,12,48
159154,34,12,48
159155,35,12,48
159156,36,12,48
159157,37,12,48
159158,38,12,48
159159,39,12,48
159160,40,12,48
159161,41,12,48
159162,42,12,48
159163,43,12,48
159164,44,12,48
159165,45,12,48
159166,46,12,48
159167,47,12,48
159168,48,12,48
159169,49,12,48
159170,50,12,48
159171,51,12,48
159172,52,12,48
159173,53,12,48
159174,54,12,48
159175,55,12,48
159176,56,12,48
159177,57,12,48
159178,58,12,48
159179,59,12,48
159180,0,13,48
159181,1,13,48
159182,2,13,48
159183,3,13,48
