nodeFrom,nodeTo,bidirectional
275332,275442,true
275333,275443,true
275334,275444,true
275335,275445,true
275434,275544,true
275435,275545,true
275436,275546,true
275437,275547,true
275438,275548,true
275439,275549,true
275440,275550,true
275441,275551,true
275442,275552,true
275443,275553,true
275444,275554,true
275445,275555,true
275544,275654,true
275545,275655,true
275546,275656,true
275547,275657,true
275548,275658,true
275549,275659,true
275550,275660,true
275551,275661,true
275552,275662,true
275553,275663,true
275554,275664,true
275555,275665,true
275654,275764,true
275655,275765,true
275656,275766,true
275657,275767,true
275658,275768,true
275659,275769,true
275660,275770,true
275661,275771,true
275662,275772,true
275663,275773,true
275664,275774,true
275665,275775,true
275764,275874,true
275765,275875,true
275766,275876,true
275767,275877,true
275768,275878,true
275769,275879,true
275770,275880,true
275880,275881,true
275771,275881,true
275881,275882,true
275772,275882,true
275882,275883,true
275773,275883,true
275883,275884,true
275774,275884,true
275884,275885,true
275775,275885,true
275885,275886,true
275886,275887,true
275887,275888,true
275888,275889,true
275889,275890,true
275890,275891,true
275891,275892,true
275892,275893,true
275893,275894,true
275894,275895,true
275895,275896,true
275896,275897,true
275897,275898,true
275898,275899,true
275899,275900,true
275900,275901,true
275901,275902,true
275902,275903,true
275903,275904,true
275904,275905,true
275905,275906,true
275906,275907,true
275907,275908,true
275908,275909,true
275909,275910,true
275910,275911,true
275911,275912,true
275912,275913,true
275913,275914,true
275914,275915,true
275915,275916,true
275916,275917,true
275917,275918,true
275918,275919,true
275919,275920,true
275920,275921,true
275921,275922,true
275922,275923,true
275923,275924,true
275924,275925,true
275925,275926,true
275926,275927,true
275927,275928,true
275928,275929,true
275929,275930,true
275930,275931,true
275931,275932,true
275932,275933,true
275933,275934,true
275934,275935,true
275935,275936,true
275936,275937,true
275937,275938,true
275938,275939,true
275939,275940,true
275940,275941,true
275941,275942,true
275942,275943,true
275943,275944,true
275944,275945,true
275945,275946,true
275946,275947,true
275947,275948,true
275948,275949,true
275949,275950,true
275950,275951,true
275951,275952,true
275952,275953,true
275953,275954,true
275954,275955,true
275955,275956,true
275956,275957,true
275957,275958,true
275958,275959,true
275959,275960,true
275960,275961,true
275961,275962,true
275962,275963,true
275963,275964,true
275964,275965,true
275965,275966,true
275966,275967,true
275967,275968,true
275968,275969,true
275969,275970,true
275970,275971,true
275971,275972,true
275972,275973,true
275973,275974,true
275974,275975,true
275975,275976,true
275976,275977,true
275977,275978,true
275978,275979,true
275979,275980,true
275980,275981,true
275981,275982,true
275982,275983,true
275983,275984,true
275874,275984,true
275984,275985,true
275875,275985,true
275985,275986,true
275876,275986,true
275986,275987,true
275877,275987,true
275987,275988,true
275878,275988,true
275988,275989,true
275879,275989,true
275880,275990,true
275881,275991,true
275882,275992,true
275883,275993,true
275884,275994,true
275885,275995,true
275984,276094,true
275985,276095,true
275986,276096,true
275987,276097,true
275988,276098,true
275989,276099,true
275990,276100,true
275991,276101,true
275992,276102,true
275993,276103,true
275994,276104,true
275995,276105,true
276094,276204,true
276095,276205,true
276096,276206,true
276097,276207,true
276098,276208,true
276099,276209,true
276100,276210,true
276101,276211,true
276102,276212,true
276103,276213,true
276104,276214,true
276105,276215,true
276204,276314,true
276205,276315,true
276206,276316,true
276207,276317,true
276208,276318,true
276209,276319,true
276210,276320,true
276211,276321,true
276212,276322,true
276213,276323,true
276214,276324,true
276215,276325,true
276314,276424,true
276315,276425,true
276316,276426,true
276317,276427,true
276318,276428,true
276319,276429,true
276320,276430,true
276321,276431,true
276322,276432,true
276323,276433,true
276324,276434,true
276325,276435,true
276424,276534,true
276425,276535,true
276426,276536,true
276427,276537,true
276428,276538,true
276429,276539,true
276430,276540,true
276431,276541,true
276432,276542,true
276433,276543,true
276434,276544,true
276435,276545,true
276534,276644,true
276535,276645,true
276536,276646,true
276537,276647,true
276538,276648,true
276539,276649,true
276540,276650,true
276541,276651,true
276542,276652,true
276543,276653,true
276544,276654,true
276545,276655,true
276644,276754,true
276645,276755,true
276646,276756,true
276647,276757,true
276648,276758,true
276649,276759,true
276650,276760,true
276651,276761,true
276652,276762,true
276653,276763,true
276654,276764,true
276655,276765,true
276754,276864,true
276755,276865,true
276756,276866,true
276757,276867,true
276758,276868,true
276759,276869,true
276760,276870,true
276761,276871,true
276762,276872,true
276763,276873,true
276764,276874,true
276765,276875,true
276864,276974,true
276865,276975,true
276866,276976,true
276867,276977,true
276868,276978,true
276869,276979,true
276870,276980,true
276871,276981,true
276872,276982,true
276873,276983,true
276874,276984,true
276875,276985,true
276974,277084,true
276975,277085,true
276976,277086,true
276977,277087,true
276978,277088,true
276979,277089,true
276980,277090,true
277090,277091,true
276981,277091,true
277091,277092,true
276982,277092,true
277092,277093,true
276983,277093,true
277093,277094,true
276984,277094,true
277094,277095,true
276985,277095,true
277095,277096,true
277096,277097,true
277097,277098,true
277098,277099,true
277099,277100,true
277100,277101,true
277101,277102,true
277102,277103,true
277103,277104,true
277104,277105,true
277105,277106,true
277106,277107,true
277107,277108,true
277108,277109,true
277109,277110,true
277110,277111,true
277111,277112,true
277112,277113,true
277113,277114,true
277114,277115,true
277115,277116,true
277116,277117,true
277117,277118,true
277118,277119,true
277119,277120,true
277120,277121,true
277121,277122,true
277122,277123,true
277123,277124,true
277124,277125,true
277125,277126,true
277126,277127,true
277127,277128,true
277128,277129,true
277129,277130,true
277130,277131,true
277131,277132,true
277132,277133,true
277133,277134,true
277134,277135,true
277135,277136,true
277136,277137,true
277137,277138,true
277138,277139,true
277139,277140,true
277140,277141,true
277141,277142,true
277142,277143,true
277143,277144,true
277144,277145,true
277145,277146,true
277146,277147,true
277147,277148,true
277148,277149,true
277149,277150,true
277150,277151,true
277151,277152,true
277152,277153,true
277153,277154,true
277154,277155,true
277155,277156,true
277156,277157,true
277157,277158,true
277158,277159,true
277159,277160,true
277160,277161,true
277161,277162,true
277162,277163,true
277163,277164,true
277164,277165,true
277165,277166,true
277166,277167,true
277167,277168,true
277168,277169,true
277169,277170,true
277170,277171,true
277171,277172,true
277172,277173,true
277173,277174,true
277174,277175,true
277175,277176,true
277176,277177,true
277177,277178,true
277178,277179,true
277179,277180,true
277180,277181,true
277181,277182,true
277182,277183,true
277183,277184,true
277184,277185,true
277185,277186,true
277186,277187,true
277187,277188,true
277188,277189,true
277189,277190,true
277190,277191,true
277191,277192,true
277192,277193,true
277193,277194,true
277084,277194,true
277194,277195,true
277085,277195,true
277195,277196,true
277086,277196,true
277196,277197,true
277087,277197,true
277197,277198,true
277088,277198,true
277198,277199,true
277089,277199,true
254105,277205,true
254106,277206,true
254107,277207,true
254108,277208,true
254201,277301,true
254202,277302,true
254203,277303,true
254204,277304,true
255315,278415,true
255316,278416,true
255317,278417,true
255318,278418,true
255411,278511,true
255412,278512,true
255413,278513,true
255414,278514,true
256525,279625,true
256526,279626,true
256527,279627,true
256528,279628,true
256621,279721,true
256622,279722,true
256623,279723,true
256624,279724,true
257735,280835,true
257736,280836,true
257737,280837,true
257738,280838,true
257831,280931,true
257832,280932,true
257833,280933,true
257834,280934,true
258945,282045,true
258946,282046,true
258947,282047,true
258948,282048,true
259041,282141,true
259042,282142,true
259043,282143,true
259044,282144,true
260155,283255,true
260156,283256,true
260157,283257,true
260158,283258,true
260251,283351,true
260252,283352,true
260253,283353,true
260254,283354,true
261365,284465,true
261366,284466,true
261367,284467,true
261368,284468,true
261461,284561,true
261462,284562,true
261463,284563,true
261464,284564,true
262575,285675,true
262576,285676,true
262577,285677,true
262578,285678,true
262671,285771,true
262672,285772,true
262673,285773,true
262674,285774,true
263785,286885,true
263786,286886,true
263787,286887,true
263788,286888,true
263881,286981,true
263882,286982,true
263883,286983,true
263884,286984,true
264995,288095,true
264996,288096,true
264997,288097,true
264998,288098,true
265091,288191,true
265092,288192,true
265093,288193,true
265094,288194,true
266205,289305,true
266206,289306,true
266207,289307,true
266208,289308,true
266301,289401,true
266302,289402,true
266303,289403,true
266304,289404,true
267415,290515,true
267416,290516,true
267417,290517,true
267418,290518,true
267511,290611,true
267512,290612,true
267513,290613,true
267514,290614,true
268625,291725,true
268626,291726,true
268627,291727,true
268628,291728,true
268721,291821,true
268722,291822,true
268723,291823,true
268724,291824,true
269835,292935,true
269836,292936,true
269837,292937,true
269838,292938,true
269931,293031,true
269932,293032,true
269933,293033,true
269934,293034,true
271045,294145,true
271046,294146,true
271047,294147,true
271048,294148,true
271141,294241,true
271142,294242,true
271143,294243,true
271144,294244,true
272255,295355,true
272256,295356,true
272257,295357,true
272258,295358,true
272351,295451,true
272352,295452,true
272353,295453,true
272354,295454,true
273465,296565,true
273466,296566,true
273467,296567,true
273468,296568,true
273561,296661,true
273562,296662,true
273563,296663,true
273564,296664,true
274675,297775,true
274676,297776,true
274677,297777,true
274678,297778,true
274771,297871,true
274772,297872,true
274773,297873,true
274774,297874,true
275885,298985,true
275886,298986,true
275887,298987,true
275888,298988,true
275981,299081,true
275982,299082,true
275983,299083,true
275984,299084,true
277095,300195,true
277096,300196,true
277097,300197,true
277098,300198,true
277191,300291,true
277192,300292,true
277193,300293,true
277194,300294,true
277205,300305,true
277206,300306,true
277207,300307,true
277208,300308,true
277301,300401,true
277302,300402,true
277303,300403,true
277304,300404,true
278415,301515,true
278416,301516,true
278417,301517,true
278418,301518,true
278511,301611,true
278512,301612,true
278513,301613,true
278514,301614,true
279625,302725,true
279626,302726,true
279627,302727,true
279628,302728,true
279721,302821,true
279722,302822,true
279723,302823,true
279724,302824,true
280835,303935,true
280836,303936,true
280837,303937,true
280838,303938,true
280931,304031,true
280932,304032,true
280933,304033,true
280934,304034,true
282045,305145,true
282046,305146,true
282047,305147,true
282048,305148,true
282141,305241,true
282142,305242,true
282143,305243,true
282144,305244,true
283255,306355,true
283256,306356,true
283257,306357,true
283258,306358,true
283351,306451,true
283352,306452,true
283353,306453,true
283354,306454,true
284465,307565,true
284466,307566,true
284467,307567,true
284468,307568,true
284561,307661,true
284562,307662,true
