NodeId,X,Y,Z
72038,38,24,42
72039,39,24,42
72040,40,24,42
72041,41,24,42
72042,42,24,42
72043,43,24,42
72044,44,24,42
72045,45,24,42
72046,46,24,42
72047,47,24,42
72048,48,24,42
72049,49,24,42
72050,50,24,42
72051,51,24,42
72052,52,24,42
72053,53,24,42
72054,54,24,42
72055,55,24,42
72056,56,24,42
72057,57,24,42
72058,58,24,42
72059,59,24,42
72060,0,25,42
72061,1,25,42
72062,2,25,42
72063,3,25,42
72064,4,25,42
72065,5,25,42
72114,54,25,42
72115,55,25,42
72116,56,25,42
72117,57,25,42
72118,58,25,42
72119,59,25,42
72120,0,26,42
72121,1,26,42
72122,2,26,42
72123,3,26,42
72124,4,26,42
72125,5,26,42
72174,54,26,42
72175,55,26,42
72176,56,26,42
72177,57,26,42
72178,58,26,42
72179,59,26,42
72180,0,27,42
72181,1,27,42
72182,2,27,42
72183,3,27,42
72184,4,27,42
72185,5,27,42
72186,6,27,42
72187,7,27,42
72188,8,27,42
72189,9,27,42
72190,10,27,42
72191,11,27,42
72192,12,27,42
72193,13,27,42
72194,14,27,42
72195,15,27,42
72196,16,27,42
72197,17,27,42
72198,18,27,42
72199,19,27,42
72200,20,27,42
72201,21,27,42
72202,22,27,42
72203,23,27,42
72204,24,27,42
72205,25,27,42
72206,26,27,42
72207,27,27,42
72208,28,27,42
72209,29,27,42
72210,30,27,42
72211,31,27,42
72212,32,27,42
72213,33,27,42
72214,34,27,42
72215,35,27,42
72216,36,27,42
72217,37,27,42
72218,38,27,42
72219,39,27,42
72220,40,27,42
72221,41,27,42
72222,42,27,42
72223,43,27,42
72224,44,27,42
72225,45,27,42
72226,46,27,42
72227,47,27,42
72228,48,27,42
72229,49,27,42
72230,50,27,42
72231,51,27,42
72232,52,27,42
72233,53,27,42
72234,54,27,42
72235,55,27,42
72236,56,27,42
72237,57,27,42
72238,58,27,42
72239,59,27,42
72245,5,0,43
72246,6,0,43
72293,53,0,43
72294,54,0,43
72425,5,3,43
72426,6,3,43
72473,53,3,43
72474,54,3,43
72605,5,6,43
72606,6,6,43
72653,53,6,43
72654,54,6,43
72785,5,9,43
72786,6,9,43
72833,53,9,43
72834,54,9,43
72965,5,12,43
72966,6,12,43
73013,53,12,43
73014,54,12,43
73145,5,15,43
73146,6,15,43
73193,53,15,43
73194,54,15,43
73325,5,18,43
73326,6,18,43
73373,53,18,43
73374,54,18,43
73505,5,21,43
73506,6,21,43
73553,53,21,43
73554,54,21,43
73685,5,24,43
73686,6,24,43
73733,53,24,43
73734,54,24,43
73865,5,27,43
73866,6,27,43
73913,53,27,43
73914,54,27,43
73925,5,0,44
73926,6,0,44
73973,53,0,44
73974,54,0,44
74105,5,3,44
74106,6,3,44
74153,53,3,44
74154,54,3,44
74285,5,6,44
74286,6,6,44
74333,53,6,44
74334,54,6,44
74465,5,9,44
74466,6,9,44
74513,53,9,44
74514,54,9,44
74645,5,12,44
74646,6,12,44
74693,53,12,44
74694,54,12,44
74825,5,15,44
74826,6,15,44
74873,53,15,44
74874,54,15,44
75005,5,18,44
75006,6,18,44
75053,53,18,44
75054,54,18,44
75185,5,21,44
75186,6,21,44
75233,53,21,44
75234,54,21,44
75365,5,24,44
75366,6,24,44
75413,53,24,44
75414,54,24,44
75545,5,27,44
75546,6,27,44
75593,53,27,44
75594,54,27,44
75605,5,0,45
75606,6,0,45
75653,53,0,45
75654,54,0,45
75785,5,3,45
75786,6,3,45
75833,53,3,45
75834,54,3,45
75965,5,6,45
75966,6,6,45
76013,53,6,45
76014,54,6,45
76145,5,9,45
76146,6,9,45
76193,53,9,45
76194,54,9,45
76325,5,12,45
76326,6,12,45
76373,53,12,45
76374,54,12,45
76505,5,15,45
76506,6,15,45
76553,53,15,45
76554,54,15,45
76685,5,18,45
76686,6,18,45
76733,53,18,45
76734,54,18,45
76865,5,21,45
76866,6,21,45
76913,53,21,45
76914,54,21,45
77045,5,24,45
77046,6,24,45
77093,53,24,45
77094,54,24,45
77225,5,27,45
77226,6,27,45
77273,53,27,45
77274,54,27,45
77285,5,0,46
77286,6,0,46
77333,53,0,46
77334,54,0,46
77465,5,3,46
77466,6,3,46
77513,53,3,46
77514,54,3,46
77645,5,6,46
77646,6,6,46
77693,53,6,46
77694,54,6,46
77825,5,9,46
77826,6,9,46
77873,53,9,46
77874,54,9,46
78005,5,12,46
78006,6,12,46
78053,53,12,46
78054,54,12,46
78185,5,15,46
78186,6,15,46
78233,53,15,46
78234,54,15,46
78365,5,18,46
78366,6,18,46
78413,53,18,46
78414,54,18,46
78545,5,21,46
78546,6,21,46
78593,53,21,46
78594,54,21,46
78725,5,24,46
78726,6,24,46
78773,53,24,46
78774,54,24,46
78905,5,27,46
78906,6,27,46
78953,53,27,46
78954,54,27,46
78965,5,0,47
78966,6,0,47
79013,53,0,47
79014,54,0,47
79145,5,3,47
79146,6,3,47
79193,53,3,47
79194,54,3,47
79325,5,6,47
79326,6,6,47
79373,53,6,47
79374,54,6,47
79505,5,9,47
79506,6,9,47
79553,53,9,47
79554,54,9,47
79685,5,12,47
79686,6,12,47
79733,53,12,47
79734,54,12,47
79865,5,15,47
79866,6,15,47
79913,53,15,47
79914,54,15,47
80045,5,18,47
80046,6,18,47
80093,53,18,47
80094,54,18,47
80225,5,21,47
80226,6,21,47
80273,53,21,47
80274,54,21,47
80405,5,24,47
80406,6,24,47
80453,53,24,47
80454,54,24,47
80585,5,27,47
80586,6,27,47
80633,53,27,47
80634,54,27,47
80640,0,0,48
80641,1,0,48
80642,2,0,48
80643,3,0,48
80644,4,0,48
80645,5,0,48
80646,6,0,48
80647,7,0,48
80648,8,0,48
80649,9,0,48
80650,10,0,48
80651,11,0,48
80652,12,0,48
80653,13,0,48
80654,14,0,48
80655,15,0,48
80656,16,0,48
80657,17,0,48
80658,18,0,48
80659,19,0,48
80660,20,0,48
80661,21,0,48
80662,22,0,48
80663,23,0,48
80664,24,0,48
80665,25,0,48
80666,26,0,48
80667,27,0,48
80668,28,0,48
80669,29,0,48
80670,30,0,48
80671,31,0,48
80672,32,0,48
80673,33,0,48
80674,34,0,48
80675,35,0,48
80676,36,0,48
80677,37,0,48
80678,38,0,48
80679,39,0,48
80680,40,0,48
80681,41,0,48
80682,42,0,48
80683,43,0,48
80684,44,0,48
80685,45,0,48
80686,46,0,48
80687,47,0,48
80688,48,0,48
80689,49,0,48
80690,50,0,48
80691,51,0,48
80692,52,0,48
80693,53,0,48
80694,54,0,48
80695,55,0,48
80696,56,0,48
80697,57,0,48
80698,58,0,48
80699,59,0,48
80700,0,1,48
80701,1,1,48
80702,2,1,48
80703,3,1,48
80704,4,1,48
80705,5,1,48
80754,54,1,48
80755,55,1,48
80756,56,1,48
80757,57,1,48
80758,58,1,48
80759,59,1,48
80760,0,2,48
80761,1,2,48
80762,2,2,48
80763,3,2,48
80764,4,2,48
80765,5,2,48
80814,54,2,48
80815,55,2,48
80816,56,2,48
80817,57,2,48
80818,58,2,48
80819,59,2,48
80820,0,3,48
80821,1,3,48
80822,2,3,48
80823,3,3,48
80824,4,3,48
80825,5,3,48
80826,6,3,48
80827,7,3,48
80828,8,3,48
80829,9,3,48
80830,10,3,48
80831,11,3,48
80832,12,3,48
80833,13,3,48
80834,14,3,48
80835,15,3,48
80836,16,3,48
80837,17,3,48
80838,18,3,48
80839,19,3,48
80840,20,3,48
80841,21,3,48
80842,22,3,48
80843,23,3,48
80844,24,3,48
80845,25,3,48
80846,26,3,48
80847,27,3,48
80848,28,3,48
80849,29,3,48
80850,30,3,48
80851,31,3,48
80852,32,3,48
80853,33,3,48
80854,34,3,48
80855,35,3,48
80856,36,3,48
80857,37,3,48
80858,38,3,48
80859,39,3,48
80860,40,3,48
80861,41,3,48
80862,42,3,48
80863,43,3,48
80864,44,3,48
80865,45,3,48
80866,46,3,48
80867,47,3,48
80868,48,3,48
80869,49,3,48
80870,50,3,48
80871,51,3,48
80872,52,3,48
80873,53,3,48
80874,54,3,48
80875,55,3,48
80876,56,3,48
80877,57,3,48
80878,58,3,48
80879,59,3,48
80880,0,4,48
80881,1,4,48
80882,2,4,48
80883,3,4,48
80884,4,4,48
80885,5,4,48
80934,54,4,48
80935,55,4,48
80936,56,4,48
80937,57,4,48
80938,58,4,48
80939,59,4,48
80940,0,5,48
80941,1,5,48
80942,2,5,48
80943,3,5,48
80944,4,5,48
80945,5,5,48
80994,54,5,48
80995,55,5,48
80996,56,5,48
80997,57,5,48
80998,58,5,48
80999,59,5,48
81000,0,6,48
81001,1,6,48
81002,2,6,48
81003,3,6,48
81004,4,6,48
81005,5,6,48
81006,6,6,48
81007,7,6,48
81008,8,6,48
81009,9,6,48
81010,10,6,48
81011,11,6,48
81012,12,6,48
81013,13,6,48
81014,14,6,48
81015,15,6,48
81016,16,6,48
81017,17,6,48
81018,18,6,48
81019,19,6,48
81020,20,6,48
81021,21,6,48
81022,22,6,48
81023,23,6,48
81024,24,6,48
81025,25,6,48
81026,26,6,48
81027,27,6,48
81028,28,6,48
81029,29,6,48
81030,30,6,48
81031,31,6,48
81032,32,6,48
81033,33,6,48
81034,34,6,48
81035,35,6,48
81036,36,6,48
81037,37,6,48
81038,38,6,48
81039,39,6,48
81040,40,6,48
81041,41,6,48
81042,42,6,48
81043,43,6,48
81044,44,6,48
81045,45,6,48
81046,46,6,48
81047,47,6,48
81048,48,6,48
81049,49,6,48
81050,50,6,48
81051,51,6,48
81052,52,6,48
81053,53,6,48
81054,54,6,48
81055,55,6,48
81056,56,6,48
81057,57,6,48
81058,58,6,48
81059,59,6,48
81060,0,7,48
81061,1,7,48
81062,2,7,48
81063,3,7,48
81064,4,7,48
81065,5,7,48
81114,54,7,48
81115,55,7,48
81116,56,7,48
81117,57,7,48
81118,58,7,48
81119,59,7,48
81120,0,8,48
81121,1,8,48
81122,2,8,48
81123,3,8,48
81124,4,8,48
81125,5,8,48
81174,54,8,48
81175,55,8,48
81176,56,8,48
81177,57,8,48
81178,58,8,48
81179,59,8,48
81180,0,9,48
81181,1,9,48
81182,2,9,48
81183,3,9,48
81184,4,9,48
81185,5,9,48
81186,6,9,48
81187,7,9,48
81188,8,9,48
81189,9,9,48
81190,10,9,48
81191,11,9,48
81192,12,9,48
81193,13,9,48
81194,14,9,48
81195,15,9,48
81196,16,9,48
81197,17,9,48
81198,18,9,48
81199,19,9,48
81200,20,9,48
81201,21,9,48
81202,22,9,48
81203,23,9,48
81204,24,9,48
81205,25,9,48
81206,26,9,48
81207,27,9,48
81208,28,9,48
81209,29,9,48
81210,30,9,48
81211,31,9,48
81212,32,9,48
81213,33,9,48
81214,34,9,48
81215,35,9,48
81216,36,9,48
81217,37,9,48
81218,38,9,48
81219,39,9,48
81220,40,9,48
81221,41,9,48
81222,42,9,48
81223,43,9,48
81224,44,9,48
81225,45,9,48
81226,46,9,48
81227,47,9,48
81228,48,9,48
81229,49,9,48
81230,50,9,48
81231,51,9,48
81232,52,9,48
81233,53,9,48
81234,54,9,48
81235,55,9,48
81236,56,9,48
81237,57,9,48
81238,58,9,48
81239,59,9,48
81240,0,10,48
81241,1,10,48
81242,2,10,48
81243,3,10,48
81244,4,10,48
81245,5,10,48
81294,54,10,48
81295,55,10,48
81296,56,10,48
81297,57,10,48
81298,58,10,48
81299,59,10,48
81300,0,11,48
81301,1,11,48
81302,2,11,48
81303,3,11,48
81304,4,11,48
81305,5,11,48
81354,54,11,48
81355,55,11,48
81356,56,11,48
81357,57,11,48
81358,58,11,48
81359,59,11,48
81360,0,12,48
81361,1,12,48
81362,2,12,48
81363,3,12,48
81364,4,12,48
81365,5,12,48
81366,6,12,48
81367,7,12,48
81368,8,12,48
81369,9,12,48
81370,10,12,48
81371,11,12,48
81372,12,12,48
81373,13,12,48
81374,14,12,48
81375,15,12,48
81376,16,12,48
81377,17,12,48
81378,18,12,48
81379,19,12,48
81380,20,12,48
81381,21,12,48
81382,22,12,48
81383,23,12,48
81384,24,12,48
81385,25,12,48
81386,26,12,48
81387,27,12,48
81388,28,12,48
81389,29,12,48
81390,30,12,48
81391,31,12,48
81392,32,12,48
81393,33,12,48
81394,34,12,48
81395,35,12,48
81396,36,12,48
81397,37,12,48
81398,38,12,48
81399,39,12,48
81400,40,12,48
81401,41,12,48
81402,42,12,48
81403,43,12,48
81404,44,12,48
81405,45,12,48
81406,46,12,48
81407,47,12,48
81408,48,12,48
81409,49,12,48
81410,50,12,48
81411,51,12,48
81412,52,12,48
81413,53,12,48
81414,54,12,48
81415,55,12,48
81416,56,12,48
81417,57,12,48
81418,58,12,48
81419,59,12,48
81420,0,13,48
81421,1,13,48
81422,2,13,48
81423,3,13,48
81424,4,13,48
81425,5,13,48
81474,54,13,48
81475,55,13,48
81476,56,13,48
81477,57,13,48
81478,58,13,48
81479,59,13,48
81480,0,14,48
81481,1,14,48
81482,2,14,48
81483,3,14,48
81484,4,14,48
81485,5,14,48
81534,54,14,48
81535,55,14,48
81536,56,14,48
81537,57,14,48
81538,58,14,48
81539,59,14,48
81540,0,15,48
81541,1,15,48
81542,2,15,48
81543,3,15,48
81544,4,15,48
81545,5,15,48
81546,6,15,48
81547,7,15,48
81548,8,15,48
81549,9,15,48
81550,10,15,48
81551,11,15,48
81552,12,15,48
81553,13,15,48
81554,14,15,48
81555,15,15,48
81556,16,15,48
81557,17,15,48
81558,18,15,48
81559,19,15,48
81560,20,15,48
81561,21,15,48
81562,22,15,48
81563,23,15,48
81564,24,15,48
81565,25,15,48
81566,26,15,48
81567,27,15,48
81568,28,15,48
81569,29,15,48
81570,30,15,48
81571,31,15,48
81572,32,15,48
81573,33,15,48
81574,34,15,48
81575,35,15,48
81576,36,15,48
81577,37,15,48
81578,38,15,48
81579,39,15,48
81580,40,15,48
81581,41,15,48
81582,42,15,48
81583,43,15,48
81584,44,15,48
81585,45,15,48
81586,46,15,48
81587,47,15,48
81588,48,15,48
81589,49,15,48
81590,50,15,48
81591,51,15,48
81592,52,15,48
81593,53,15,48
81594,54,15,48
81595,55,15,48
81596,56,15,48
81597,57,15,48
81598,58,15,48
81599,59,15,48
81600,0,16,48
81601,1,16,48
81602,2,16,48
81603,3,16,48
81604,4,16,48
81605,5,16,48
81654,54,16,48
81655,55,16,48
81656,56,16,48
81657,57,16,48
81658,58,16,48
81659,59,16,48
81660,0,17,48
81661,1,17,48
81662,2,17,48
81663,3,17,48
81664,4,17,48
81665,5,17,48
81714,54,17,48
81715,55,17,48
81716,56,17,48
81717,57,17,48
81718,58,17,48
81719,59,17,48
81720,0,18,48
81721,1,18,48
81722,2,18,48
81723,3,18,48
81724,4,18,48
81725,5,18,48
81726,6,18,48
81727,7,18,48
81728,8,18,48
81729,9,18,48
81730,10,18,48
81731,11,18,48
81732,12,18,48
81733,13,18,48
81734,14,18,48
81735,15,18,48
81736,16,18,48
81737,17,18,48
81738,18,18,48
81739,19,18,48
81740,20,18,48
81741,21,18,48
81742,22,18,48
81743,23,18,48
81744,24,18,48
81745,25,18,48
81746,26,18,48
81747,27,18,48
81748,28,18,48
81749,29,18,48
81750,30,18,48
81751,31,18,48
81752,32,18,48
81753,33,18,48
81754,34,18,48
81755,35,18,48
81756,36,18,48
81757,37,18,48
81758,38,18,48
81759,39,18,48
81760,40,18,48
81761,41,18,48
81762,42,18,48
81763,43,18,48
81764,44,18,48
81765,45,18,48
81766,46,18,48
81767,47,18,48
81768,48,18,48
81769,49,18,48
81770,50,18,48
81771,51,18,48
81772,52,18,48
81773,53,18,48
81774,54,18,48
81775,55,18,48
81776,56,18,48
81777,57,18,48
81778,58,18,48
81779,59,18,48
81780,0,19,48
81781,1,19,48
81782,2,19,48
81783,3,19,48
81784,4,19,48
81785,5,19,48
81834,54,19,48
81835,55,19,48
81836,56,19,48
81837,57,19,48
81838,58,19,48
81839,59,19,48
81840,0,20,48
81841,1,20,48
81842,2,20,48
81843,3,20,48
81844,4,20,48
81845,5,20,48
81894,54,20,48
81895,55,20,48
81896,56,20,48
81897,57,20,48
81898,58,20,48
81899,59,20,48
81900,0,21,48
81901,1,21,48
81902,2,21,48
81903,3,21,48
81904,4,21,48
81905,5,21,48
81906,6,21,48
81907,7,21,48
81908,8,21,48
81909,9,21,48
81910,10,21,48
81911,11,21,48
81912,12,21,48
81913,13,21,48
81914,14,21,48
81915,15,21,48
81916,16,21,48
81917,17,21,48
81918,18,21,48
81919,19,21,48
81920,20,21,48
81921,21,21,48
81922,22,21,48
81923,23,21,48
81924,24,21,48
81925,25,21,48
81926,26,21,48
81927,27,21,48
81928,28,21,48
81929,29,21,48
81930,30,21,48
81931,31,21,48
81932,32,21,48
81933,33,21,48
81934,34,21,48
81935,35,21,48
81936,36,21,48
81937,37,21,48
81938,38,21,48
81939,39,21,48
81940,40,21,48
81941,41,21,48
81942,42,21,48
81943,43,21,48
81944,44,21,48
81945,45,21,48
81946,46,21,48
81947,47,21,48
81948,48,21,48
81949,49,21,48
81950,50,21,48
81951,51,21,48
81952,52,21,48
81953,53,21,48
81954,54,21,48
81955,55,21,48
81956,56,21,48
81957,57,21,48
81958,58,21,48
81959,59,21,48
81960,0,22,48
81961,1,22,48
81962,2,22,48
81963,3,22,48
81964,4,22,48
81965,5,22,48
82014,54,22,48
82015,55,22,48
82016,56,22,48
82017,57,22,48
82018,58,22,48
82019,59,22,48
82020,0,23,48
82021,1,23,48
82022,2,23,48
82023,3,23,48
82024,4,23,48
82025,5,23,48
82074,54,23,48
82075,55,23,48
82076,56,23,48
82077,57,23,48
82078,58,23,48
82079,59,23,48
82080,0,24,48
82081,1,24,48
82082,2,24,48
82083,3,24,48
82084,4,24,48
82085,5,24,48
82086,6,24,48
82087,7,24,48
82088,8,24,48
82089,9,24,48
82090,10,24,48
82091,11,24,48
82092,12,24,48
82093,13,24,48
82094,14,24,48
82095,15,24,48
82096,16,24,48
82097,17,24,48
82098,18,24,48
82099,19,24,48
82100,20,24,48
82101,21,24,48
82102,22,24,48
82103,23,24,48
82104,24,24,48
82105,25,24,48
82106,26,24,48
82107,27,24,48
82108,28,24,48
82109,29,24,48
82110,30,24,48
82111,31,24,48
82112,32,24,48
82113,33,24,48
82114,34,24,48
82115,35,24,48
82116,36,24,48
82117,37,24,48
82118,38,24,48
82119,39,24,48
82120,40,24,48
82121,41,24,48
82122,42,24,48
82123,43,24,48
82124,44,24,48
82125,45,24,48
82126,46,24,48
82127,47,24,48
82128,48,24,48
82129,49,24,48
82130,50,24,48
82131,51,24,48
82132,52,24,48
82133,53,24,48
82134,54,24,48
82135,55,24,48
82136,56,24,48
82137,57,24,48
82138,58,24,48
82139,59,24,48
82140,0,25,48
82141,1,25,48
82142,2,25,48
82143,3,25,48
82144,4,25,48
82145,5,25,48
82194,54,25,48
82195,55,25,48
82196,56,25,48
82197,57,25,48
82198,58,25,48
82199,59,25,48
82200,0,26,48
82201,1,26,48
82202,2,26,48
82203,3,26,48
82204,4,26,48
82205,5,26,48
82254,54,26,48
82255,55,26,48
82256,56,26,48
82257,57,26,48
82258,58,26,48
82259,59,26,48
82260,0,27,48
82261,1,27,48
82262,2,27,48
82263,3,27,48
82264,4,27,48
82265,5,27,48
82266,6,27,48
82267,7,27,48
82268,8,27,48
82269,9,27,48
82270,10,27,48
82271,11,27,48
82272,12,27,48
82273,13,27,48
82274,14,27,48
82275,15,27,48
82276,16,27,48
82277,17,27,48
82278,18,27,48
82279,19,27,48
82280,20,27,48
82281,21,27,48
82282,22,27,48
82283,23,27,48
82284,24,27,48
82285,25,27,48
82286,26,27,48
82287,27,27,48
82288,28,27,48
82289,29,27,48
82290,30,27,48
82291,31,27,48
82292,32,27,48
82293,33,27,48
82294,34,27,48
82295,35,27,48
82296,36,27,48
82297,37,27,48
82298,38,27,48
82299,39,27,48
82300,40,27,48
82301,41,27,48
82302,42,27,48
82303,43,27,48
82304,44,27,48
82305,45,27,48
82306,46,27,48
82307,47,27,48
82308,48,27,48
82309,49,27,48
82310,50,27,48
82311,51,27,48
82312,52,27,48
82313,53,27,48
82314,54,27,48
82315,55,27,48
82316,56,27,48
82317,57,27,48
82318,58,27,48
82319,59,27,48
82325,5,0,49
82326,6,0,49
82373,53,0,49
82374,54,0,49
82505,5,3,49
82506,6,3,49
82553,53,3,49
82554,54,3,49
82685,5,6,49
82686,6,6,49
82733,53,6,49
82734,54,6,49
82865,5,9,49
82866,6,9,49
82913,53,9,49
82914,54,9,49
83045,5,12,49
83046,6,12,49
83093,53,12,49
83094,54,12,49
83225,5,15,49
83226,6,15,49
83273,53,15,49
83274,54,15,49
83405,5,18,49
83406,6,18,49
83453,53,18,49
83454,54,18,49
83585,5,21,49
83586,6,21,49
83633,53,21,49
83634,54,21,49
83765,5,24,49
83766,6,24,49
83813,53,24,49
83814,54,24,49
83945,5,27,49
83946,6,27,49
83993,53,27,49
83994,54,27,49
84005,5,0,50
84006,6,0,50
84053,53,0,50
84054,54,0,50
84185,5,3,50
84186,6,3,50
84233,53,3,50
84234,54,3,50
84365,5,6,50
84366,6,6,50
84413,53,6,50
84414,54,6,50
84545,5,9,50
84546,6,9,50
84593,53,9,50
84594,54,9,50
84725,5,12,50
84726,6,12,50
84773,53,12,50
84774,54,12,50
84905,5,15,50
84906,6,15,50
84953,53,15,50
84954,54,15,50
85085,5,18,50
85086,6,18,50
85133,53,18,50
85134,54,18,50
85265,5,21,50
85266,6,21,50
85313,53,21,50
85314,54,21,50
85445,5,24,50
85446,6,24,50
85493,53,24,50
85494,54,24,50
85625,5,27,50
85626,6,27,50
85673,53,27,50
85674,54,27,50
85685,5,0,51
85686,6,0,51
85733,53,0,51
85734,54,0,51
85865,5,3,51
85866,6,3,51
85913,53,3,51
85914,54,3,51
86045,5,6,51
86046,6,6,51
86093,53,6,51
86094,54,6,51
86225,5,9,51
86226,6,9,51
86273,53,9,51
86274,54,9,51
86405,5,12,51
86406,6,12,51
86453,53,12,51
86454,54,12,51
86585,5,15,51
86586,6,15,51
86633,53,15,51
86634,54,15,51
86765,5,18,51
86766,6,18,51
86813,53,18,51
86814,54,18,51
86945,5,21,51
86946,6,21,51
86993,53,21,51
86994,54,21,51
87125,5,24,51
87126,6,24,51
87173,53,24,51
87174,54,24,51
87305,5,27,51
87306,6,27,51
87353,53,27,51
87354,54,27,51
87365,5,0,52
87366,6,0,52
87413,53,0,52
87414,54,0,52
87545,5,3,52
87546,6,3,52
87593,53,3,52
87594,54,3,52
87725,5,6,52
87726,6,6,52
87773,53,6,52
87774,54,6,52
87905,5,9,52
87906,6,9,52
87953,53,9,52
87954,54,9,52
88085,5,12,52
88086,6,12,52
88133,53,12,52
88134,54,12,52
88265,5,15,52
88266,6,15,52
88313,53,15,52
88314,54,15,52
88445,5,18,52
88446,6,18,52
88493,53,18,52
88494,54,18,52
88625,5,21,52
88626,6,21,52
88673,53,21,52
88674,54,21,52
88805,5,24,52
88806,6,24,52
88853,53,24,52
88854,54,24,52
88985,5,27,52
88986,6,27,52
89033,53,27,52
89034,54,27,52
89045,5,0,53
89046,6,0,53
89093,53,0,53
89094,54,0,53
89225,5,3,53
89226,6,3,53
89273,53,3,53
89274,54,3,53
89405,5,6,53
89406,6,6,53
89453,53,6,53
89454,54,6,53
89585,5,9,53
89586,6,9,53
89633,53,9,53
89634,54,9,53
89765,5,12,53
89766,6,12,53
89813,53,12,53
89814,54,12,53
89945,5,15,53
89946,6,15,53
89993,53,15,53
89994,54,15,53
90125,5,18,53
90126,6,18,53
90173,53,18,53
90174,54,18,53
90305,5,21,53
90306,6,21,53
90353,53,21,53
90354,54,21,53
90485,5,24,53
90486,6,24,53
90533,53,24,53
90534,54,24,53
90665,5,27,53
90666,6,27,53
90713,53,27,53
90714,54,27,53
90720,0,0,54
90721,1,0,54
90722,2,0,54
90723,3,0,54
90724,4,0,54
90725,5,0,54
90726,6,0,54
90727,7,0,54
90728,8,0,54
90729,9,0,54
90730,10,0,54
90731,11,0,54
90732,12,0,54
90733,13,0,54
90734,14,0,54
90735,15,0,54
90736,16,0,54
90737,17,0,54
90738,18,0,54
90739,19,0,54
90740,20,0,54
90741,21,0,54
90742,22,0,54
90743,23,0,54
90744,24,0,54
90745,25,0,54
90746,26,0,54
90747,27,0,54
90748,28,0,54
90749,29,0,54
90750,30,0,54
90751,31,0,54
90752,32,0,54
90753,33,0,54
90754,34,0,54
90755,35,0,54
90756,36,0,54
90757,37,0,54
90758,38,0,54
90759,39,0,54
90760,40,0,54
90761,41,0,54
90762,42,0,54
90763,43,0,54
90764,44,0,54
90765,45,0,54
90766,46,0,54
90767,47,0,54
90768,48,0,54
90769,49,0,54
90770,50,0,54
90771,51,0,54
90772,52,0,54
90773,53,0,54
90774,54,0,54
90775,55,0,54
90776,56,0,54
90777,57,0,54
90778,58,0,54
90779,59,0,54
90780,0,1,54
90781,1,1,54
90782,2,1,54
90783,3,1,54
90784,4,1,54
90785,5,1,54
90834,54,1,54
90835,55,1,54
90836,56,1,54
90837,57,1,54
90838,58,1,54
90839,59,1,54
90840,0,2,54
90841,1,2,54
90842,2,2,54
90843,3,2,54
90844,4,2,54
90845,5,2,54
90894,54,2,54
90895,55,2,54
90896,56,2,54
90897,57,2,54
90898,58,2,54
90899,59,2,54
90900,0,3,54
90901,1,3,54
90902,2,3,54
90903,3,3,54
90904,4,3,54
90905,5,3,54
90906,6,3,54
90907,7,3,54
90908,8,3,54
90909,9,3,54
90910,10,3,54
90911,11,3,54
90912,12,3,54
90913,13,3,54
90914,14,3,54
90915,15,3,54
90916,16,3,54
90917,17,3,54
90918,18,3,54
90919,19,3,54
90920,20,3,54
90921,21,3,54
90922,22,3,54
90923,23,3,54
90924,24,3,54
90925,25,3,54
90926,26,3,54
90927,27,3,54
90928,28,3,54
90929,29,3,54
90930,30,3,54
90931,31,3,54
90932,32,3,54
90933,33,3,54
90934,34,3,54
90935,35,3,54
90936,36,3,54
90937,37,3,54
90938,38,3,54
90939,39,3,54
90940,40,3,54
90941,41,3,54
90942,42,3,54
90943,43,3,54
90944,44,3,54
90945,45,3,54
90946,46,3,54
90947,47,3,54
90948,48,3,54
90949,49,3,54
90950,50,3,54
90951,51,3,54
90952,52,3,54
90953,53,3,54
90954,54,3,54
90955,55,3,54
90956,56,3,54
90957,57,3,54
90958,58,3,54
90959,59,3,54
90960,0,4,54
90961,1,4,54
90962,2,4,54
90963,3,4,54
90964,4,4,54
90965,5,4,54
91014,54,4,54
91015,55,4,54
91016,56,4,54
91017,57,4,54
91018,58,4,54
91019,59,4,54
91020,0,5,54
91021,1,5,54
91022,2,5,54
91023,3,5,54
91024,4,5,54
91025,5,5,54
91074,54,5,54
91075,55,5,54
91076,56,5,54
91077,57,5,54
91078,58,5,54
91079,59,5,54
91080,0,6,54
91081,1,6,54
91082,2,6,54
91083,3,6,54
91084,4,6,54
91085,5,6,54
91086,6,6,54
91087,7,6,54
91088,8,6,54
91089,9,6,54
91090,10,6,54
91091,11,6,54
91092,12,6,54
91093,13,6,54
91094,14,6,54
91095,15,6,54
91096,16,6,54
91097,17,6,54
91098,18,6,54
91099,19,6,54
91100,20,6,54
91101,21,6,54
91102,22,6,54
91103,23,6,54
91104,24,6,54
91105,25,6,54
91106,26,6,54
91107,27,6,54
91108,28,6,54
91109,29,6,54
91110,30,6,54
91111,31,6,54
91112,32,6,54
91113,33,6,54
91114,34,6,54
91115,35,6,54
91116,36,6,54
91117,37,6,54
91118,38,6,54
91119,39,6,54
91120,40,6,54
91121,41,6,54
91122,42,6,54
91123,43,6,54
91124,44,6,54
91125,45,6,54
91126,46,6,54
91127,47,6,54
91128,48,6,54
91129,49,6,54
91130,50,6,54
91131,51,6,54
91132,52,6,54
91133,53,6,54
91134,54,6,54
91135,55,6,54
91136,56,6,54
91137,57,6,54
91138,58,6,54
91139,59,6,54
91140,0,7,54
91141,1,7,54
91142,2,7,54
91143,3,7,54
