NodeId,X,Y,Z
111100,40,36,33
111101,41,36,33
111102,42,36,33
111103,43,36,33
111104,44,36,33
111105,45,36,33
111106,46,36,33
111107,47,36,33
111108,48,36,33
111109,49,36,33
111110,50,36,33
111111,51,36,33
111112,52,36,33
111113,53,36,33
111114,54,36,33
111115,55,36,33
111116,56,36,33
111117,57,36,33
111118,58,36,33
111119,59,36,33
111120,0,37,33
111121,1,37,33
111122,2,37,33
111123,3,37,33
111124,4,37,33
111125,5,37,33
111174,54,37,33
111175,55,37,33
111176,56,37,33
111177,57,37,33
111178,58,37,33
111179,59,37,33
111180,0,38,33
111181,1,38,33
111182,2,38,33
111183,3,38,33
111184,4,38,33
111185,5,38,33
111234,54,38,33
111235,55,38,33
111236,56,38,33
111237,57,38,33
111238,58,38,33
111239,59,38,33
111240,0,39,33
111241,1,39,33
111242,2,39,33
111243,3,39,33
111244,4,39,33
111245,5,39,33
111294,54,39,33
111295,55,39,33
111296,56,39,33
111297,57,39,33
111298,58,39,33
111299,59,39,33
111300,0,40,33
111301,1,40,33
111302,2,40,33
111303,3,40,33
111304,4,40,33
111305,5,40,33
111354,54,40,33
111355,55,40,33
111356,56,40,33
111357,57,40,33
111358,58,40,33
111359,59,40,33
111360,0,41,33
111361,1,41,33
111362,2,41,33
111363,3,41,33
111364,4,41,33
111365,5,41,33
111414,54,41,33
111415,55,41,33
111416,56,41,33
111417,57,41,33
111418,58,41,33
111419,59,41,33
111420,0,42,33
111421,1,42,33
111422,2,42,33
111423,3,42,33
111424,4,42,33
111425,5,42,33
111426,6,42,33
111427,7,42,33
111428,8,42,33
111429,9,42,33
111430,10,42,33
111431,11,42,33
111432,12,42,33
111433,13,42,33
111434,14,42,33
111435,15,42,33
111436,16,42,33
111437,17,42,33
111438,18,42,33
111439,19,42,33
111440,20,42,33
111441,21,42,33
111442,22,42,33
111443,23,42,33
111444,24,42,33
111445,25,42,33
111446,26,42,33
111447,27,42,33
111448,28,42,33
111449,29,42,33
111450,30,42,33
111451,31,42,33
111452,32,42,33
111453,33,42,33
111454,34,42,33
111455,35,42,33
111456,36,42,33
111457,37,42,33
111458,38,42,33
111459,39,42,33
111460,40,42,33
111461,41,42,33
111462,42,42,33
111463,43,42,33
111464,44,42,33
111465,45,42,33
111466,46,42,33
111467,47,42,33
111468,48,42,33
111469,49,42,33
111470,50,42,33
111471,51,42,33
111472,52,42,33
111473,53,42,33
111474,54,42,33
111475,55,42,33
111476,56,42,33
111477,57,42,33
111478,58,42,33
111479,59,42,33
111480,0,43,33
111481,1,43,33
111482,2,43,33
111483,3,43,33
111484,4,43,33
111485,5,43,33
111534,54,43,33
111535,55,43,33
111536,56,43,33
111537,57,43,33
111538,58,43,33
111539,59,43,33
111540,0,44,33
111541,1,44,33
111542,2,44,33
111543,3,44,33
111544,4,44,33
111545,5,44,33
111594,54,44,33
111595,55,44,33
111596,56,44,33
111597,57,44,33
111598,58,44,33
111599,59,44,33
111600,0,45,33
111601,1,45,33
111602,2,45,33
111603,3,45,33
111604,4,45,33
111605,5,45,33
111654,54,45,33
111655,55,45,33
111656,56,45,33
111657,57,45,33
111658,58,45,33
111659,59,45,33
111660,0,46,33
111661,1,46,33
111662,2,46,33
111663,3,46,33
111664,4,46,33
111665,5,46,33
111714,54,46,33
111715,55,46,33
111716,56,46,33
111717,57,46,33
111718,58,46,33
111719,59,46,33
111720,0,47,33
111721,1,47,33
111722,2,47,33
111723,3,47,33
111724,4,47,33
111725,5,47,33
111774,54,47,33
111775,55,47,33
111776,56,47,33
111777,57,47,33
111778,58,47,33
111779,59,47,33
111780,0,48,33
111781,1,48,33
111782,2,48,33
111783,3,48,33
111784,4,48,33
111785,5,48,33
111786,6,48,33
111787,7,48,33
111788,8,48,33
111789,9,48,33
111790,10,48,33
111791,11,48,33
111792,12,48,33
111793,13,48,33
111794,14,48,33
111795,15,48,33
111796,16,48,33
111797,17,48,33
111798,18,48,33
111799,19,48,33
111800,20,48,33
111801,21,48,33
111802,22,48,33
111803,23,48,33
111804,24,48,33
111805,25,48,33
111806,26,48,33
111807,27,48,33
111808,28,48,33
111809,29,48,33
111810,30,48,33
111811,31,48,33
111812,32,48,33
111813,33,48,33
111814,34,48,33
111815,35,48,33
111816,36,48,33
111817,37,48,33
111818,38,48,33
111819,39,48,33
111820,40,48,33
111821,41,48,33
111822,42,48,33
111823,43,48,33
111824,44,48,33
111825,45,48,33
111826,46,48,33
111827,47,48,33
111828,48,48,33
111829,49,48,33
111830,50,48,33
111831,51,48,33
111832,52,48,33
111833,53,48,33
111834,54,48,33
111835,55,48,33
111836,56,48,33
111837,57,48,33
111838,58,48,33
111839,59,48,33
111840,0,49,33
111841,1,49,33
111842,2,49,33
111843,3,49,33
111844,4,49,33
111845,5,49,33
111894,54,49,33
111895,55,49,33
111896,56,49,33
111897,57,49,33
111898,58,49,33
111899,59,49,33
111900,0,50,33
111901,1,50,33
111902,2,50,33
111903,3,50,33
111904,4,50,33
111905,5,50,33
111954,54,50,33
111955,55,50,33
111956,56,50,33
111957,57,50,33
111958,58,50,33
111959,59,50,33
111960,0,51,33
111961,1,51,33
111962,2,51,33
111963,3,51,33
111964,4,51,33
111965,5,51,33
112014,54,51,33
112015,55,51,33
112016,56,51,33
112017,57,51,33
112018,58,51,33
112019,59,51,33
112020,0,52,33
112021,1,52,33
112022,2,52,33
112023,3,52,33
112024,4,52,33
112025,5,52,33
112074,54,52,33
112075,55,52,33
112076,56,52,33
112077,57,52,33
112078,58,52,33
112079,59,52,33
112080,0,53,33
112081,1,53,33
112082,2,53,33
112083,3,53,33
112084,4,53,33
112085,5,53,33
112134,54,53,33
112135,55,53,33
112136,56,53,33
112137,57,53,33
112138,58,53,33
112139,59,53,33
112140,0,54,33
112141,1,54,33
112142,2,54,33
112143,3,54,33
112144,4,54,33
112145,5,54,33
112146,6,54,33
112147,7,54,33
112148,8,54,33
112149,9,54,33
112150,10,54,33
112151,11,54,33
112152,12,54,33
112153,13,54,33
112154,14,54,33
112155,15,54,33
112156,16,54,33
112157,17,54,33
112158,18,54,33
112159,19,54,33
112160,20,54,33
112161,21,54,33
112162,22,54,33
112163,23,54,33
112164,24,54,33
112165,25,54,33
112166,26,54,33
112167,27,54,33
112168,28,54,33
112169,29,54,33
112170,30,54,33
112171,31,54,33
112172,32,54,33
112173,33,54,33
112174,34,54,33
112175,35,54,33
112176,36,54,33
112177,37,54,33
112178,38,54,33
112179,39,54,33
112180,40,54,33
112181,41,54,33
112182,42,54,33
112183,43,54,33
112184,44,54,33
112185,45,54,33
112186,46,54,33
112187,47,54,33
112188,48,54,33
112189,49,54,33
112190,50,54,33
112191,51,54,33
112192,52,54,33
112193,53,54,33
112194,54,54,33
112195,55,54,33
112196,56,54,33
112197,57,54,33
112198,58,54,33
112199,59,54,33
112205,5,0,34
112206,6,0,34
112253,53,0,34
112254,54,0,34
112565,5,6,34
112566,6,6,34
112613,53,6,34
112614,54,6,34
112925,5,12,34
112926,6,12,34
112973,53,12,34
112974,54,12,34
113285,5,18,34
113286,6,18,34
113333,53,18,34
113334,54,18,34
113645,5,24,34
113646,6,24,34
113693,53,24,34
113694,54,24,34
114005,5,30,34
114006,6,30,34
114053,53,30,34
114054,54,30,34
114365,5,36,34
114366,6,36,34
114413,53,36,34
114414,54,36,34
114725,5,42,34
114726,6,42,34
114773,53,42,34
114774,54,42,34
115085,5,48,34
115086,6,48,34
115133,53,48,34
115134,54,48,34
115445,5,54,34
115446,6,54,34
115493,53,54,34
115494,54,54,34
115505,5,0,35
115506,6,0,35
115553,53,0,35
115554,54,0,35
115865,5,6,35
115866,6,6,35
115913,53,6,35
115914,54,6,35
116225,5,12,35
116226,6,12,35
116273,53,12,35
116274,54,12,35
116585,5,18,35
116586,6,18,35
116633,53,18,35
116634,54,18,35
116945,5,24,35
116946,6,24,35
116993,53,24,35
116994,54,24,35
117305,5,30,35
117306,6,30,35
117353,53,30,35
117354,54,30,35
117665,5,36,35
117666,6,36,35
117713,53,36,35
117714,54,36,35
118025,5,42,35
118026,6,42,35
118073,53,42,35
118074,54,42,35
118385,5,48,35
118386,6,48,35
118433,53,48,35
118434,54,48,35
118745,5,54,35
118746,6,54,35
118793,53,54,35
118794,54,54,35
118805,5,0,36
118806,6,0,36
118853,53,0,36
118854,54,0,36
119165,5,6,36
119166,6,6,36
119213,53,6,36
119214,54,6,36
119525,5,12,36
119526,6,12,36
119573,53,12,36
119574,54,12,36
119885,5,18,36
119886,6,18,36
119933,53,18,36
119934,54,18,36
120245,5,24,36
120246,6,24,36
120293,53,24,36
120294,54,24,36
120605,5,30,36
120606,6,30,36
120653,53,30,36
120654,54,30,36
120965,5,36,36
120966,6,36,36
121013,53,36,36
121014,54,36,36
121325,5,42,36
121326,6,42,36
121373,53,42,36
121374,54,42,36
121685,5,48,36
121686,6,48,36
121733,53,48,36
121734,54,48,36
122045,5,54,36
122046,6,54,36
122093,53,54,36
122094,54,54,36
122105,5,0,37
122106,6,0,37
122153,53,0,37
122154,54,0,37
122465,5,6,37
122466,6,6,37
122513,53,6,37
122514,54,6,37
122825,5,12,37
122826,6,12,37
122873,53,12,37
122874,54,12,37
123185,5,18,37
123186,6,18,37
123233,53,18,37
123234,54,18,37
123545,5,24,37
123546,6,24,37
123593,53,24,37
123594,54,24,37
123905,5,30,37
123906,6,30,37
123953,53,30,37
123954,54,30,37
124265,5,36,37
124266,6,36,37
124313,53,36,37
124314,54,36,37
124625,5,42,37
124626,6,42,37
124673,53,42,37
124674,54,42,37
124985,5,48,37
124986,6,48,37
125033,53,48,37
125034,54,48,37
125345,5,54,37
125346,6,54,37
125393,53,54,37
125394,54,54,37
125405,5,0,38
125406,6,0,38
125453,53,0,38
125454,54,0,38
125765,5,6,38
125766,6,6,38
125813,53,6,38
125814,54,6,38
126125,5,12,38
126126,6,12,38
126173,53,12,38
126174,54,12,38
126485,5,18,38
126486,6,18,38
126533,53,18,38
126534,54,18,38
126845,5,24,38
126846,6,24,38
126893,53,24,38
126894,54,24,38
127205,5,30,38
127206,6,30,38
127253,53,30,38
127254,54,30,38
127565,5,36,38
127566,6,36,38
127613,53,36,38
127614,54,36,38
127925,5,42,38
127926,6,42,38
127973,53,42,38
127974,54,42,38
128285,5,48,38
128286,6,48,38
128333,53,48,38
128334,54,48,38
128645,5,54,38
128646,6,54,38
128693,53,54,38
128694,54,54,38
128705,5,0,39
128706,6,0,39
128753,53,0,39
128754,54,0,39
129065,5,6,39
129066,6,6,39
129113,53,6,39
129114,54,6,39
129425,5,12,39
129426,6,12,39
129473,53,12,39
129474,54,12,39
129785,5,18,39
129786,6,18,39
129833,53,18,39
129834,54,18,39
130145,5,24,39
130146,6,24,39
130193,53,24,39
130194,54,24,39
130505,5,30,39
130506,6,30,39
130553,53,30,39
130554,54,30,39
130865,5,36,39
130866,6,36,39
130913,53,36,39
130914,54,36,39
131225,5,42,39
131226,6,42,39
131273,53,42,39
131274,54,42,39
131585,5,48,39
131586,6,48,39
131633,53,48,39
131634,54,48,39
131945,5,54,39
131946,6,54,39
131993,53,54,39
131994,54,54,39
132005,5,0,40
132006,6,0,40
132053,53,0,40
132054,54,0,40
132365,5,6,40
132366,6,6,40
132413,53,6,40
132414,54,6,40
132725,5,12,40
132726,6,12,40
132773,53,12,40
132774,54,12,40
133085,5,18,40
133086,6,18,40
133133,53,18,40
133134,54,18,40
133445,5,24,40
133446,6,24,40
133493,53,24,40
133494,54,24,40
133805,5,30,40
133806,6,30,40
133853,53,30,40
133854,54,30,40
134165,5,36,40
134166,6,36,40
134213,53,36,40
134214,54,36,40
134525,5,42,40
134526,6,42,40
134573,53,42,40
134574,54,42,40
134885,5,48,40
134886,6,48,40
134933,53,48,40
134934,54,48,40
135245,5,54,40
135246,6,54,40
135293,53,54,40
135294,54,54,40
135305,5,0,41
135306,6,0,41
135353,53,0,41
135354,54,0,41
135665,5,6,41
135666,6,6,41
135713,53,6,41
135714,54,6,41
136025,5,12,41
136026,6,12,41
136073,53,12,41
136074,54,12,41
136385,5,18,41
136386,6,18,41
136433,53,18,41
136434,54,18,41
136745,5,24,41
136746,6,24,41
136793,53,24,41
136794,54,24,41
137105,5,30,41
137106,6,30,41
137153,53,30,41
137154,54,30,41
137465,5,36,41
137466,6,36,41
137513,53,36,41
137514,54,36,41
137825,5,42,41
137826,6,42,41
137873,53,42,41
137874,54,42,41
138185,5,48,41
138186,6,48,41
138233,53,48,41
138234,54,48,41
138545,5,54,41
138546,6,54,41
138593,53,54,41
138594,54,54,41
138605,5,0,42
138606,6,0,42
138653,53,0,42
138654,54,0,42
138965,5,6,42
138966,6,6,42
139013,53,6,42
139014,54,6,42
139325,5,12,42
139326,6,12,42
139373,53,12,42
139374,54,12,42
139685,5,18,42
139686,6,18,42
139733,53,18,42
139734,54,18,42
140045,5,24,42
140046,6,24,42
140093,53,24,42
140094,54,24,42
140405,5,30,42
140406,6,30,42
140453,53,30,42
140454,54,30,42
140765,5,36,42
140766,6,36,42
140813,53,36,42
140814,54,36,42
141125,5,42,42
141126,6,42,42
141173,53,42,42
141174,54,42,42
141485,5,48,42
141486,6,48,42
141533,53,48,42
141534,54,48,42
141845,5,54,42
141846,6,54,42
141893,53,54,42
141894,54,54,42
141905,5,0,43
141906,6,0,43
141953,53,0,43
141954,54,0,43
142265,5,6,43
142266,6,6,43
142313,53,6,43
142314,54,6,43
142625,5,12,43
142626,6,12,43
142673,53,12,43
142674,54,12,43
142985,5,18,43
142986,6,18,43
143033,53,18,43
143034,54,18,43
143345,5,24,43
143346,6,24,43
143393,53,24,43
143394,54,24,43
143705,5,30,43
143706,6,30,43
143753,53,30,43
143754,54,30,43
144065,5,36,43
144066,6,36,43
144113,53,36,43
144114,54,36,43
144425,5,42,43
144426,6,42,43
144473,53,42,43
144474,54,42,43
144785,5,48,43
144786,6,48,43
144833,53,48,43
144834,54,48,43
145145,5,54,43
145146,6,54,43
145193,53,54,43
145194,54,54,43
145200,0,0,44
145201,1,0,44
145202,2,0,44
145203,3,0,44
145204,4,0,44
145205,5,0,44
145206,6,0,44
145207,7,0,44
145208,8,0,44
145209,9,0,44
145210,10,0,44
145211,11,0,44
145212,12,0,44
145213,13,0,44
145214,14,0,44
145215,15,0,44
145216,16,0,44
145217,17,0,44
145218,18,0,44
145219,19,0,44
145220,20,0,44
145221,21,0,44
145222,22,0,44
145223,23,0,44
145224,24,0,44
145225,25,0,44
145226,26,0,44
145227,27,0,44
145228,28,0,44
145229,29,0,44
145230,30,0,44
145231,31,0,44
145232,32,0,44
145233,33,0,44
145234,34,0,44
145235,35,0,44
145236,36,0,44
145237,37,0,44
145238,38,0,44
145239,39,0,44
145240,40,0,44
145241,41,0,44
145242,42,0,44
145243,43,0,44
145244,44,0,44
145245,45,0,44
145246,46,0,44
145247,47,0,44
145248,48,0,44
145249,49,0,44
145250,50,0,44
145251,51,0,44
145252,52,0,44
145253,53,0,44
145254,54,0,44
145255,55,0,44
145256,56,0,44
145257,57,0,44
145258,58,0,44
145259,59,0,44
145260,0,1,44
145261,1,1,44
145262,2,1,44
145263,3,1,44
145264,4,1,44
145265,5,1,44
145314,54,1,44
145315,55,1,44
145316,56,1,44
145317,57,1,44
145318,58,1,44
145319,59,1,44
145320,0,2,44
145321,1,2,44
145322,2,2,44
145323,3,2,44
145324,4,2,44
145325,5,2,44
145374,54,2,44
145375,55,2,44
145376,56,2,44
145377,57,2,44
145378,58,2,44
145379,59,2,44
145380,0,3,44
145381,1,3,44
145382,2,3,44
145383,3,3,44
145384,4,3,44
145385,5,3,44
145434,54,3,44
145435,55,3,44
145436,56,3,44
145437,57,3,44
145438,58,3,44
145439,59,3,44
145440,0,4,44
145441,1,4,44
145442,2,4,44
145443,3,4,44
145444,4,4,44
145445,5,4,44
145494,54,4,44
145495,55,4,44
145496,56,4,44
145497,57,4,44
145498,58,4,44
145499,59,4,44
145500,0,5,44
145501,1,5,44
145502,2,5,44
145503,3,5,44
145504,4,5,44
145505,5,5,44
145554,54,5,44
145555,55,5,44
145556,56,5,44
145557,57,5,44
145558,58,5,44
145559,59,5,44
145560,0,6,44
145561,1,6,44
145562,2,6,44
145563,3,6,44
145564,4,6,44
145565,5,6,44
145566,6,6,44
145567,7,6,44
145568,8,6,44
145569,9,6,44
145570,10,6,44
145571,11,6,44
145572,12,6,44
145573,13,6,44
145574,14,6,44
145575,15,6,44
145576,16,6,44
145577,17,6,44
145578,18,6,44
145579,19,6,44
145580,20,6,44
145581,21,6,44
145582,22,6,44
145583,23,6,44
145584,24,6,44
145585,25,6,44
145586,26,6,44
145587,27,6,44
145588,28,6,44
145589,29,6,44
145590,30,6,44
145591,31,6,44
145592,32,6,44
145593,33,6,44
145594,34,6,44
145595,35,6,44
145596,36,6,44
145597,37,6,44
145598,38,6,44
145599,39,6,44
145600,40,6,44
145601,41,6,44
145602,42,6,44
145603,43,6,44
145604,44,6,44
145605,45,6,44
145606,46,6,44
145607,47,6,44
145608,48,6,44
145609,49,6,44
145610,50,6,44
145611,51,6,44
145612,52,6,44
145613,53,6,44
145614,54,6,44
145615,55,6,44
145616,56,6,44
145617,57,6,44
145618,58,6,44
145619,59,6,44
145620,0,7,44
145621,1,7,44
145622,2,7,44
145623,3,7,44
145624,4,7,44
145625,5,7,44
145674,54,7,44
145675,55,7,44
145676,56,7,44
145677,57,7,44
145678,58,7,44
145679,59,7,44
145680,0,8,44
145681,1,8,44
145682,2,8,44
145683,3,8,44
145684,4,8,44
145685,5,8,44
145734,54,8,44
145735,55,8,44
145736,56,8,44
145737,57,8,44
145738,58,8,44
145739,59,8,44
145740,0,9,44
145741,1,9,44
145742,2,9,44
145743,3,9,44
145744,4,9,44
145745,5,9,44
145794,54,9,44
145795,55,9,44
145796,56,9,44
145797,57,9,44
145798,58,9,44
145799,59,9,44
145800,0,10,44
145801,1,10,44
145802,2,10,44
145803,3,10,44
145804,4,10,44
145805,5,10,44
145854,54,10,44
145855,55,10,44
145856,56,10,44
145857,57,10,44
145858,58,10,44
145859,59,10,44
145860,0,11,44
145861,1,11,44
145862,2,11,44
145863,3,11,44
145864,4,11,44
145865,5,11,44
145914,54,11,44
145915,55,11,44
145916,56,11,44
145917,57,11,44
145918,58,11,44
145919,59,11,44
145920,0,12,44
145921,1,12,44
145922,2,12,44
145923,3,12,44
145924,4,12,44
145925,5,12,44
145926,6,12,44
145927,7,12,44
145928,8,12,44
145929,9,12,44
145930,10,12,44
145931,11,12,44
145932,12,12,44
145933,13,12,44
145934,14,12,44
145935,15,12,44
145936,16,12,44
145937,17,12,44
145938,18,12,44
145939,19,12,44
145940,20,12,44
145941,21,12,44
145942,22,12,44
145943,23,12,44
145944,24,12,44
145945,25,12,44
145946,26,12,44
145947,27,12,44
145948,28,12,44
145949,29,12,44
145950,30,12,44
145951,31,12,44
145952,32,12,44
145953,33,12,44
145954,34,12,44
145955,35,12,44
145956,36,12,44
145957,37,12,44
145958,38,12,44
145959,39,12,44
145960,40,12,44
145961,41,12,44
145962,42,12,44
145963,43,12,44
145964,44,12,44
145965,45,12,44
145966,46,12,44
145967,47,12,44
145968,48,12,44
145969,49,12,44
145970,50,12,44
145971,51,12,44
145972,52,12,44
145973,53,12,44
145974,54,12,44
145975,55,12,44
145976,56,12,44
145977,57,12,44
145978,58,12,44
145979,59,12,44
145980,0,13,44
145981,1,13,44
145982,2,13,44
145983,3,13,44
145984,4,13,44
145985,5,13,44
146034,54,13,44
146035,55,13,44
146036,56,13,44
146037,57,13,44
146038,58,13,44
146039,59,13,44
146040,0,14,44
146041,1,14,44
146042,2,14,44
146043,3,14,44
146044,4,14,44
146045,5,14,44
146094,54,14,44
146095,55,14,44
146096,56,14,44
146097,57,14,44
146098,58,14,44
146099,59,14,44
146100,0,15,44
146101,1,15,44
146102,2,15,44
146103,3,15,44
146104,4,15,44
146105,5,15,44
146154,54,15,44
146155,55,15,44
146156,56,15,44
146157,57,15,44
146158,58,15,44
146159,59,15,44
146160,0,16,44
146161,1,16,44
146162,2,16,44
146163,3,16,44
146164,4,16,44
146165,5,16,44
146214,54,16,44
146215,55,16,44
146216,56,16,44
146217,57,16,44
146218,58,16,44
146219,59,16,44
146220,0,17,44
146221,1,17,44
146222,2,17,44
146223,3,17,44
146224,4,17,44
146225,5,17,44
146274,54,17,44
146275,55,17,44
146276,56,17,44
146277,57,17,44
146278,58,17,44
146279,59,17,44
146280,0,18,44
146281,1,18,44
146282,2,18,44
146283,3,18,44
146284,4,18,44
146285,5,18,44
146286,6,18,44
146287,7,18,44
146288,8,18,44
146289,9,18,44
146290,10,18,44
146291,11,18,44
146292,12,18,44
146293,13,18,44
146294,14,18,44
146295,15,18,44
146296,16,18,44
146297,17,18,44
146298,18,18,44
146299,19,18,44
146300,20,18,44
146301,21,18,44
146302,22,18,44
146303,23,18,44
146304,24,18,44
146305,25,18,44
146306,26,18,44
146307,27,18,44
146308,28,18,44
146309,29,18,44
146310,30,18,44
146311,31,18,44
146312,32,18,44
146313,33,18,44
146314,34,18,44
146315,35,18,44
146316,36,18,44
146317,37,18,44
146318,38,18,44
146319,39,18,44
146320,40,18,44
146321,41,18,44
146322,42,18,44
146323,43,18,44
146324,44,18,44
146325,45,18,44
146326,46,18,44
146327,47,18,44
146328,48,18,44
146329,49,18,44
146330,50,18,44
146331,51,18,44
146332,52,18,44
146333,53,18,44
146334,54,18,44
146335,55,18,44
146336,56,18,44
146337,57,18,44
146338,58,18,44
146339,59,18,44
146340,0,19,44
146341,1,19,44
146342,2,19,44
146343,3,19,44
146344,4,19,44
146345,5,19,44
146394,54,19,44
146395,55,19,44
146396,56,19,44
146397,57,19,44
146398,58,19,44
146399,59,19,44
146400,0,20,44
146401,1,20,44
146402,2,20,44
146403,3,20,44
146404,4,20,44
146405,5,20,44
146454,54,20,44
146455,55,20,44
146456,56,20,44
146457,57,20,44
146458,58,20,44
146459,59,20,44
146460,0,21,44
146461,1,21,44
146462,2,21,44
146463,3,21,44
146464,4,21,44
146465,5,21,44
146514,54,21,44
146515,55,21,44
146516,56,21,44
146517,57,21,44
146518,58,21,44
146519,59,21,44
146520,0,22,44
146521,1,22,44
146522,2,22,44
146523,3,22,44
146524,4,22,44
146525,5,22,44
146574,54,22,44
146575,55,22,44
146576,56,22,44
146577,57,22,44
146578,58,22,44
146579,59,22,44
146580,0,23,44
146581,1,23,44
146582,2,23,44
146583,3,23,44
146584,4,23,44
146585,5,23,44
146634,54,23,44
146635,55,23,44
146636,56,23,44
146637,57,23,44
146638,58,23,44
146639,59,23,44
146640,0,24,44
146641,1,24,44
146642,2,24,44
146643,3,24,44
146644,4,24,44
146645,5,24,44
146646,6,24,44
146647,7,24,44
146648,8,24,44
146649,9,24,44
146650,10,24,44
146651,11,24,44
146652,12,24,44
146653,13,24,44
146654,14,24,44
146655,15,24,44
146656,16,24,44
146657,17,24,44
146658,18,24,44
146659,19,24,44
146660,20,24,44
146661,21,24,44
146662,22,24,44
146663,23,24,44
146664,24,24,44
146665,25,24,44
146666,26,24,44
146667,27,24,44
146668,28,24,44
146669,29,24,44
146670,30,24,44
146671,31,24,44
146672,32,24,44
146673,33,24,44
146674,34,24,44
146675,35,24,44
146676,36,24,44
146677,37,24,44
146678,38,24,44
146679,39,24,44
146680,40,24,44
146681,41,24,44
146682,42,24,44
146683,43,24,44
146684,44,24,44
146685,45,24,44
146686,46,24,44
146687,47,24,44
146688,48,24,44
146689,49,24,44
146690,50,24,44
146691,51,24,44
146692,52,24,44
146693,53,24,44
146694,54,24,44
146695,55,24,44
146696,56,24,44
146697,57,24,44
146698,58,24,44
146699,59,24,44
146700,0,25,44
146701,1,25,44
146702,2,25,44
146703,3,25,44
146704,4,25,44
146705,5,25,44
146754,54,25,44
146755,55,25,44
146756,56,25,44
146757,57,25,44
146758,58,25,44
146759,59,25,44
146760,0,26,44
146761,1,26,44
146762,2,26,44
146763,3,26,44
146764,4,26,44
146765,5,26,44
146814,54,26,44
146815,55,26,44
146816,56,26,44
146817,57,26,44
146818,58,26,44
146819,59,26,44
146820,0,27,44
146821,1,27,44
146822,2,27,44
146823,3,27,44
146824,4,27,44
146825,5,27,44
146874,54,27,44
146875,55,27,44
146876,56,27,44
146877,57,27,44
146878,58,27,44
146879,59,27,44
146880,0,28,44
146881,1,28,44
146882,2,28,44
146883,3,28,44
146884,4,28,44
146885,5,28,44
146934,54,28,44
146935,55,28,44
146936,56,28,44
146937,57,28,44
146938,58,28,44
146939,59,28,44
146940,0,29,44
146941,1,29,44
146942,2,29,44
146943,3,29,44
146944,4,29,44
146945,5,29,44
146994,54,29,44
146995,55,29,44
146996,56,29,44
146997,57,29,44
146998,58,29,44
146999,59,29,44
147000,0,30,44
147001,1,30,44
147002,2,30,44
147003,3,30,44
147004,4,30,44
147005,5,30,44
147006,6,30,44
147007,7,30,44
147008,8,30,44
147009,9,30,44
147010,10,30,44
147011,11,30,44
147012,12,30,44
147013,13,30,44
147014,14,30,44
147015,15,30,44
147016,16,30,44
147017,17,30,44
147018,18,30,44
147019,19,30,44
147020,20,30,44
147021,21,30,44
147022,22,30,44
147023,23,30,44
147024,24,30,44
147025,25,30,44
147026,26,30,44
147027,27,30,44
