nodeFrom,nodeTo,bidirectional
32699,32759,true
32700,32760,true
32701,32761,true
32702,32762,true
32703,32763,true
32704,32764,true
32705,32765,true
32754,32814,true
32755,32815,true
32756,32816,true
32757,32817,true
32758,32818,true
32759,32819,true
32760,32820,true
32761,32821,true
32762,32822,true
32763,32823,true
32764,32824,true
32765,32825,true
32814,32874,true
32815,32875,true
32816,32876,true
32817,32877,true
32818,32878,true
32819,32879,true
32820,32880,true
32821,32881,true
32822,32882,true
32823,32883,true
32824,32884,true
32825,32885,true
32874,32934,true
32875,32935,true
32876,32936,true
32877,32937,true
32878,32938,true
32879,32939,true
32880,32940,true
32940,32941,true
32881,32941,true
32941,32942,true
32882,32942,true
32942,32943,true
32883,32943,true
32943,32944,true
32884,32944,true
32944,32945,true
32885,32945,true
32945,32946,true
32946,32947,true
32947,32948,true
32948,32949,true
32949,32950,true
32950,32951,true
32951,32952,true
32952,32953,true
32953,32954,true
32954,32955,true
32955,32956,true
32956,32957,true
32957,32958,true
32958,32959,true
32959,32960,true
32960,32961,true
32961,32962,true
32962,32963,true
32963,32964,true
32964,32965,true
32965,32966,true
32966,32967,true
32967,32968,true
32968,32969,true
32969,32970,true
32970,32971,true
32971,32972,true
32972,32973,true
32973,32974,true
32974,32975,true
32975,32976,true
32976,32977,true
32977,32978,true
32978,32979,true
32979,32980,true
32980,32981,true
32981,32982,true
32982,32983,true
32983,32984,true
32984,32985,true
32985,32986,true
32986,32987,true
32987,32988,true
32988,32989,true
32989,32990,true
32990,32991,true
32991,32992,true
32992,32993,true
32993,32994,true
32934,32994,true
32994,32995,true
32935,32995,true
32995,32996,true
32936,32996,true
32996,32997,true
32937,32997,true
32997,32998,true
32938,32998,true
32998,32999,true
32939,32999,true
29705,33005,true
29706,33006,true
29753,33053,true
29754,33054,true
30065,33365,true
30066,33366,true
30113,33413,true
30114,33414,true
30425,33725,true
30426,33726,true
30473,33773,true
30474,33774,true
30785,34085,true
30786,34086,true
30833,34133,true
30834,34134,true
31145,34445,true
31146,34446,true
31193,34493,true
31194,34494,true
31505,34805,true
31506,34806,true
31553,34853,true
31554,34854,true
31865,35165,true
31866,35166,true
31913,35213,true
31914,35214,true
32225,35525,true
32226,35526,true
32273,35573,true
32274,35574,true
32585,35885,true
32586,35886,true
32633,35933,true
32634,35934,true
32945,36245,true
32946,36246,true
32993,36293,true
32994,36294,true
33005,36305,true
36305,39605,true
33006,36306,true
36306,39606,true
33053,36353,true
36353,39653,true
33054,36354,true
36354,39654,true
33365,36665,true
36665,39965,true
33366,36666,true
36666,39966,true
33413,36713,true
36713,40013,true
33414,36714,true
36714,40014,true
33725,37025,true
37025,40325,true
33726,37026,true
37026,40326,true
33773,37073,true
37073,40373,true
33774,37074,true
37074,40374,true
34085,37385,true
37385,40685,true
34086,37386,true
37386,40686,true
34133,37433,true
37433,40733,true
34134,37434,true
37434,40734,true
34445,37745,true
37745,41045,true
34446,37746,true
37746,41046,true
34493,37793,true
37793,41093,true
34494,37794,true
37794,41094,true
34805,38105,true
38105,41405,true
34806,38106,true
38106,41406,true
34853,38153,true
38153,41453,true
34854,38154,true
38154,41454,true
35165,38465,true
38465,41765,true
35166,38466,true
38466,41766,true
35213,38513,true
38513,41813,true
35214,38514,true
38514,41814,true
35525,38825,true
38825,42125,true
35526,38826,true
38826,42126,true
35573,38873,true
38873,42173,true
35574,38874,true
38874,42174,true
35885,39185,true
39185,42485,true
35886,39186,true
39186,42486,true
35933,39233,true
39233,42533,true
35934,39234,true
39234,42534,true
36245,39545,true
39545,42845,true
36246,39546,true
39546,42846,true
36293,39593,true
39593,42893,true
36294,39594,true
39594,42894,true
39600,39601,true
39601,39602,true
39602,39603,true
39603,39604,true
39604,39605,true
39605,39606,true
39606,39607,true
39607,39608,true
39608,39609,true
39609,39610,true
39610,39611,true
39611,39612,true
39612,39613,true
39613,39614,true
39614,39615,true
39615,39616,true
39616,39617,true
39617,39618,true
39618,39619,true
39619,39620,true
39620,39621,true
39621,39622,true
39622,39623,true
39623,39624,true
39624,39625,true
39625,39626,true
39626,39627,true
39627,39628,true
39628,39629,true
39629,39630,true
39630,39631,true
39631,39632,true
39632,39633,true
39633,39634,true
39634,39635,true
39635,39636,true
39636,39637,true
39637,39638,true
39638,39639,true
39639,39640,true
39640,39641,true
39641,39642,true
39642,39643,true
39643,39644,true
39644,39645,true
39645,39646,true
39646,39647,true
39647,39648,true
39648,39649,true
39649,39650,true
39650,39651,true
39651,39652,true
39652,39653,true
39653,39654,true
39654,39655,true
39655,39656,true
39656,39657,true
39657,39658,true
39658,39659,true
39600,39660,true
39601,39661,true
39602,39662,true
39603,39663,true
39604,39664,true
39605,39665,true
39654,39714,true
39655,39715,true
39656,39716,true
39657,39717,true
39658,39718,true
39659,39719,true
39660,39720,true
39661,39721,true
39662,39722,true
39663,39723,true
39664,39724,true
39665,39725,true
39714,39774,true
39715,39775,true
39716,39776,true
39717,39777,true
39718,39778,true
39719,39779,true
39720,39780,true
39721,39781,true
39722,39782,true
39723,39783,true
39724,39784,true
39725,39785,true
39774,39834,true
39775,39835,true
39776,39836,true
39777,39837,true
39778,39838,true
39779,39839,true
39780,39840,true
39781,39841,true
39782,39842,true
39783,39843,true
39784,39844,true
39785,39845,true
39834,39894,true
39835,39895,true
39836,39896,true
39837,39897,true
39838,39898,true
39839,39899,true
39840,39900,true
39841,39901,true
39842,39902,true
39843,39903,true
39844,39904,true
39845,39905,true
39894,39954,true
39895,39955,true
39896,39956,true
39897,39957,true
39898,39958,true
39899,39959,true
39900,39960,true
39960,39961,true
39901,39961,true
39961,39962,true
39902,39962,true
39962,39963,true
39903,39963,true
39963,39964,true
39904,39964,true
39964,39965,true
39905,39965,true
39965,39966,true
39966,39967,true
39967,39968,true
39968,39969,true
39969,39970,true
39970,39971,true
39971,39972,true
39972,39973,true
39973,39974,true
39974,39975,true
39975,39976,true
39976,39977,true
39977,39978,true
39978,39979,true
39979,39980,true
39980,39981,true
39981,39982,true
39982,39983,true
39983,39984,true
39984,39985,true
39985,39986,true
39986,39987,true
39987,39988,true
39988,39989,true
39989,39990,true
39990,39991,true
39991,39992,true
39992,39993,true
39993,39994,true
39994,39995,true
39995,39996,true
39996,39997,true
39997,39998,true
39998,39999,true
39999,40000,true
40000,40001,true
40001,40002,true
40002,40003,true
40003,40004,true
40004,40005,true
40005,40006,true
40006,40007,true
40007,40008,true
40008,40009,true
40009,40010,true
40010,40011,true
40011,40012,true
40012,40013,true
40013,40014,true
39954,40014,true
40014,40015,true
39955,40015,true
40015,40016,true
39956,40016,true
40016,40017,true
39957,40017,true
40017,40018,true
39958,40018,true
40018,40019,true
39959,40019,true
39960,40020,true
39961,40021,true
39962,40022,true
39963,40023,true
39964,40024,true
39965,40025,true
40014,40074,true
40015,40075,true
40016,40076,true
40017,40077,true
40018,40078,true
40019,40079,true
40020,40080,true
40021,40081,true
40022,40082,true
40023,40083,true
40024,40084,true
40025,40085,true
40074,40134,true
40075,40135,true
40076,40136,true
40077,40137,true
40078,40138,true
40079,40139,true
40080,40140,true
40081,40141,true
40082,40142,true
40083,40143,true
40084,40144,true
40085,40145,true
40134,40194,true
40135,40195,true
40136,40196,true
40137,40197,true
40138,40198,true
40139,40199,true
40140,40200,true
40141,40201,true
40142,40202,true
40143,40203,true
40144,40204,true
40145,40205,true
40194,40254,true
40195,40255,true
40196,40256,true
40197,40257,true
40198,40258,true
40199,40259,true
40200,40260,true
40201,40261,true
40202,40262,true
40203,40263,true
40204,40264,true
40205,40265,true
40254,40314,true
40255,40315,true
40256,40316,true
40257,40317,true
40258,40318,true
40259,40319,true
40260,40320,true
40320,40321,true
40261,40321,true
40321,40322,true
40262,40322,true
40322,40323,true
40263,40323,true
40323,40324,true
40264,40324,true
40324,40325,true
40265,40325,true
40325,40326,true
40326,40327,true
40327,40328,true
40328,40329,true
40329,40330,true
40330,40331,true
40331,40332,true
40332,40333,true
40333,40334,true
40334,40335,true
40335,40336,true
40336,40337,true
40337,40338,true
40338,40339,true
40339,40340,true
40340,40341,true
40341,40342,true
40342,40343,true
40343,40344,true
40344,40345,true
40345,40346,true
40346,40347,true
40347,40348,true
40348,40349,true
40349,40350,true
40350,40351,true
40351,40352,true
40352,40353,true
40353,40354,true
40354,40355,true
40355,40356,true
40356,40357,true
40357,40358,true
40358,40359,true
40359,40360,true
40360,40361,true
40361,40362,true
40362,40363,true
40363,40364,true
40364,40365,true
40365,40366,true
40366,40367,true
40367,40368,true
40368,40369,true
40369,40370,true
40370,40371,true
40371,40372,true
40372,40373,true
40373,40374,true
40314,40374,true
40374,40375,true
40315,40375,true
40375,40376,true
40316,40376,true
40376,40377,true
40317,40377,true
40377,40378,true
40318,40378,true
40378,40379,true
40319,40379,true
40320,40380,true
40321,40381,true
40322,40382,true
40323,40383,true
40324,40384,true
40325,40385,true
40374,40434,true
40375,40435,true
40376,40436,true
40377,40437,true
40378,40438,true
40379,40439,true
40380,40440,true
40381,40441,true
40382,40442,true
40383,40443,true
40384,40444,true
40385,40445,true
40434,40494,true
40435,40495,true
40436,40496,true
40437,40497,true
40438,40498,true
40439,40499,true
40440,40500,true
40441,40501,true
40442,40502,true
40443,40503,true
40444,40504,true
40445,40505,true
40494,40554,true
40495,40555,true
40496,40556,true
40497,40557,true
40498,40558,true
40499,40559,true
40500,40560,true
40501,40561,true
40502,40562,true
40503,40563,true
40504,40564,true
40505,40565,true
40554,40614,true
40555,40615,true
40556,40616,true
40557,40617,true
40558,40618,true
40559,40619,true
40560,40620,true
40561,40621,true
40562,40622,true
40563,40623,true
40564,40624,true
40565,40625,true
40614,40674,true
40615,40675,true
40616,40676,true
40617,40677,true
40618,40678,true
40619,40679,true
40620,40680,true
40680,40681,true
40621,40681,true
40681,40682,true
40622,40682,true
40682,40683,true
40623,40683,true
40683,40684,true
40624,40684,true
40684,40685,true
40625,40685,true
40685,40686,true
40686,40687,true
40687,40688,true
40688,40689,true
40689,40690,true
40690,40691,true
40691,40692,true
40692,40693,true
40693,40694,true
40694,40695,true
40695,40696,true
40696,40697,true
40697,40698,true
40698,40699,true
40699,40700,true
40700,40701,true
40701,40702,true
40702,40703,true
40703,40704,true
40704,40705,true
40705,40706,true
40706,40707,true
40707,40708,true
40708,40709,true
40709,40710,true
40710,40711,true
40711,40712,true
40712,40713,true
40713,40714,true
40714,40715,true
40715,40716,true
40716,40717,true
40717,40718,true
40718,40719,true
40719,40720,true
40720,40721,true
40721,40722,true
40722,40723,true
40723,40724,true
40724,40725,true
40725,40726,true
40726,40727,true
40727,40728,true
40728,40729,true
40729,40730,true
40730,40731,true
40731,40732,true
40732,40733,true
40733,40734,true
40674,40734,true
40734,40735,true
40675,40735,true
40735,40736,true
40676,40736,true
40736,40737,true
40677,40737,true
40737,40738,true
40678,40738,true
40738,40739,true
40679,40739,true
40680,40740,true
40681,40741,true
40682,40742,true
40683,40743,true
40684,40744,true
40685,40745,true
40734,40794,true
40735,40795,true
40736,40796,true
40737,40797,true
40738,40798,true
40739,40799,true
40740,40800,true
40741,40801,true
40742,40802,true
40743,40803,true
40744,40804,true
40745,40805,true
40794,40854,true
40795,40855,true
40796,40856,true
40797,40857,true
40798,40858,true
40799,40859,true
40800,40860,true
40801,40861,true
40802,40862,true
40803,40863,true
40804,40864,true
40805,40865,true
40854,40914,true
40855,40915,true
40856,40916,true
40857,40917,true
40858,40918,true
40859,40919,true
40860,40920,true
40861,40921,true
40862,40922,true
40863,40923,true
40864,40924,true
40865,40925,true
40914,40974,true
40915,40975,true
40916,40976,true
40917,40977,true
40918,40978,true
40919,40979,true
40920,40980,true
40921,40981,true
40922,40982,true
40923,40983,true
40924,40984,true
40925,40985,true
40974,41034,true
40975,41035,true
40976,41036,true
40977,41037,true
40978,41038,true
40979,41039,true
40980,41040,true
41040,41041,true
40981,41041,true
41041,41042,true
40982,41042,true
41042,41043,true
40983,41043,true
41043,41044,true
40984,41044,true
41044,41045,true
40985,41045,true
41045,41046,true
41046,41047,true
41047,41048,true
41048,41049,true
41049,41050,true
41050,41051,true
41051,41052,true
41052,41053,true
41053,41054,true
41054,41055,true
41055,41056,true
41056,41057,true
41057,41058,true
41058,41059,true
41059,41060,true
41060,41061,true
41061,41062,true
41062,41063,true
41063,41064,true
41064,41065,true
41065,41066,true
41066,41067,true
41067,41068,true
41068,41069,true
41069,41070,true
41070,41071,true
41071,41072,true
41072,41073,true
41073,41074,true
41074,41075,true
41075,41076,true
41076,41077,true
41077,41078,true
41078,41079,true
41079,41080,true
41080,41081,true
41081,41082,true
41082,41083,true
41083,41084,true
41084,41085,true
41085,41086,true
41086,41087,true
41087,41088,true
41088,41089,true
41089,41090,true
41090,41091,true
41091,41092,true
41092,41093,true
41093,41094,true
41034,41094,true
41094,41095,true
41035,41095,true
41095,41096,true
41036,41096,true
41096,41097,true
41037,41097,true
41097,41098,true
41038,41098,true
41098,41099,true
41039,41099,true
41040,41100,true
41041,41101,true
41042,41102,true
41043,41103,true
41044,41104,true
41045,41105,true
41094,41154,true
41095,41155,true
41096,41156,true
41097,41157,true
41098,41158,true
41099,41159,true
41100,41160,true
41101,41161,true
41102,41162,true
41103,41163,true
41104,41164,true
41105,41165,true
41154,41214,true
41155,41215,true
41156,41216,true
41157,41217,true
41158,41218,true
41159,41219,true
41160,41220,true
41161,41221,true
41162,41222,true
41163,41223,true
41164,41224,true
41165,41225,true
41214,41274,true
41215,41275,true
41216,41276,true
41217,41277,true
41218,41278,true
41219,41279,true
41220,41280,true
41221,41281,true
41222,41282,true
41223,41283,true
41224,41284,true
41225,41285,true
41274,41334,true
41275,41335,true
41276,41336,true
41277,41337,true
41278,41338,true
41279,41339,true
41280,41340,true
41281,41341,true
41282,41342,true
41283,41343,true
41284,41344,true
41285,41345,true
41334,41394,true
41335,41395,true
41336,41396,true
41337,41397,true
41338,41398,true
41339,41399,true
41340,41400,true
41400,41401,true
41341,41401,true
41401,41402,true
41342,41402,true
41402,41403,true
41343,41403,true
41403,41404,true
41344,41404,true
41404,41405,true
41345,41405,true
41405,41406,true
41406,41407,true
41407,41408,true
41408,41409,true
41409,41410,true
41410,41411,true
41411,41412,true
41412,41413,true
41413,41414,true
41414,41415,true
41415,41416,true
41416,41417,true
41417,41418,true
41418,41419,true
41419,41420,true
41420,41421,true
41421,41422,true
41422,41423,true
41423,41424,true
