NodeId,X,Y,Z
77986,46,99,12
77987,47,99,12
77988,48,99,12
77989,49,99,12
77990,50,99,12
77991,51,99,12
77992,52,99,12
77993,53,99,12
77994,54,99,12
77995,55,99,12
77996,56,99,12
77997,57,99,12
77998,58,99,12
77999,59,99,12
78005,5,0,13
78006,6,0,13
78053,53,0,13
78054,54,0,13
78665,5,11,13
78666,6,11,13
78713,53,11,13
78714,54,11,13
79325,5,22,13
79326,6,22,13
79373,53,22,13
79374,54,22,13
79985,5,33,13
79986,6,33,13
80033,53,33,13
80034,54,33,13
80645,5,44,13
80646,6,44,13
80693,53,44,13
80694,54,44,13
81305,5,55,13
81306,6,55,13
81353,53,55,13
81354,54,55,13
81965,5,66,13
81966,6,66,13
82013,53,66,13
82014,54,66,13
82625,5,77,13
82626,6,77,13
82673,53,77,13
82674,54,77,13
83285,5,88,13
83286,6,88,13
83333,53,88,13
83334,54,88,13
83945,5,99,13
83946,6,99,13
83993,53,99,13
83994,54,99,13
84005,5,0,14
84006,6,0,14
84053,53,0,14
84054,54,0,14
84665,5,11,14
84666,6,11,14
84713,53,11,14
84714,54,11,14
85325,5,22,14
85326,6,22,14
85373,53,22,14
85374,54,22,14
85985,5,33,14
85986,6,33,14
86033,53,33,14
86034,54,33,14
86645,5,44,14
86646,6,44,14
86693,53,44,14
86694,54,44,14
87305,5,55,14
87306,6,55,14
87353,53,55,14
87354,54,55,14
87965,5,66,14
87966,6,66,14
88013,53,66,14
88014,54,66,14
88625,5,77,14
88626,6,77,14
88673,53,77,14
88674,54,77,14
89285,5,88,14
89286,6,88,14
89333,53,88,14
89334,54,88,14
89945,5,99,14
89946,6,99,14
89993,53,99,14
89994,54,99,14
90005,5,0,15
90006,6,0,15
90053,53,0,15
90054,54,0,15
90665,5,11,15
90666,6,11,15
90713,53,11,15
90714,54,11,15
91325,5,22,15
91326,6,22,15
91373,53,22,15
91374,54,22,15
91985,5,33,15
91986,6,33,15
92033,53,33,15
92034,54,33,15
92645,5,44,15
92646,6,44,15
92693,53,44,15
92694,54,44,15
93305,5,55,15
93306,6,55,15
93353,53,55,15
93354,54,55,15
93965,5,66,15
93966,6,66,15
94013,53,66,15
94014,54,66,15
94625,5,77,15
94626,6,77,15
94673,53,77,15
94674,54,77,15
95285,5,88,15
95286,6,88,15
95333,53,88,15
95334,54,88,15
95945,5,99,15
95946,6,99,15
95993,53,99,15
95994,54,99,15
96005,5,0,16
96006,6,0,16
96053,53,0,16
96054,54,0,16
96665,5,11,16
96666,6,11,16
96713,53,11,16
96714,54,11,16
97325,5,22,16
97326,6,22,16
97373,53,22,16
97374,54,22,16
97985,5,33,16
97986,6,33,16
98033,53,33,16
98034,54,33,16
98645,5,44,16
98646,6,44,16
98693,53,44,16
98694,54,44,16
99305,5,55,16
99306,6,55,16
99353,53,55,16
99354,54,55,16
99965,5,66,16
99966,6,66,16
100013,53,66,16
100014,54,66,16
100625,5,77,16
100626,6,77,16
100673,53,77,16
100674,54,77,16
101285,5,88,16
101286,6,88,16
101333,53,88,16
101334,54,88,16
101945,5,99,16
101946,6,99,16
101993,53,99,16
101994,54,99,16
102005,5,0,17
102006,6,0,17
102053,53,0,17
102054,54,0,17
102665,5,11,17
102666,6,11,17
102713,53,11,17
102714,54,11,17
103325,5,22,17
103326,6,22,17
103373,53,22,17
103374,54,22,17
103985,5,33,17
103986,6,33,17
104033,53,33,17
104034,54,33,17
104645,5,44,17
104646,6,44,17
104693,53,44,17
104694,54,44,17
105305,5,55,17
105306,6,55,17
105353,53,55,17
105354,54,55,17
105965,5,66,17
105966,6,66,17
106013,53,66,17
106014,54,66,17
106625,5,77,17
106626,6,77,17
106673,53,77,17
106674,54,77,17
107285,5,88,17
107286,6,88,17
107333,53,88,17
107334,54,88,17
107945,5,99,17
107946,6,99,17
107993,53,99,17
107994,54,99,17
108000,0,0,18
108001,1,0,18
108002,2,0,18
108003,3,0,18
108004,4,0,18
108005,5,0,18
108006,6,0,18
108007,7,0,18
108008,8,0,18
108009,9,0,18
108010,10,0,18
108011,11,0,18
108012,12,0,18
108013,13,0,18
108014,14,0,18
108015,15,0,18
108016,16,0,18
108017,17,0,18
108018,18,0,18
108019,19,0,18
108020,20,0,18
108021,21,0,18
108022,22,0,18
108023,23,0,18
108024,24,0,18
108025,25,0,18
108026,26,0,18
108027,27,0,18
108028,28,0,18
108029,29,0,18
108030,30,0,18
108031,31,0,18
108032,32,0,18
108033,33,0,18
108034,34,0,18
108035,35,0,18
108036,36,0,18
108037,37,0,18
108038,38,0,18
108039,39,0,18
108040,40,0,18
108041,41,0,18
108042,42,0,18
108043,43,0,18
108044,44,0,18
108045,45,0,18
108046,46,0,18
108047,47,0,18
108048,48,0,18
108049,49,0,18
108050,50,0,18
108051,51,0,18
108052,52,0,18
108053,53,0,18
108054,54,0,18
108055,55,0,18
108056,56,0,18
108057,57,0,18
108058,58,0,18
108059,59,0,18
108060,0,1,18
108061,1,1,18
108062,2,1,18
108063,3,1,18
108064,4,1,18
108065,5,1,18
108114,54,1,18
108115,55,1,18
108116,56,1,18
108117,57,1,18
108118,58,1,18
108119,59,1,18
108120,0,2,18
108121,1,2,18
108122,2,2,18
108123,3,2,18
108124,4,2,18
108125,5,2,18
108174,54,2,18
108175,55,2,18
108176,56,2,18
108177,57,2,18
108178,58,2,18
108179,59,2,18
108180,0,3,18
108181,1,3,18
108182,2,3,18
108183,3,3,18
108184,4,3,18
108185,5,3,18
108234,54,3,18
108235,55,3,18
108236,56,3,18
108237,57,3,18
108238,58,3,18
108239,59,3,18
108240,0,4,18
108241,1,4,18
108242,2,4,18
108243,3,4,18
108244,4,4,18
108245,5,4,18
108294,54,4,18
108295,55,4,18
108296,56,4,18
108297,57,4,18
108298,58,4,18
108299,59,4,18
108300,0,5,18
108301,1,5,18
108302,2,5,18
108303,3,5,18
108304,4,5,18
108305,5,5,18
108354,54,5,18
108355,55,5,18
108356,56,5,18
108357,57,5,18
108358,58,5,18
108359,59,5,18
108360,0,6,18
108361,1,6,18
108362,2,6,18
108363,3,6,18
108364,4,6,18
108365,5,6,18
108414,54,6,18
108415,55,6,18
108416,56,6,18
108417,57,6,18
108418,58,6,18
108419,59,6,18
108420,0,7,18
108421,1,7,18
108422,2,7,18
108423,3,7,18
108424,4,7,18
108425,5,7,18
108474,54,7,18
108475,55,7,18
108476,56,7,18
108477,57,7,18
108478,58,7,18
108479,59,7,18
108480,0,8,18
108481,1,8,18
108482,2,8,18
108483,3,8,18
108484,4,8,18
108485,5,8,18
108534,54,8,18
108535,55,8,18
108536,56,8,18
108537,57,8,18
108538,58,8,18
108539,59,8,18
108540,0,9,18
108541,1,9,18
108542,2,9,18
108543,3,9,18
108544,4,9,18
108545,5,9,18
108594,54,9,18
108595,55,9,18
108596,56,9,18
108597,57,9,18
108598,58,9,18
108599,59,9,18
108600,0,10,18
108601,1,10,18
108602,2,10,18
108603,3,10,18
108604,4,10,18
108605,5,10,18
108654,54,10,18
108655,55,10,18
108656,56,10,18
108657,57,10,18
108658,58,10,18
108659,59,10,18
108660,0,11,18
108661,1,11,18
108662,2,11,18
108663,3,11,18
108664,4,11,18
108665,5,11,18
108666,6,11,18
108667,7,11,18
108668,8,11,18
108669,9,11,18
108670,10,11,18
108671,11,11,18
108672,12,11,18
108673,13,11,18
108674,14,11,18
108675,15,11,18
108676,16,11,18
108677,17,11,18
108678,18,11,18
108679,19,11,18
108680,20,11,18
108681,21,11,18
108682,22,11,18
108683,23,11,18
108684,24,11,18
108685,25,11,18
108686,26,11,18
108687,27,11,18
108688,28,11,18
108689,29,11,18
108690,30,11,18
108691,31,11,18
108692,32,11,18
108693,33,11,18
108694,34,11,18
108695,35,11,18
108696,36,11,18
108697,37,11,18
108698,38,11,18
108699,39,11,18
108700,40,11,18
108701,41,11,18
108702,42,11,18
108703,43,11,18
108704,44,11,18
108705,45,11,18
108706,46,11,18
108707,47,11,18
108708,48,11,18
108709,49,11,18
108710,50,11,18
108711,51,11,18
108712,52,11,18
108713,53,11,18
108714,54,11,18
108715,55,11,18
108716,56,11,18
108717,57,11,18
108718,58,11,18
108719,59,11,18
108720,0,12,18
108721,1,12,18
108722,2,12,18
108723,3,12,18
108724,4,12,18
108725,5,12,18
108774,54,12,18
108775,55,12,18
108776,56,12,18
108777,57,12,18
108778,58,12,18
108779,59,12,18
108780,0,13,18
108781,1,13,18
108782,2,13,18
108783,3,13,18
108784,4,13,18
108785,5,13,18
108834,54,13,18
108835,55,13,18
108836,56,13,18
108837,57,13,18
108838,58,13,18
108839,59,13,18
108840,0,14,18
108841,1,14,18
108842,2,14,18
108843,3,14,18
108844,4,14,18
108845,5,14,18
108894,54,14,18
108895,55,14,18
108896,56,14,18
108897,57,14,18
108898,58,14,18
108899,59,14,18
108900,0,15,18
108901,1,15,18
108902,2,15,18
108903,3,15,18
108904,4,15,18
108905,5,15,18
108954,54,15,18
108955,55,15,18
108956,56,15,18
108957,57,15,18
108958,58,15,18
108959,59,15,18
108960,0,16,18
108961,1,16,18
108962,2,16,18
108963,3,16,18
108964,4,16,18
108965,5,16,18
109014,54,16,18
109015,55,16,18
109016,56,16,18
109017,57,16,18
109018,58,16,18
109019,59,16,18
109020,0,17,18
109021,1,17,18
109022,2,17,18
109023,3,17,18
109024,4,17,18
109025,5,17,18
109074,54,17,18
109075,55,17,18
109076,56,17,18
109077,57,17,18
109078,58,17,18
109079,59,17,18
109080,0,18,18
109081,1,18,18
109082,2,18,18
109083,3,18,18
109084,4,18,18
109085,5,18,18
109134,54,18,18
109135,55,18,18
109136,56,18,18
109137,57,18,18
109138,58,18,18
109139,59,18,18
109140,0,19,18
109141,1,19,18
109142,2,19,18
109143,3,19,18
109144,4,19,18
109145,5,19,18
109194,54,19,18
109195,55,19,18
109196,56,19,18
109197,57,19,18
109198,58,19,18
109199,59,19,18
109200,0,20,18
109201,1,20,18
109202,2,20,18
109203,3,20,18
109204,4,20,18
109205,5,20,18
109254,54,20,18
109255,55,20,18
109256,56,20,18
109257,57,20,18
109258,58,20,18
109259,59,20,18
109260,0,21,18
109261,1,21,18
109262,2,21,18
109263,3,21,18
109264,4,21,18
109265,5,21,18
109314,54,21,18
109315,55,21,18
109316,56,21,18
109317,57,21,18
109318,58,21,18
109319,59,21,18
109320,0,22,18
109321,1,22,18
109322,2,22,18
109323,3,22,18
109324,4,22,18
109325,5,22,18
109326,6,22,18
109327,7,22,18
109328,8,22,18
109329,9,22,18
109330,10,22,18
109331,11,22,18
109332,12,22,18
109333,13,22,18
109334,14,22,18
109335,15,22,18
109336,16,22,18
109337,17,22,18
109338,18,22,18
109339,19,22,18
109340,20,22,18
109341,21,22,18
109342,22,22,18
109343,23,22,18
109344,24,22,18
109345,25,22,18
109346,26,22,18
109347,27,22,18
109348,28,22,18
109349,29,22,18
109350,30,22,18
109351,31,22,18
109352,32,22,18
109353,33,22,18
109354,34,22,18
109355,35,22,18
109356,36,22,18
109357,37,22,18
109358,38,22,18
109359,39,22,18
109360,40,22,18
109361,41,22,18
109362,42,22,18
109363,43,22,18
109364,44,22,18
109365,45,22,18
109366,46,22,18
109367,47,22,18
109368,48,22,18
109369,49,22,18
109370,50,22,18
109371,51,22,18
109372,52,22,18
109373,53,22,18
109374,54,22,18
109375,55,22,18
109376,56,22,18
109377,57,22,18
109378,58,22,18
109379,59,22,18
109380,0,23,18
109381,1,23,18
109382,2,23,18
109383,3,23,18
109384,4,23,18
109385,5,23,18
109434,54,23,18
109435,55,23,18
109436,56,23,18
109437,57,23,18
109438,58,23,18
109439,59,23,18
109440,0,24,18
109441,1,24,18
109442,2,24,18
109443,3,24,18
109444,4,24,18
109445,5,24,18
109494,54,24,18
109495,55,24,18
109496,56,24,18
109497,57,24,18
109498,58,24,18
109499,59,24,18
109500,0,25,18
109501,1,25,18
109502,2,25,18
109503,3,25,18
109504,4,25,18
109505,5,25,18
109554,54,25,18
109555,55,25,18
109556,56,25,18
109557,57,25,18
109558,58,25,18
109559,59,25,18
109560,0,26,18
109561,1,26,18
109562,2,26,18
109563,3,26,18
109564,4,26,18
109565,5,26,18
109614,54,26,18
109615,55,26,18
109616,56,26,18
109617,57,26,18
109618,58,26,18
109619,59,26,18
109620,0,27,18
109621,1,27,18
109622,2,27,18
109623,3,27,18
109624,4,27,18
109625,5,27,18
109674,54,27,18
109675,55,27,18
109676,56,27,18
109677,57,27,18
109678,58,27,18
109679,59,27,18
109680,0,28,18
109681,1,28,18
109682,2,28,18
109683,3,28,18
109684,4,28,18
109685,5,28,18
109734,54,28,18
109735,55,28,18
109736,56,28,18
109737,57,28,18
109738,58,28,18
109739,59,28,18
109740,0,29,18
109741,1,29,18
109742,2,29,18
109743,3,29,18
109744,4,29,18
109745,5,29,18
109794,54,29,18
109795,55,29,18
109796,56,29,18
109797,57,29,18
109798,58,29,18
109799,59,29,18
109800,0,30,18
109801,1,30,18
109802,2,30,18
109803,3,30,18
109804,4,30,18
109805,5,30,18
109854,54,30,18
109855,55,30,18
109856,56,30,18
109857,57,30,18
109858,58,30,18
109859,59,30,18
109860,0,31,18
109861,1,31,18
109862,2,31,18
109863,3,31,18
109864,4,31,18
109865,5,31,18
109914,54,31,18
109915,55,31,18
109916,56,31,18
109917,57,31,18
109918,58,31,18
109919,59,31,18
109920,0,32,18
109921,1,32,18
109922,2,32,18
109923,3,32,18
109924,4,32,18
109925,5,32,18
109974,54,32,18
109975,55,32,18
109976,56,32,18
109977,57,32,18
109978,58,32,18
109979,59,32,18
109980,0,33,18
109981,1,33,18
109982,2,33,18
109983,3,33,18
109984,4,33,18
109985,5,33,18
109986,6,33,18
109987,7,33,18
109988,8,33,18
109989,9,33,18
109990,10,33,18
109991,11,33,18
109992,12,33,18
109993,13,33,18
109994,14,33,18
109995,15,33,18
109996,16,33,18
109997,17,33,18
109998,18,33,18
109999,19,33,18
110000,20,33,18
110001,21,33,18
110002,22,33,18
110003,23,33,18
110004,24,33,18
110005,25,33,18
110006,26,33,18
110007,27,33,18
110008,28,33,18
110009,29,33,18
110010,30,33,18
110011,31,33,18
110012,32,33,18
110013,33,33,18
110014,34,33,18
110015,35,33,18
110016,36,33,18
110017,37,33,18
110018,38,33,18
110019,39,33,18
110020,40,33,18
110021,41,33,18
110022,42,33,18
110023,43,33,18
110024,44,33,18
110025,45,33,18
110026,46,33,18
110027,47,33,18
110028,48,33,18
110029,49,33,18
110030,50,33,18
110031,51,33,18
110032,52,33,18
110033,53,33,18
110034,54,33,18
110035,55,33,18
110036,56,33,18
110037,57,33,18
110038,58,33,18
110039,59,33,18
110040,0,34,18
110041,1,34,18
110042,2,34,18
110043,3,34,18
110044,4,34,18
110045,5,34,18
110094,54,34,18
110095,55,34,18
110096,56,34,18
110097,57,34,18
110098,58,34,18
110099,59,34,18
110100,0,35,18
110101,1,35,18
110102,2,35,18
110103,3,35,18
110104,4,35,18
110105,5,35,18
110154,54,35,18
110155,55,35,18
110156,56,35,18
110157,57,35,18
110158,58,35,18
110159,59,35,18
110160,0,36,18
110161,1,36,18
110162,2,36,18
110163,3,36,18
110164,4,36,18
110165,5,36,18
110214,54,36,18
110215,55,36,18
110216,56,36,18
110217,57,36,18
110218,58,36,18
110219,59,36,18
110220,0,37,18
110221,1,37,18
110222,2,37,18
110223,3,37,18
110224,4,37,18
110225,5,37,18
110274,54,37,18
110275,55,37,18
110276,56,37,18
110277,57,37,18
110278,58,37,18
110279,59,37,18
110280,0,38,18
110281,1,38,18
110282,2,38,18
110283,3,38,18
110284,4,38,18
110285,5,38,18
110334,54,38,18
110335,55,38,18
110336,56,38,18
110337,57,38,18
110338,58,38,18
110339,59,38,18
110340,0,39,18
110341,1,39,18
110342,2,39,18
110343,3,39,18
110344,4,39,18
110345,5,39,18
110394,54,39,18
110395,55,39,18
110396,56,39,18
110397,57,39,18
110398,58,39,18
110399,59,39,18
110400,0,40,18
110401,1,40,18
110402,2,40,18
110403,3,40,18
110404,4,40,18
110405,5,40,18
110454,54,40,18
110455,55,40,18
110456,56,40,18
110457,57,40,18
110458,58,40,18
110459,59,40,18
110460,0,41,18
110461,1,41,18
110462,2,41,18
110463,3,41,18
110464,4,41,18
110465,5,41,18
110514,54,41,18
110515,55,41,18
110516,56,41,18
110517,57,41,18
110518,58,41,18
110519,59,41,18
110520,0,42,18
110521,1,42,18
110522,2,42,18
110523,3,42,18
110524,4,42,18
110525,5,42,18
110574,54,42,18
110575,55,42,18
110576,56,42,18
110577,57,42,18
110578,58,42,18
110579,59,42,18
110580,0,43,18
110581,1,43,18
110582,2,43,18
110583,3,43,18
110584,4,43,18
110585,5,43,18
110634,54,43,18
110635,55,43,18
110636,56,43,18
110637,57,43,18
110638,58,43,18
110639,59,43,18
110640,0,44,18
110641,1,44,18
110642,2,44,18
110643,3,44,18
110644,4,44,18
110645,5,44,18
110646,6,44,18
110647,7,44,18
110648,8,44,18
110649,9,44,18
110650,10,44,18
110651,11,44,18
110652,12,44,18
110653,13,44,18
110654,14,44,18
110655,15,44,18
110656,16,44,18
110657,17,44,18
110658,18,44,18
110659,19,44,18
110660,20,44,18
110661,21,44,18
110662,22,44,18
110663,23,44,18
110664,24,44,18
110665,25,44,18
110666,26,44,18
110667,27,44,18
110668,28,44,18
110669,29,44,18
110670,30,44,18
110671,31,44,18
110672,32,44,18
110673,33,44,18
110674,34,44,18
110675,35,44,18
110676,36,44,18
110677,37,44,18
110678,38,44,18
110679,39,44,18
110680,40,44,18
110681,41,44,18
110682,42,44,18
110683,43,44,18
110684,44,44,18
110685,45,44,18
110686,46,44,18
110687,47,44,18
110688,48,44,18
110689,49,44,18
110690,50,44,18
110691,51,44,18
110692,52,44,18
110693,53,44,18
110694,54,44,18
110695,55,44,18
110696,56,44,18
110697,57,44,18
110698,58,44,18
110699,59,44,18
110700,0,45,18
110701,1,45,18
110702,2,45,18
110703,3,45,18
110704,4,45,18
110705,5,45,18
110754,54,45,18
110755,55,45,18
110756,56,45,18
110757,57,45,18
110758,58,45,18
110759,59,45,18
110760,0,46,18
110761,1,46,18
110762,2,46,18
110763,3,46,18
110764,4,46,18
110765,5,46,18
110814,54,46,18
110815,55,46,18
110816,56,46,18
110817,57,46,18
110818,58,46,18
110819,59,46,18
110820,0,47,18
110821,1,47,18
110822,2,47,18
110823,3,47,18
110824,4,47,18
110825,5,47,18
110874,54,47,18
110875,55,47,18
110876,56,47,18
110877,57,47,18
110878,58,47,18
110879,59,47,18
110880,0,48,18
110881,1,48,18
110882,2,48,18
110883,3,48,18
110884,4,48,18
110885,5,48,18
110934,54,48,18
110935,55,48,18
110936,56,48,18
110937,57,48,18
110938,58,48,18
110939,59,48,18
110940,0,49,18
110941,1,49,18
110942,2,49,18
110943,3,49,18
110944,4,49,18
110945,5,49,18
110994,54,49,18
110995,55,49,18
110996,56,49,18
110997,57,49,18
110998,58,49,18
110999,59,49,18
111000,0,50,18
111001,1,50,18
111002,2,50,18
111003,3,50,18
111004,4,50,18
111005,5,50,18
111054,54,50,18
111055,55,50,18
111056,56,50,18
111057,57,50,18
111058,58,50,18
111059,59,50,18
111060,0,51,18
111061,1,51,18
111062,2,51,18
111063,3,51,18
111064,4,51,18
111065,5,51,18
111114,54,51,18
111115,55,51,18
111116,56,51,18
111117,57,51,18
111118,58,51,18
111119,59,51,18
111120,0,52,18
111121,1,52,18
111122,2,52,18
111123,3,52,18
111124,4,52,18
111125,5,52,18
111174,54,52,18
111175,55,52,18
111176,56,52,18
111177,57,52,18
111178,58,52,18
111179,59,52,18
111180,0,53,18
111181,1,53,18
111182,2,53,18
111183,3,53,18
111184,4,53,18
111185,5,53,18
111234,54,53,18
111235,55,53,18
111236,56,53,18
111237,57,53,18
111238,58,53,18
111239,59,53,18
111240,0,54,18
111241,1,54,18
111242,2,54,18
111243,3,54,18
111244,4,54,18
111245,5,54,18
111294,54,54,18
111295,55,54,18
111296,56,54,18
111297,57,54,18
111298,58,54,18
111299,59,54,18
111300,0,55,18
111301,1,55,18
111302,2,55,18
111303,3,55,18
111304,4,55,18
111305,5,55,18
111306,6,55,18
111307,7,55,18
111308,8,55,18
111309,9,55,18
111310,10,55,18
111311,11,55,18
111312,12,55,18
111313,13,55,18
111314,14,55,18
111315,15,55,18
111316,16,55,18
111317,17,55,18
111318,18,55,18
111319,19,55,18
111320,20,55,18
111321,21,55,18
111322,22,55,18
111323,23,55,18
111324,24,55,18
111325,25,55,18
111326,26,55,18
111327,27,55,18
111328,28,55,18
111329,29,55,18
111330,30,55,18
111331,31,55,18
111332,32,55,18
111333,33,55,18
111334,34,55,18
111335,35,55,18
111336,36,55,18
111337,37,55,18
111338,38,55,18
111339,39,55,18
111340,40,55,18
111341,41,55,18
111342,42,55,18
111343,43,55,18
111344,44,55,18
111345,45,55,18
111346,46,55,18
111347,47,55,18
111348,48,55,18
111349,49,55,18
111350,50,55,18
111351,51,55,18
111352,52,55,18
111353,53,55,18
111354,54,55,18
111355,55,55,18
111356,56,55,18
111357,57,55,18
111358,58,55,18
111359,59,55,18
111360,0,56,18
111361,1,56,18
111362,2,56,18
111363,3,56,18
111364,4,56,18
111365,5,56,18
111414,54,56,18
111415,55,56,18
111416,56,56,18
111417,57,56,18
111418,58,56,18
111419,59,56,18
111420,0,57,18
111421,1,57,18
111422,2,57,18
111423,3,57,18
111424,4,57,18
111425,5,57,18
111474,54,57,18
111475,55,57,18
111476,56,57,18
111477,57,57,18
111478,58,57,18
111479,59,57,18
111480,0,58,18
111481,1,58,18
111482,2,58,18
111483,3,58,18
111484,4,58,18
111485,5,58,18
111534,54,58,18
111535,55,58,18
111536,56,58,18
111537,57,58,18
111538,58,58,18
111539,59,58,18
111540,0,59,18
111541,1,59,18
111542,2,59,18
111543,3,59,18
111544,4,59,18
111545,5,59,18
111594,54,59,18
111595,55,59,18
111596,56,59,18
111597,57,59,18
111598,58,59,18
111599,59,59,18
111600,0,60,18
111601,1,60,18
111602,2,60,18
111603,3,60,18
111604,4,60,18
111605,5,60,18
111654,54,60,18
111655,55,60,18
111656,56,60,18
111657,57,60,18
111658,58,60,18
111659,59,60,18
111660,0,61,18
111661,1,61,18
111662,2,61,18
111663,3,61,18
111664,4,61,18
111665,5,61,18
111714,54,61,18
111715,55,61,18
111716,56,61,18
111717,57,61,18
111718,58,61,18
111719,59,61,18
111720,0,62,18
111721,1,62,18
111722,2,62,18
111723,3,62,18
111724,4,62,18
111725,5,62,18
111774,54,62,18
111775,55,62,18
111776,56,62,18
111777,57,62,18
111778,58,62,18
111779,59,62,18
111780,0,63,18
111781,1,63,18
111782,2,63,18
111783,3,63,18
111784,4,63,18
111785,5,63,18
111834,54,63,18
111835,55,63,18
111836,56,63,18
111837,57,63,18
111838,58,63,18
111839,59,63,18
111840,0,64,18
111841,1,64,18
111842,2,64,18
111843,3,64,18
111844,4,64,18
111845,5,64,18
111894,54,64,18
111895,55,64,18
111896,56,64,18
111897,57,64,18
111898,58,64,18
111899,59,64,18
111900,0,65,18
111901,1,65,18
111902,2,65,18
111903,3,65,18
111904,4,65,18
111905,5,65,18
111954,54,65,18
111955,55,65,18
111956,56,65,18
111957,57,65,18
111958,58,65,18
111959,59,65,18
111960,0,66,18
111961,1,66,18
111962,2,66,18
111963,3,66,18
111964,4,66,18
111965,5,66,18
111966,6,66,18
111967,7,66,18
111968,8,66,18
111969,9,66,18
111970,10,66,18
111971,11,66,18
111972,12,66,18
111973,13,66,18
111974,14,66,18
111975,15,66,18
111976,16,66,18
111977,17,66,18
111978,18,66,18
111979,19,66,18
111980,20,66,18
111981,21,66,18
111982,22,66,18
111983,23,66,18
111984,24,66,18
111985,25,66,18
111986,26,66,18
111987,27,66,18
111988,28,66,18
111989,29,66,18
111990,30,66,18
111991,31,66,18
111992,32,66,18
111993,33,66,18
111994,34,66,18
111995,35,66,18
111996,36,66,18
111997,37,66,18
111998,38,66,18
111999,39,66,18
112000,40,66,18
112001,41,66,18
112002,42,66,18
112003,43,66,18
112004,44,66,18
112005,45,66,18
112006,46,66,18
112007,47,66,18
112008,48,66,18
112009,49,66,18
112010,50,66,18
112011,51,66,18
112012,52,66,18
112013,53,66,18
112014,54,66,18
112015,55,66,18
112016,56,66,18
112017,57,66,18
112018,58,66,18
112019,59,66,18
112020,0,67,18
112021,1,67,18
112022,2,67,18
112023,3,67,18
112024,4,67,18
112025,5,67,18
112074,54,67,18
112075,55,67,18
112076,56,67,18
112077,57,67,18
112078,58,67,18
112079,59,67,18
112080,0,68,18
112081,1,68,18
112082,2,68,18
112083,3,68,18
112084,4,68,18
112085,5,68,18
112134,54,68,18
112135,55,68,18
112136,56,68,18
112137,57,68,18
112138,58,68,18
112139,59,68,18
112140,0,69,18
112141,1,69,18
112142,2,69,18
112143,3,69,18
112144,4,69,18
112145,5,69,18
112194,54,69,18
112195,55,69,18
112196,56,69,18
112197,57,69,18
112198,58,69,18
112199,59,69,18
112200,0,70,18
112201,1,70,18
112202,2,70,18
112203,3,70,18
112204,4,70,18
112205,5,70,18
112254,54,70,18
112255,55,70,18
112256,56,70,18
112257,57,70,18
112258,58,70,18
112259,59,70,18
112260,0,71,18
112261,1,71,18
112262,2,71,18
112263,3,71,18
112264,4,71,18
112265,5,71,18
112314,54,71,18
112315,55,71,18
112316,56,71,18
112317,57,71,18
112318,58,71,18
112319,59,71,18
112320,0,72,18
112321,1,72,18
112322,2,72,18
112323,3,72,18
112324,4,72,18
112325,5,72,18
112374,54,72,18
112375,55,72,18
112376,56,72,18
112377,57,72,18
112378,58,72,18
112379,59,72,18
112380,0,73,18
112381,1,73,18
112382,2,73,18
112383,3,73,18
112384,4,73,18
112385,5,73,18
112434,54,73,18
112435,55,73,18
112436,56,73,18
112437,57,73,18
112438,58,73,18
112439,59,73,18
112440,0,74,18
112441,1,74,18
112442,2,74,18
112443,3,74,18
112444,4,74,18
112445,5,74,18
112494,54,74,18
112495,55,74,18
112496,56,74,18
112497,57,74,18
112498,58,74,18
112499,59,74,18
112500,0,75,18
112501,1,75,18
112502,2,75,18
112503,3,75,18
112504,4,75,18
