nodeFrom,nodeTo,bidirectional
127838,127839,true
127839,127840,true
127840,127841,true
127841,127842,true
127842,127843,true
127843,127844,true
127844,127845,true
127845,127846,true
127846,127847,true
127847,127848,true
127848,127849,true
127849,127850,true
127850,127851,true
127851,127852,true
127852,127853,true
127853,127854,true
127794,127854,true
127854,127855,true
127795,127855,true
127855,127856,true
127796,127856,true
127856,127857,true
127797,127857,true
127857,127858,true
127798,127858,true
127858,127859,true
127799,127859,true
127800,127860,true
127801,127861,true
127802,127862,true
127803,127863,true
127804,127864,true
127805,127865,true
127854,127914,true
127855,127915,true
127856,127916,true
127857,127917,true
127858,127918,true
127859,127919,true
127860,127920,true
127861,127921,true
127862,127922,true
127863,127923,true
127864,127924,true
127865,127925,true
127914,127974,true
127915,127975,true
127916,127976,true
127917,127977,true
127918,127978,true
127919,127979,true
127920,127980,true
127921,127981,true
127922,127982,true
127923,127983,true
127924,127984,true
127925,127985,true
127974,128034,true
127975,128035,true
127976,128036,true
127977,128037,true
127978,128038,true
127979,128039,true
127980,128040,true
127981,128041,true
127982,128042,true
127983,128043,true
127984,128044,true
127985,128045,true
128034,128094,true
128035,128095,true
128036,128096,true
128037,128097,true
128038,128098,true
128039,128099,true
128040,128100,true
128041,128101,true
128042,128102,true
128043,128103,true
128044,128104,true
128045,128105,true
128094,128154,true
128095,128155,true
128096,128156,true
128097,128157,true
128098,128158,true
128099,128159,true
128100,128160,true
128160,128161,true
128101,128161,true
128161,128162,true
128102,128162,true
128162,128163,true
128103,128163,true
128163,128164,true
128104,128164,true
128164,128165,true
128105,128165,true
128165,128166,true
128166,128167,true
128167,128168,true
128168,128169,true
128169,128170,true
128170,128171,true
128171,128172,true
128172,128173,true
128173,128174,true
128174,128175,true
128175,128176,true
128176,128177,true
128177,128178,true
128178,128179,true
128179,128180,true
128180,128181,true
128181,128182,true
128182,128183,true
128183,128184,true
128184,128185,true
128185,128186,true
128186,128187,true
128187,128188,true
128188,128189,true
128189,128190,true
128190,128191,true
128191,128192,true
128192,128193,true
128193,128194,true
128194,128195,true
128195,128196,true
128196,128197,true
128197,128198,true
128198,128199,true
128199,128200,true
128200,128201,true
128201,128202,true
128202,128203,true
128203,128204,true
128204,128205,true
128205,128206,true
128206,128207,true
128207,128208,true
128208,128209,true
128209,128210,true
128210,128211,true
128211,128212,true
128212,128213,true
128213,128214,true
128154,128214,true
128214,128215,true
128155,128215,true
128215,128216,true
128156,128216,true
128216,128217,true
128157,128217,true
128217,128218,true
128158,128218,true
128218,128219,true
128159,128219,true
128160,128220,true
128161,128221,true
128162,128222,true
128163,128223,true
128164,128224,true
128165,128225,true
128214,128274,true
128215,128275,true
128216,128276,true
128217,128277,true
128218,128278,true
128219,128279,true
128220,128280,true
128221,128281,true
128222,128282,true
128223,128283,true
128224,128284,true
128225,128285,true
128274,128334,true
128275,128335,true
128276,128336,true
128277,128337,true
128278,128338,true
128279,128339,true
128280,128340,true
128281,128341,true
128282,128342,true
128283,128343,true
128284,128344,true
128285,128345,true
128334,128394,true
128335,128395,true
128336,128396,true
128337,128397,true
128338,128398,true
128339,128399,true
128340,128400,true
128341,128401,true
128342,128402,true
128343,128403,true
128344,128404,true
128345,128405,true
128394,128454,true
128395,128455,true
128396,128456,true
128397,128457,true
128398,128458,true
128399,128459,true
128400,128460,true
128401,128461,true
128402,128462,true
128403,128463,true
128404,128464,true
128405,128465,true
128454,128514,true
128455,128515,true
128456,128516,true
128457,128517,true
128458,128518,true
128459,128519,true
128460,128520,true
128520,128521,true
128461,128521,true
128521,128522,true
128462,128522,true
128522,128523,true
128463,128523,true
128523,128524,true
128464,128524,true
128524,128525,true
128465,128525,true
128525,128526,true
128526,128527,true
128527,128528,true
128528,128529,true
128529,128530,true
128530,128531,true
128531,128532,true
128532,128533,true
128533,128534,true
128534,128535,true
128535,128536,true
128536,128537,true
128537,128538,true
128538,128539,true
128539,128540,true
128540,128541,true
128541,128542,true
128542,128543,true
128543,128544,true
128544,128545,true
128545,128546,true
128546,128547,true
128547,128548,true
128548,128549,true
128549,128550,true
128550,128551,true
128551,128552,true
128552,128553,true
128553,128554,true
128554,128555,true
128555,128556,true
128556,128557,true
128557,128558,true
128558,128559,true
128559,128560,true
128560,128561,true
128561,128562,true
128562,128563,true
128563,128564,true
128564,128565,true
128565,128566,true
128566,128567,true
128567,128568,true
128568,128569,true
128569,128570,true
128570,128571,true
128571,128572,true
128572,128573,true
128573,128574,true
128514,128574,true
128574,128575,true
128515,128575,true
128575,128576,true
128516,128576,true
128576,128577,true
128517,128577,true
128577,128578,true
128518,128578,true
128578,128579,true
128519,128579,true
128520,128580,true
128521,128581,true
128522,128582,true
128523,128583,true
128524,128584,true
128525,128585,true
128574,128634,true
128575,128635,true
128576,128636,true
128577,128637,true
128578,128638,true
128579,128639,true
128580,128640,true
128581,128641,true
128582,128642,true
128583,128643,true
128584,128644,true
128585,128645,true
128634,128694,true
128635,128695,true
128636,128696,true
128637,128697,true
128638,128698,true
128639,128699,true
128640,128700,true
128641,128701,true
128642,128702,true
128643,128703,true
128644,128704,true
128645,128705,true
128694,128754,true
128695,128755,true
128696,128756,true
128697,128757,true
128698,128758,true
128699,128759,true
128700,128760,true
128701,128761,true
128702,128762,true
128703,128763,true
128704,128764,true
128705,128765,true
128754,128814,true
128755,128815,true
128756,128816,true
128757,128817,true
128758,128818,true
128759,128819,true
128760,128820,true
128761,128821,true
128762,128822,true
128763,128823,true
128764,128824,true
128765,128825,true
128814,128874,true
128815,128875,true
128816,128876,true
128817,128877,true
128818,128878,true
128819,128879,true
128820,128880,true
128880,128881,true
128821,128881,true
128881,128882,true
128822,128882,true
128882,128883,true
128823,128883,true
128883,128884,true
128824,128884,true
128884,128885,true
128825,128885,true
128885,128886,true
128886,128887,true
128887,128888,true
128888,128889,true
128889,128890,true
128890,128891,true
128891,128892,true
128892,128893,true
128893,128894,true
128894,128895,true
128895,128896,true
128896,128897,true
128897,128898,true
128898,128899,true
128899,128900,true
128900,128901,true
128901,128902,true
128902,128903,true
128903,128904,true
128904,128905,true
128905,128906,true
128906,128907,true
128907,128908,true
128908,128909,true
128909,128910,true
128910,128911,true
128911,128912,true
128912,128913,true
128913,128914,true
128914,128915,true
128915,128916,true
128916,128917,true
128917,128918,true
128918,128919,true
128919,128920,true
128920,128921,true
128921,128922,true
128922,128923,true
128923,128924,true
128924,128925,true
128925,128926,true
128926,128927,true
128927,128928,true
128928,128929,true
128929,128930,true
128930,128931,true
128931,128932,true
128932,128933,true
128933,128934,true
128874,128934,true
128934,128935,true
128875,128935,true
128935,128936,true
128876,128936,true
128936,128937,true
128877,128937,true
128937,128938,true
128878,128938,true
128938,128939,true
128879,128939,true
128880,128940,true
128881,128941,true
128882,128942,true
128883,128943,true
128884,128944,true
128885,128945,true
128934,128994,true
128935,128995,true
128936,128996,true
128937,128997,true
128938,128998,true
128939,128999,true
128940,129000,true
128941,129001,true
128942,129002,true
128943,129003,true
128944,129004,true
128945,129005,true
128994,129054,true
128995,129055,true
128996,129056,true
128997,129057,true
128998,129058,true
128999,129059,true
129000,129060,true
129001,129061,true
129002,129062,true
129003,129063,true
129004,129064,true
129005,129065,true
129054,129114,true
129055,129115,true
129056,129116,true
129057,129117,true
129058,129118,true
129059,129119,true
129060,129120,true
129061,129121,true
129062,129122,true
129063,129123,true
129064,129124,true
129065,129125,true
129114,129174,true
129115,129175,true
129116,129176,true
129117,129177,true
129118,129178,true
129119,129179,true
129120,129180,true
129121,129181,true
129122,129182,true
129123,129183,true
129124,129184,true
129125,129185,true
129174,129234,true
129175,129235,true
129176,129236,true
129177,129237,true
129178,129238,true
129179,129239,true
129180,129240,true
129240,129241,true
129181,129241,true
129241,129242,true
129182,129242,true
129242,129243,true
129183,129243,true
129243,129244,true
129184,129244,true
129244,129245,true
129185,129245,true
129245,129246,true
129246,129247,true
129247,129248,true
129248,129249,true
129249,129250,true
129250,129251,true
129251,129252,true
129252,129253,true
129253,129254,true
129254,129255,true
129255,129256,true
129256,129257,true
129257,129258,true
129258,129259,true
129259,129260,true
129260,129261,true
129261,129262,true
129262,129263,true
129263,129264,true
129264,129265,true
129265,129266,true
129266,129267,true
129267,129268,true
129268,129269,true
129269,129270,true
129270,129271,true
129271,129272,true
129272,129273,true
129273,129274,true
129274,129275,true
129275,129276,true
129276,129277,true
129277,129278,true
129278,129279,true
129279,129280,true
129280,129281,true
129281,129282,true
129282,129283,true
129283,129284,true
129284,129285,true
129285,129286,true
129286,129287,true
129287,129288,true
129288,129289,true
129289,129290,true
129290,129291,true
129291,129292,true
129292,129293,true
129293,129294,true
129234,129294,true
129294,129295,true
129235,129295,true
129295,129296,true
129236,129296,true
129296,129297,true
129237,129297,true
129297,129298,true
129238,129298,true
129298,129299,true
129239,129299,true
129240,129300,true
129241,129301,true
129242,129302,true
129243,129303,true
129244,129304,true
129245,129305,true
129294,129354,true
129295,129355,true
129296,129356,true
129297,129357,true
129298,129358,true
129299,129359,true
129300,129360,true
129301,129361,true
129302,129362,true
129303,129363,true
129304,129364,true
129305,129365,true
129354,129414,true
129355,129415,true
129356,129416,true
129357,129417,true
129358,129418,true
129359,129419,true
129360,129420,true
129361,129421,true
129362,129422,true
129363,129423,true
129364,129424,true
129365,129425,true
129414,129474,true
129415,129475,true
129416,129476,true
129417,129477,true
129418,129478,true
129419,129479,true
129420,129480,true
129421,129481,true
129422,129482,true
129423,129483,true
129424,129484,true
129425,129485,true
129474,129534,true
129475,129535,true
129476,129536,true
129477,129537,true
129478,129538,true
129479,129539,true
129480,129540,true
129481,129541,true
129482,129542,true
129483,129543,true
129484,129544,true
129485,129545,true
129534,129594,true
129535,129595,true
129536,129596,true
129537,129597,true
129538,129598,true
129539,129599,true
129540,129600,true
129600,129601,true
129541,129601,true
129601,129602,true
129542,129602,true
129602,129603,true
129543,129603,true
129603,129604,true
129544,129604,true
129604,129605,true
129545,129605,true
129605,129606,true
129606,129607,true
129607,129608,true
129608,129609,true
129609,129610,true
129610,129611,true
129611,129612,true
129612,129613,true
129613,129614,true
