NodeId,X,Y,Z
81269,34,11,42
81270,0,12,42
81271,1,12,42
81272,2,12,42
81273,3,12,42
81274,4,12,42
81275,5,12,42
81276,6,12,42
81277,7,12,42
81278,8,12,42
81279,9,12,42
81280,10,12,42
81281,11,12,42
81282,12,12,42
81283,13,12,42
81284,14,12,42
81285,15,12,42
81286,16,12,42
81287,17,12,42
81288,18,12,42
81289,19,12,42
81290,20,12,42
81291,21,12,42
81292,22,12,42
81293,23,12,42
81294,24,12,42
81295,25,12,42
81296,26,12,42
81297,27,12,42
81298,28,12,42
81299,29,12,42
81300,30,12,42
81301,31,12,42
81302,32,12,42
81303,33,12,42
81304,34,12,42
81305,0,13,42
81306,1,13,42
81307,2,13,42
81308,3,13,42
81309,4,13,42
81310,5,13,42
81334,29,13,42
81335,30,13,42
81336,31,13,42
81337,32,13,42
81338,33,13,42
81339,34,13,42
81340,0,14,42
81341,1,14,42
81342,2,14,42
81343,3,14,42
81344,4,14,42
81345,5,14,42
81369,29,14,42
81370,30,14,42
81371,31,14,42
81372,32,14,42
81373,33,14,42
81374,34,14,42
81375,0,15,42
81376,1,15,42
81377,2,15,42
81378,3,15,42
81379,4,15,42
81380,5,15,42
81404,29,15,42
81405,30,15,42
81406,31,15,42
81407,32,15,42
81408,33,15,42
81409,34,15,42
81410,0,16,42
81411,1,16,42
81412,2,16,42
81413,3,16,42
81414,4,16,42
81415,5,16,42
81439,29,16,42
81440,30,16,42
81441,31,16,42
81442,32,16,42
81443,33,16,42
81444,34,16,42
81445,0,17,42
81446,1,17,42
81447,2,17,42
81448,3,17,42
81449,4,17,42
81450,5,17,42
81474,29,17,42
81475,30,17,42
81476,31,17,42
81477,32,17,42
81478,33,17,42
81479,34,17,42
81480,0,18,42
81481,1,18,42
81482,2,18,42
81483,3,18,42
81484,4,18,42
81485,5,18,42
81486,6,18,42
81487,7,18,42
81488,8,18,42
81489,9,18,42
81490,10,18,42
81491,11,18,42
81492,12,18,42
81493,13,18,42
81494,14,18,42
81495,15,18,42
81496,16,18,42
81497,17,18,42
81498,18,18,42
81499,19,18,42
81500,20,18,42
81501,21,18,42
81502,22,18,42
81503,23,18,42
81504,24,18,42
81505,25,18,42
81506,26,18,42
81507,27,18,42
81508,28,18,42
81509,29,18,42
81510,30,18,42
81511,31,18,42
81512,32,18,42
81513,33,18,42
81514,34,18,42
81515,0,19,42
81516,1,19,42
81517,2,19,42
81518,3,19,42
81519,4,19,42
81520,5,19,42
81544,29,19,42
81545,30,19,42
81546,31,19,42
81547,32,19,42
81548,33,19,42
81549,34,19,42
81550,0,20,42
81551,1,20,42
81552,2,20,42
81553,3,20,42
81554,4,20,42
81555,5,20,42
81579,29,20,42
81580,30,20,42
81581,31,20,42
81582,32,20,42
81583,33,20,42
81584,34,20,42
81585,0,21,42
81586,1,21,42
81587,2,21,42
81588,3,21,42
81589,4,21,42
81590,5,21,42
81614,29,21,42
81615,30,21,42
81616,31,21,42
81617,32,21,42
81618,33,21,42
81619,34,21,42
81620,0,22,42
81621,1,22,42
81622,2,22,42
81623,3,22,42
81624,4,22,42
81625,5,22,42
81649,29,22,42
81650,30,22,42
81651,31,22,42
81652,32,22,42
81653,33,22,42
81654,34,22,42
81655,0,23,42
81656,1,23,42
81657,2,23,42
81658,3,23,42
81659,4,23,42
81660,5,23,42
81684,29,23,42
81685,30,23,42
81686,31,23,42
81687,32,23,42
81688,33,23,42
81689,34,23,42
81690,0,24,42
81691,1,24,42
81692,2,24,42
81693,3,24,42
81694,4,24,42
81695,5,24,42
81696,6,24,42
81697,7,24,42
81698,8,24,42
81699,9,24,42
81700,10,24,42
81701,11,24,42
81702,12,24,42
81703,13,24,42
81704,14,24,42
81705,15,24,42
81706,16,24,42
81707,17,24,42
81708,18,24,42
81709,19,24,42
81710,20,24,42
81711,21,24,42
81712,22,24,42
81713,23,24,42
81714,24,24,42
81715,25,24,42
81716,26,24,42
81717,27,24,42
81718,28,24,42
81719,29,24,42
81720,30,24,42
81721,31,24,42
81722,32,24,42
81723,33,24,42
81724,34,24,42
81725,0,25,42
81726,1,25,42
81727,2,25,42
81728,3,25,42
81729,4,25,42
81730,5,25,42
81754,29,25,42
81755,30,25,42
81756,31,25,42
81757,32,25,42
81758,33,25,42
81759,34,25,42
81760,0,26,42
81761,1,26,42
81762,2,26,42
81763,3,26,42
81764,4,26,42
81765,5,26,42
81789,29,26,42
81790,30,26,42
81791,31,26,42
81792,32,26,42
81793,33,26,42
81794,34,26,42
81795,0,27,42
81796,1,27,42
81797,2,27,42
81798,3,27,42
81799,4,27,42
81800,5,27,42
81824,29,27,42
81825,30,27,42
81826,31,27,42
81827,32,27,42
81828,33,27,42
81829,34,27,42
81830,0,28,42
81831,1,28,42
81832,2,28,42
81833,3,28,42
81834,4,28,42
81835,5,28,42
81859,29,28,42
81860,30,28,42
81861,31,28,42
81862,32,28,42
81863,33,28,42
81864,34,28,42
81865,0,29,42
81866,1,29,42
81867,2,29,42
81868,3,29,42
81869,4,29,42
81870,5,29,42
81894,29,29,42
81895,30,29,42
81896,31,29,42
81897,32,29,42
81898,33,29,42
81899,34,29,42
81900,0,30,42
81901,1,30,42
81902,2,30,42
81903,3,30,42
81904,4,30,42
81905,5,30,42
81906,6,30,42
81907,7,30,42
81908,8,30,42
81909,9,30,42
81910,10,30,42
81911,11,30,42
81912,12,30,42
81913,13,30,42
81914,14,30,42
81915,15,30,42
81916,16,30,42
81917,17,30,42
81918,18,30,42
81919,19,30,42
81920,20,30,42
81921,21,30,42
81922,22,30,42
81923,23,30,42
81924,24,30,42
81925,25,30,42
81926,26,30,42
81927,27,30,42
81928,28,30,42
81929,29,30,42
81930,30,30,42
81931,31,30,42
81932,32,30,42
81933,33,30,42
81934,34,30,42
81935,0,31,42
81936,1,31,42
81937,2,31,42
81938,3,31,42
81939,4,31,42
81940,5,31,42
81964,29,31,42
81965,30,31,42
81966,31,31,42
81967,32,31,42
81968,33,31,42
81969,34,31,42
81970,0,32,42
81971,1,32,42
81972,2,32,42
81973,3,32,42
81974,4,32,42
81975,5,32,42
81999,29,32,42
82000,30,32,42
82001,31,32,42
82002,32,32,42
82003,33,32,42
82004,34,32,42
82005,0,33,42
82006,1,33,42
82007,2,33,42
82008,3,33,42
82009,4,33,42
82010,5,33,42
82034,29,33,42
82035,30,33,42
82036,31,33,42
82037,32,33,42
82038,33,33,42
82039,34,33,42
82040,0,34,42
82041,1,34,42
82042,2,34,42
82043,3,34,42
82044,4,34,42
82045,5,34,42
82069,29,34,42
82070,30,34,42
82071,31,34,42
82072,32,34,42
82073,33,34,42
82074,34,34,42
82075,0,35,42
82076,1,35,42
82077,2,35,42
82078,3,35,42
82079,4,35,42
82080,5,35,42
82104,29,35,42
82105,30,35,42
82106,31,35,42
82107,32,35,42
82108,33,35,42
82109,34,35,42
82110,0,36,42
82111,1,36,42
82112,2,36,42
82113,3,36,42
82114,4,36,42
82115,5,36,42
82116,6,36,42
82117,7,36,42
82118,8,36,42
82119,9,36,42
82120,10,36,42
82121,11,36,42
82122,12,36,42
82123,13,36,42
82124,14,36,42
82125,15,36,42
82126,16,36,42
82127,17,36,42
82128,18,36,42
82129,19,36,42
82130,20,36,42
82131,21,36,42
82132,22,36,42
82133,23,36,42
82134,24,36,42
82135,25,36,42
82136,26,36,42
82137,27,36,42
82138,28,36,42
82139,29,36,42
82140,30,36,42
82141,31,36,42
82142,32,36,42
82143,33,36,42
82144,34,36,42
82145,0,37,42
82146,1,37,42
82147,2,37,42
82148,3,37,42
82149,4,37,42
82150,5,37,42
82174,29,37,42
82175,30,37,42
82176,31,37,42
82177,32,37,42
82178,33,37,42
82179,34,37,42
82180,0,38,42
82181,1,38,42
82182,2,38,42
82183,3,38,42
82184,4,38,42
82185,5,38,42
82209,29,38,42
82210,30,38,42
82211,31,38,42
82212,32,38,42
82213,33,38,42
82214,34,38,42
82215,0,39,42
82216,1,39,42
82217,2,39,42
82218,3,39,42
82219,4,39,42
82220,5,39,42
82244,29,39,42
82245,30,39,42
82246,31,39,42
82247,32,39,42
82248,33,39,42
82249,34,39,42
82250,0,40,42
82251,1,40,42
82252,2,40,42
82253,3,40,42
82254,4,40,42
82255,5,40,42
82279,29,40,42
82280,30,40,42
82281,31,40,42
82282,32,40,42
82283,33,40,42
82284,34,40,42
82285,0,41,42
82286,1,41,42
82287,2,41,42
82288,3,41,42
82289,4,41,42
82290,5,41,42
82314,29,41,42
82315,30,41,42
82316,31,41,42
82317,32,41,42
82318,33,41,42
82319,34,41,42
82320,0,42,42
82321,1,42,42
82322,2,42,42
82323,3,42,42
82324,4,42,42
82325,5,42,42
82326,6,42,42
82327,7,42,42
82328,8,42,42
82329,9,42,42
82330,10,42,42
82331,11,42,42
82332,12,42,42
82333,13,42,42
82334,14,42,42
82335,15,42,42
82336,16,42,42
82337,17,42,42
82338,18,42,42
82339,19,42,42
82340,20,42,42
82341,21,42,42
82342,22,42,42
82343,23,42,42
82344,24,42,42
82345,25,42,42
82346,26,42,42
82347,27,42,42
82348,28,42,42
82349,29,42,42
82350,30,42,42
82351,31,42,42
82352,32,42,42
82353,33,42,42
82354,34,42,42
82355,0,43,42
82356,1,43,42
82357,2,43,42
82358,3,43,42
82359,4,43,42
82360,5,43,42
82384,29,43,42
82385,30,43,42
82386,31,43,42
82387,32,43,42
82388,33,43,42
82389,34,43,42
82390,0,44,42
82391,1,44,42
82392,2,44,42
82393,3,44,42
82394,4,44,42
82395,5,44,42
82419,29,44,42
82420,30,44,42
82421,31,44,42
82422,32,44,42
82423,33,44,42
82424,34,44,42
82425,0,45,42
82426,1,45,42
82427,2,45,42
82428,3,45,42
82429,4,45,42
82430,5,45,42
82454,29,45,42
82455,30,45,42
82456,31,45,42
82457,32,45,42
82458,33,45,42
82459,34,45,42
82460,0,46,42
82461,1,46,42
82462,2,46,42
82463,3,46,42
82464,4,46,42
82465,5,46,42
82489,29,46,42
82490,30,46,42
82491,31,46,42
82492,32,46,42
82493,33,46,42
82494,34,46,42
82495,0,47,42
82496,1,47,42
82497,2,47,42
82498,3,47,42
82499,4,47,42
82500,5,47,42
82524,29,47,42
82525,30,47,42
82526,31,47,42
82527,32,47,42
82528,33,47,42
82529,34,47,42
82530,0,48,42
82531,1,48,42
82532,2,48,42
82533,3,48,42
82534,4,48,42
82535,5,48,42
82536,6,48,42
82537,7,48,42
82538,8,48,42
82539,9,48,42
82540,10,48,42
82541,11,48,42
82542,12,48,42
82543,13,48,42
82544,14,48,42
82545,15,48,42
82546,16,48,42
82547,17,48,42
82548,18,48,42
82549,19,48,42
82550,20,48,42
82551,21,48,42
82552,22,48,42
82553,23,48,42
82554,24,48,42
82555,25,48,42
82556,26,48,42
82557,27,48,42
82558,28,48,42
82559,29,48,42
82560,30,48,42
82561,31,48,42
82562,32,48,42
82563,33,48,42
82564,34,48,42
82565,0,49,42
82566,1,49,42
82567,2,49,42
82568,3,49,42
82569,4,49,42
82570,5,49,42
82594,29,49,42
82595,30,49,42
82596,31,49,42
82597,32,49,42
82598,33,49,42
82599,34,49,42
82600,0,50,42
82601,1,50,42
82602,2,50,42
82603,3,50,42
82604,4,50,42
82605,5,50,42
82629,29,50,42
82630,30,50,42
82631,31,50,42
82632,32,50,42
82633,33,50,42
82634,34,50,42
82635,0,51,42
82636,1,51,42
82637,2,51,42
82638,3,51,42
82639,4,51,42
82640,5,51,42
82664,29,51,42
82665,30,51,42
82666,31,51,42
82667,32,51,42
82668,33,51,42
82669,34,51,42
82670,0,52,42
82671,1,52,42
82672,2,52,42
82673,3,52,42
82674,4,52,42
82675,5,52,42
82699,29,52,42
82700,30,52,42
82701,31,52,42
82702,32,52,42
82703,33,52,42
82704,34,52,42
82705,0,53,42
82706,1,53,42
82707,2,53,42
82708,3,53,42
82709,4,53,42
82710,5,53,42
82734,29,53,42
82735,30,53,42
82736,31,53,42
82737,32,53,42
82738,33,53,42
82739,34,53,42
82740,0,54,42
82741,1,54,42
82742,2,54,42
82743,3,54,42
82744,4,54,42
82745,5,54,42
82746,6,54,42
82747,7,54,42
82748,8,54,42
82749,9,54,42
82750,10,54,42
82751,11,54,42
82752,12,54,42
82753,13,54,42
82754,14,54,42
82755,15,54,42
82756,16,54,42
82757,17,54,42
82758,18,54,42
82759,19,54,42
82760,20,54,42
82761,21,54,42
82762,22,54,42
82763,23,54,42
82764,24,54,42
82765,25,54,42
82766,26,54,42
82767,27,54,42
82768,28,54,42
82769,29,54,42
82770,30,54,42
82771,31,54,42
82772,32,54,42
82773,33,54,42
82774,34,54,42
82780,5,0,43
82781,6,0,43
82803,28,0,43
82804,29,0,43
82990,5,6,43
82991,6,6,43
83013,28,6,43
83014,29,6,43
83200,5,12,43
83201,6,12,43
83223,28,12,43
83224,29,12,43
83410,5,18,43
83411,6,18,43
83433,28,18,43
83434,29,18,43
83620,5,24,43
83621,6,24,43
83643,28,24,43
83644,29,24,43
83830,5,30,43
83831,6,30,43
83853,28,30,43
83854,29,30,43
84040,5,36,43
84041,6,36,43
84063,28,36,43
84064,29,36,43
84250,5,42,43
84251,6,42,43
84273,28,42,43
84274,29,42,43
84460,5,48,43
84461,6,48,43
84483,28,48,43
84484,29,48,43
84670,5,54,43
84671,6,54,43
84693,28,54,43
84694,29,54,43
84705,5,0,44
84706,6,0,44
84728,28,0,44
84729,29,0,44
84915,5,6,44
84916,6,6,44
84938,28,6,44
84939,29,6,44
85125,5,12,44
85126,6,12,44
85148,28,12,44
85149,29,12,44
85335,5,18,44
85336,6,18,44
85358,28,18,44
85359,29,18,44
85545,5,24,44
85546,6,24,44
85568,28,24,44
85569,29,24,44
85755,5,30,44
85756,6,30,44
85778,28,30,44
85779,29,30,44
85965,5,36,44
85966,6,36,44
85988,28,36,44
85989,29,36,44
86175,5,42,44
86176,6,42,44
86198,28,42,44
86199,29,42,44
86385,5,48,44
86386,6,48,44
86408,28,48,44
86409,29,48,44
86595,5,54,44
86596,6,54,44
86618,28,54,44
86619,29,54,44
86630,5,0,45
86631,6,0,45
86653,28,0,45
86654,29,0,45
86840,5,6,45
86841,6,6,45
86863,28,6,45
86864,29,6,45
87050,5,12,45
87051,6,12,45
87073,28,12,45
87074,29,12,45
87260,5,18,45
87261,6,18,45
87283,28,18,45
87284,29,18,45
87470,5,24,45
87471,6,24,45
87493,28,24,45
87494,29,24,45
87680,5,30,45
87681,6,30,45
87703,28,30,45
87704,29,30,45
87890,5,36,45
87891,6,36,45
87913,28,36,45
87914,29,36,45
88100,5,42,45
88101,6,42,45
88123,28,42,45
88124,29,42,45
88310,5,48,45
88311,6,48,45
88333,28,48,45
88334,29,48,45
88520,5,54,45
88521,6,54,45
88543,28,54,45
88544,29,54,45
88555,5,0,46
88556,6,0,46
88578,28,0,46
88579,29,0,46
88765,5,6,46
88766,6,6,46
88788,28,6,46
88789,29,6,46
88975,5,12,46
88976,6,12,46
88998,28,12,46
88999,29,12,46
89185,5,18,46
89186,6,18,46
89208,28,18,46
89209,29,18,46
89395,5,24,46
89396,6,24,46
89418,28,24,46
89419,29,24,46
89605,5,30,46
89606,6,30,46
89628,28,30,46
89629,29,30,46
89815,5,36,46
89816,6,36,46
89838,28,36,46
89839,29,36,46
90025,5,42,46
90026,6,42,46
90048,28,42,46
90049,29,42,46
90235,5,48,46
90236,6,48,46
90258,28,48,46
90259,29,48,46
90445,5,54,46
90446,6,54,46
90468,28,54,46
90469,29,54,46
90480,5,0,47
90481,6,0,47
90503,28,0,47
90504,29,0,47
90690,5,6,47
90691,6,6,47
90713,28,6,47
90714,29,6,47
90900,5,12,47
90901,6,12,47
90923,28,12,47
90924,29,12,47
91110,5,18,47
91111,6,18,47
91133,28,18,47
91134,29,18,47
91320,5,24,47
91321,6,24,47
91343,28,24,47
91344,29,24,47
91530,5,30,47
91531,6,30,47
91553,28,30,47
91554,29,30,47
91740,5,36,47
91741,6,36,47
91763,28,36,47
91764,29,36,47
91950,5,42,47
91951,6,42,47
91973,28,42,47
91974,29,42,47
92160,5,48,47
92161,6,48,47
92183,28,48,47
92184,29,48,47
92370,5,54,47
92371,6,54,47
92393,28,54,47
92394,29,54,47
92400,0,0,48
92401,1,0,48
92402,2,0,48
92403,3,0,48
92404,4,0,48
92405,5,0,48
92406,6,0,48
92407,7,0,48
92408,8,0,48
92409,9,0,48
92410,10,0,48
92411,11,0,48
92412,12,0,48
92413,13,0,48
92414,14,0,48
92415,15,0,48
92416,16,0,48
92417,17,0,48
92418,18,0,48
92419,19,0,48
92420,20,0,48
92421,21,0,48
92422,22,0,48
92423,23,0,48
92424,24,0,48
92425,25,0,48
92426,26,0,48
92427,27,0,48
92428,28,0,48
92429,29,0,48
92430,30,0,48
92431,31,0,48
92432,32,0,48
92433,33,0,48
92434,34,0,48
92435,0,1,48
92436,1,1,48
92437,2,1,48
92438,3,1,48
92439,4,1,48
92440,5,1,48
92464,29,1,48
92465,30,1,48
92466,31,1,48
92467,32,1,48
92468,33,1,48
92469,34,1,48
92470,0,2,48
92471,1,2,48
92472,2,2,48
92473,3,2,48
92474,4,2,48
92475,5,2,48
92499,29,2,48
92500,30,2,48
92501,31,2,48
92502,32,2,48
92503,33,2,48
92504,34,2,48
92505,0,3,48
92506,1,3,48
92507,2,3,48
92508,3,3,48
92509,4,3,48
92510,5,3,48
92534,29,3,48
92535,30,3,48
92536,31,3,48
92537,32,3,48
92538,33,3,48
92539,34,3,48
92540,0,4,48
92541,1,4,48
92542,2,4,48
92543,3,4,48
92544,4,4,48
92545,5,4,48
92569,29,4,48
92570,30,4,48
92571,31,4,48
92572,32,4,48
92573,33,4,48
92574,34,4,48
92575,0,5,48
92576,1,5,48
92577,2,5,48
92578,3,5,48
92579,4,5,48
92580,5,5,48
92604,29,5,48
92605,30,5,48
92606,31,5,48
92607,32,5,48
92608,33,5,48
92609,34,5,48
92610,0,6,48
92611,1,6,48
92612,2,6,48
92613,3,6,48
92614,4,6,48
92615,5,6,48
92616,6,6,48
92617,7,6,48
92618,8,6,48
92619,9,6,48
92620,10,6,48
92621,11,6,48
92622,12,6,48
92623,13,6,48
92624,14,6,48
92625,15,6,48
92626,16,6,48
92627,17,6,48
92628,18,6,48
92629,19,6,48
92630,20,6,48
92631,21,6,48
92632,22,6,48
92633,23,6,48
92634,24,6,48
92635,25,6,48
92636,26,6,48
92637,27,6,48
92638,28,6,48
92639,29,6,48
92640,30,6,48
92641,31,6,48
92642,32,6,48
92643,33,6,48
92644,34,6,48
92645,0,7,48
92646,1,7,48
92647,2,7,48
92648,3,7,48
92649,4,7,48
92650,5,7,48
92674,29,7,48
92675,30,7,48
92676,31,7,48
92677,32,7,48
92678,33,7,48
92679,34,7,48
92680,0,8,48
92681,1,8,48
92682,2,8,48
92683,3,8,48
92684,4,8,48
92685,5,8,48
92709,29,8,48
92710,30,8,48
92711,31,8,48
92712,32,8,48
92713,33,8,48
92714,34,8,48
92715,0,9,48
92716,1,9,48
92717,2,9,48
92718,3,9,48
92719,4,9,48
92720,5,9,48
92744,29,9,48
92745,30,9,48
92746,31,9,48
92747,32,9,48
92748,33,9,48
92749,34,9,48
92750,0,10,48
92751,1,10,48
92752,2,10,48
92753,3,10,48
92754,4,10,48
92755,5,10,48
92779,29,10,48
92780,30,10,48
92781,31,10,48
92782,32,10,48
92783,33,10,48
92784,34,10,48
92785,0,11,48
92786,1,11,48
92787,2,11,48
92788,3,11,48
92789,4,11,48
92790,5,11,48
92814,29,11,48
92815,30,11,48
92816,31,11,48
92817,32,11,48
92818,33,11,48
92819,34,11,48
92820,0,12,48
92821,1,12,48
92822,2,12,48
92823,3,12,48
92824,4,12,48
92825,5,12,48
92826,6,12,48
92827,7,12,48
92828,8,12,48
92829,9,12,48
92830,10,12,48
92831,11,12,48
92832,12,12,48
92833,13,12,48
92834,14,12,48
92835,15,12,48
92836,16,12,48
92837,17,12,48
92838,18,12,48
92839,19,12,48
92840,20,12,48
92841,21,12,48
92842,22,12,48
92843,23,12,48
92844,24,12,48
92845,25,12,48
92846,26,12,48
92847,27,12,48
92848,28,12,48
92849,29,12,48
92850,30,12,48
92851,31,12,48
92852,32,12,48
92853,33,12,48
92854,34,12,48
92855,0,13,48
92856,1,13,48
92857,2,13,48
92858,3,13,48
92859,4,13,48
92860,5,13,48
92884,29,13,48
92885,30,13,48
92886,31,13,48
92887,32,13,48
92888,33,13,48
92889,34,13,48
92890,0,14,48
92891,1,14,48
92892,2,14,48
92893,3,14,48
92894,4,14,48
92895,5,14,48
92919,29,14,48
92920,30,14,48
92921,31,14,48
92922,32,14,48
92923,33,14,48
92924,34,14,48
92925,0,15,48
92926,1,15,48
92927,2,15,48
92928,3,15,48
92929,4,15,48
92930,5,15,48
92954,29,15,48
92955,30,15,48
92956,31,15,48
92957,32,15,48
92958,33,15,48
92959,34,15,48
92960,0,16,48
92961,1,16,48
92962,2,16,48
92963,3,16,48
92964,4,16,48
92965,5,16,48
92989,29,16,48
92990,30,16,48
92991,31,16,48
92992,32,16,48
92993,33,16,48
92994,34,16,48
92995,0,17,48
92996,1,17,48
92997,2,17,48
92998,3,17,48
92999,4,17,48
93000,5,17,48
93024,29,17,48
93025,30,17,48
93026,31,17,48
93027,32,17,48
93028,33,17,48
93029,34,17,48
93030,0,18,48
93031,1,18,48
93032,2,18,48
93033,3,18,48
93034,4,18,48
93035,5,18,48
93036,6,18,48
93037,7,18,48
93038,8,18,48
93039,9,18,48
93040,10,18,48
93041,11,18,48
93042,12,18,48
93043,13,18,48
93044,14,18,48
93045,15,18,48
93046,16,18,48
93047,17,18,48
93048,18,18,48
93049,19,18,48
93050,20,18,48
93051,21,18,48
93052,22,18,48
93053,23,18,48
93054,24,18,48
93055,25,18,48
93056,26,18,48
93057,27,18,48
93058,28,18,48
93059,29,18,48
93060,30,18,48
93061,31,18,48
93062,32,18,48
93063,33,18,48
93064,34,18,48
93065,0,19,48
93066,1,19,48
93067,2,19,48
93068,3,19,48
93069,4,19,48
93070,5,19,48
93094,29,19,48
93095,30,19,48
93096,31,19,48
93097,32,19,48
93098,33,19,48
93099,34,19,48
93100,0,20,48
93101,1,20,48
93102,2,20,48
93103,3,20,48
93104,4,20,48
93105,5,20,48
93129,29,20,48
93130,30,20,48
93131,31,20,48
93132,32,20,48
93133,33,20,48
93134,34,20,48
93135,0,21,48
93136,1,21,48
93137,2,21,48
93138,3,21,48
93139,4,21,48
93140,5,21,48
93164,29,21,48
93165,30,21,48
93166,31,21,48
93167,32,21,48
93168,33,21,48
93169,34,21,48
93170,0,22,48
93171,1,22,48
93172,2,22,48
93173,3,22,48
93174,4,22,48
93175,5,22,48
93199,29,22,48
93200,30,22,48
93201,31,22,48
93202,32,22,48
93203,33,22,48
93204,34,22,48
93205,0,23,48
93206,1,23,48
93207,2,23,48
93208,3,23,48
93209,4,23,48
93210,5,23,48
93234,29,23,48
93235,30,23,48
93236,31,23,48
93237,32,23,48
93238,33,23,48
93239,34,23,48
93240,0,24,48
93241,1,24,48
93242,2,24,48
93243,3,24,48
93244,4,24,48
93245,5,24,48
93246,6,24,48
93247,7,24,48
93248,8,24,48
93249,9,24,48
93250,10,24,48
93251,11,24,48
93252,12,24,48
93253,13,24,48
93254,14,24,48
93255,15,24,48
93256,16,24,48
93257,17,24,48
93258,18,24,48
93259,19,24,48
93260,20,24,48
93261,21,24,48
93262,22,24,48
93263,23,24,48
93264,24,24,48
93265,25,24,48
93266,26,24,48
93267,27,24,48
93268,28,24,48
93269,29,24,48
93270,30,24,48
93271,31,24,48
93272,32,24,48
93273,33,24,48
93274,34,24,48
93275,0,25,48
93276,1,25,48
93277,2,25,48
93278,3,25,48
93279,4,25,48
93280,5,25,48
93304,29,25,48
93305,30,25,48
93306,31,25,48
93307,32,25,48
93308,33,25,48
93309,34,25,48
93310,0,26,48
93311,1,26,48
93312,2,26,48
93313,3,26,48
93314,4,26,48
93315,5,26,48
93339,29,26,48
93340,30,26,48
93341,31,26,48
93342,32,26,48
93343,33,26,48
93344,34,26,48
93345,0,27,48
93346,1,27,48
93347,2,27,48
93348,3,27,48
93349,4,27,48
93350,5,27,48
93374,29,27,48
93375,30,27,48
93376,31,27,48
93377,32,27,48
93378,33,27,48
93379,34,27,48
93380,0,28,48
93381,1,28,48
93382,2,28,48
93383,3,28,48
93384,4,28,48
93385,5,28,48
93409,29,28,48
93410,30,28,48
93411,31,28,48
93412,32,28,48
93413,33,28,48
93414,34,28,48
93415,0,29,48
93416,1,29,48
93417,2,29,48
93418,3,29,48
93419,4,29,48
93420,5,29,48
93444,29,29,48
93445,30,29,48
93446,31,29,48
93447,32,29,48
93448,33,29,48
93449,34,29,48
93450,0,30,48
93451,1,30,48
93452,2,30,48
93453,3,30,48
93454,4,30,48
93455,5,30,48
93456,6,30,48
93457,7,30,48
93458,8,30,48
93459,9,30,48
93460,10,30,48
93461,11,30,48
93462,12,30,48
93463,13,30,48
93464,14,30,48
93465,15,30,48
93466,16,30,48
93467,17,30,48
93468,18,30,48
93469,19,30,48
93470,20,30,48
93471,21,30,48
93472,22,30,48
93473,23,30,48
93474,24,30,48
93475,25,30,48
93476,26,30,48
93477,27,30,48
93478,28,30,48
93479,29,30,48
93480,30,30,48
93481,31,30,48
93482,32,30,48
93483,33,30,48
93484,34,30,48
93485,0,31,48
93486,1,31,48
93487,2,31,48
93488,3,31,48
93489,4,31,48
93490,5,31,48
93514,29,31,48
93515,30,31,48
93516,31,31,48
93517,32,31,48
93518,33,31,48
93519,34,31,48
93520,0,32,48
93521,1,32,48
93522,2,32,48
93523,3,32,48
93524,4,32,48
93525,5,32,48
93549,29,32,48
93550,30,32,48
93551,31,32,48
93552,32,32,48
93553,33,32,48
93554,34,32,48
93555,0,33,48
93556,1,33,48
93557,2,33,48
93558,3,33,48
93559,4,33,48
93560,5,33,48
93584,29,33,48
93585,30,33,48
93586,31,33,48
93587,32,33,48
93588,33,33,48
93589,34,33,48
93590,0,34,48
93591,1,34,48
93592,2,34,48
93593,3,34,48
93594,4,34,48
93595,5,34,48
93619,29,34,48
93620,30,34,48
93621,31,34,48
93622,32,34,48
93623,33,34,48
93624,34,34,48
93625,0,35,48
93626,1,35,48
93627,2,35,48
93628,3,35,48
93629,4,35,48
93630,5,35,48
93654,29,35,48
93655,30,35,48
93656,31,35,48
93657,32,35,48
93658,33,35,48
93659,34,35,48
93660,0,36,48
93661,1,36,48
93662,2,36,48
93663,3,36,48
93664,4,36,48
93665,5,36,48
93666,6,36,48
93667,7,36,48
93668,8,36,48
93669,9,36,48
93670,10,36,48
93671,11,36,48
93672,12,36,48
93673,13,36,48
93674,14,36,48
93675,15,36,48
93676,16,36,48
93677,17,36,48
93678,18,36,48
93679,19,36,48
93680,20,36,48
93681,21,36,48
93682,22,36,48
93683,23,36,48
93684,24,36,48
93685,25,36,48
93686,26,36,48
93687,27,36,48
93688,28,36,48
93689,29,36,48
93690,30,36,48
93691,31,36,48
93692,32,36,48
93693,33,36,48
93694,34,36,48
93695,0,37,48
93696,1,37,48
93697,2,37,48
93698,3,37,48
93699,4,37,48
93700,5,37,48
93724,29,37,48
93725,30,37,48
93726,31,37,48
93727,32,37,48
93728,33,37,48
93729,34,37,48
93730,0,38,48
93731,1,38,48
93732,2,38,48
93733,3,38,48
93734,4,38,48
93735,5,38,48
93759,29,38,48
93760,30,38,48
93761,31,38,48
93762,32,38,48
93763,33,38,48
93764,34,38,48
93765,0,39,48
93766,1,39,48
93767,2,39,48
93768,3,39,48
93769,4,39,48
93770,5,39,48
93794,29,39,48
93795,30,39,48
93796,31,39,48
93797,32,39,48
93798,33,39,48
93799,34,39,48
93800,0,40,48
93801,1,40,48
93802,2,40,48
93803,3,40,48
93804,4,40,48
93805,5,40,48
93829,29,40,48
93830,30,40,48
93831,31,40,48
93832,32,40,48
93833,33,40,48
93834,34,40,48
