nodeFrom,nodeTo,bidirectional
145225,145226,true
145226,145227,true
145227,145228,true
145228,145229,true
145229,145230,true
145230,145231,true
145231,145232,true
145232,145233,true
145233,145234,true
145234,145235,true
145235,145236,true
145236,145237,true
145237,145238,true
145238,145239,true
145239,145240,true
145240,145241,true
145241,145242,true
145242,145243,true
145243,145244,true
145244,145245,true
145245,145246,true
145246,145247,true
145247,145248,true
145248,145249,true
145249,145250,true
145250,145251,true
145251,145252,true
145252,145253,true
145253,145254,true
145254,145255,true
145255,145256,true
145256,145257,true
145257,145258,true
145258,145259,true
145200,145260,true
145201,145261,true
145202,145262,true
145203,145263,true
145204,145264,true
145205,145265,true
145254,145314,true
145255,145315,true
145256,145316,true
145257,145317,true
145258,145318,true
145259,145319,true
145260,145320,true
145261,145321,true
145262,145322,true
145263,145323,true
145264,145324,true
145265,145325,true
145314,145374,true
145315,145375,true
145316,145376,true
145317,145377,true
145318,145378,true
145319,145379,true
145320,145380,true
145321,145381,true
145322,145382,true
145323,145383,true
145324,145384,true
145325,145385,true
145374,145434,true
145375,145435,true
145376,145436,true
145377,145437,true
145378,145438,true
145379,145439,true
145380,145440,true
145381,145441,true
145382,145442,true
145383,145443,true
145384,145444,true
145385,145445,true
145434,145494,true
145435,145495,true
145436,145496,true
145437,145497,true
145438,145498,true
145439,145499,true
145440,145500,true
145441,145501,true
145442,145502,true
145443,145503,true
145444,145504,true
145445,145505,true
145494,145554,true
145495,145555,true
145496,145556,true
145497,145557,true
145498,145558,true
145499,145559,true
145500,145560,true
145560,145561,true
145501,145561,true
145561,145562,true
145502,145562,true
145562,145563,true
145503,145563,true
145563,145564,true
145504,145564,true
145564,145565,true
145505,145565,true
145565,145566,true
145566,145567,true
145567,145568,true
145568,145569,true
145569,145570,true
145570,145571,true
145571,145572,true
145572,145573,true
145573,145574,true
145574,145575,true
145575,145576,true
145576,145577,true
145577,145578,true
145578,145579,true
145579,145580,true
145580,145581,true
145581,145582,true
145582,145583,true
145583,145584,true
145584,145585,true
145585,145586,true
145586,145587,true
145587,145588,true
145588,145589,true
145589,145590,true
145590,145591,true
145591,145592,true
145592,145593,true
145593,145594,true
145594,145595,true
145595,145596,true
145596,145597,true
145597,145598,true
145598,145599,true
145599,145600,true
145600,145601,true
145601,145602,true
145602,145603,true
145603,145604,true
145604,145605,true
145605,145606,true
145606,145607,true
145607,145608,true
145608,145609,true
145609,145610,true
145610,145611,true
145611,145612,true
145612,145613,true
145613,145614,true
145554,145614,true
145614,145615,true
145555,145615,true
145615,145616,true
145556,145616,true
145616,145617,true
145557,145617,true
145617,145618,true
145558,145618,true
145618,145619,true
145559,145619,true
145560,145620,true
145561,145621,true
145562,145622,true
145563,145623,true
145564,145624,true
145565,145625,true
145614,145674,true
145615,145675,true
145616,145676,true
145617,145677,true
145618,145678,true
145619,145679,true
145620,145680,true
145621,145681,true
145622,145682,true
145623,145683,true
145624,145684,true
145625,145685,true
145674,145734,true
145675,145735,true
145676,145736,true
145677,145737,true
145678,145738,true
145679,145739,true
145680,145740,true
145681,145741,true
145682,145742,true
145683,145743,true
145684,145744,true
145685,145745,true
145734,145794,true
145735,145795,true
145736,145796,true
145737,145797,true
145738,145798,true
145739,145799,true
145740,145800,true
145741,145801,true
145742,145802,true
145743,145803,true
145744,145804,true
145745,145805,true
145794,145854,true
145795,145855,true
145796,145856,true
145797,145857,true
145798,145858,true
145799,145859,true
145800,145860,true
145801,145861,true
145802,145862,true
145803,145863,true
145804,145864,true
145805,145865,true
145854,145914,true
145855,145915,true
145856,145916,true
145857,145917,true
145858,145918,true
145859,145919,true
145860,145920,true
145920,145921,true
145861,145921,true
145921,145922,true
145862,145922,true
145922,145923,true
145863,145923,true
145923,145924,true
145864,145924,true
145924,145925,true
145865,145925,true
145925,145926,true
145926,145927,true
145927,145928,true
145928,145929,true
145929,145930,true
145930,145931,true
145931,145932,true
145932,145933,true
145933,145934,true
145934,145935,true
145935,145936,true
145936,145937,true
145937,145938,true
145938,145939,true
145939,145940,true
145940,145941,true
145941,145942,true
145942,145943,true
145943,145944,true
145944,145945,true
145945,145946,true
145946,145947,true
145947,145948,true
145948,145949,true
145949,145950,true
145950,145951,true
145951,145952,true
145952,145953,true
145953,145954,true
145954,145955,true
145955,145956,true
145956,145957,true
145957,145958,true
145958,145959,true
145959,145960,true
145960,145961,true
145961,145962,true
145962,145963,true
145963,145964,true
145964,145965,true
145965,145966,true
145966,145967,true
145967,145968,true
145968,145969,true
145969,145970,true
145970,145971,true
145971,145972,true
145972,145973,true
145973,145974,true
145914,145974,true
145974,145975,true
145915,145975,true
145975,145976,true
145916,145976,true
145976,145977,true
145917,145977,true
145977,145978,true
145918,145978,true
145978,145979,true
145919,145979,true
145920,145980,true
145921,145981,true
145922,145982,true
145923,145983,true
145924,145984,true
145925,145985,true
145974,146034,true
145975,146035,true
145976,146036,true
145977,146037,true
145978,146038,true
145979,146039,true
145980,146040,true
145981,146041,true
145982,146042,true
145983,146043,true
145984,146044,true
145985,146045,true
146034,146094,true
146035,146095,true
146036,146096,true
146037,146097,true
146038,146098,true
146039,146099,true
146040,146100,true
146041,146101,true
146042,146102,true
146043,146103,true
146044,146104,true
146045,146105,true
146094,146154,true
146095,146155,true
146096,146156,true
146097,146157,true
146098,146158,true
146099,146159,true
146100,146160,true
146101,146161,true
146102,146162,true
146103,146163,true
146104,146164,true
146105,146165,true
146154,146214,true
146155,146215,true
146156,146216,true
146157,146217,true
146158,146218,true
146159,146219,true
146160,146220,true
146161,146221,true
146162,146222,true
146163,146223,true
146164,146224,true
146165,146225,true
146214,146274,true
146215,146275,true
146216,146276,true
146217,146277,true
146218,146278,true
146219,146279,true
146220,146280,true
146280,146281,true
146221,146281,true
146281,146282,true
146222,146282,true
146282,146283,true
146223,146283,true
146283,146284,true
146224,146284,true
146284,146285,true
146225,146285,true
146285,146286,true
146286,146287,true
146287,146288,true
146288,146289,true
146289,146290,true
146290,146291,true
146291,146292,true
146292,146293,true
146293,146294,true
146294,146295,true
146295,146296,true
146296,146297,true
146297,146298,true
146298,146299,true
146299,146300,true
146300,146301,true
146301,146302,true
146302,146303,true
146303,146304,true
146304,146305,true
146305,146306,true
146306,146307,true
146307,146308,true
146308,146309,true
146309,146310,true
146310,146311,true
146311,146312,true
146312,146313,true
146313,146314,true
146314,146315,true
146315,146316,true
146316,146317,true
146317,146318,true
146318,146319,true
146319,146320,true
146320,146321,true
146321,146322,true
146322,146323,true
146323,146324,true
146324,146325,true
146325,146326,true
146326,146327,true
146327,146328,true
146328,146329,true
146329,146330,true
146330,146331,true
146331,146332,true
146332,146333,true
146333,146334,true
146274,146334,true
146334,146335,true
146275,146335,true
146335,146336,true
146276,146336,true
146336,146337,true
146277,146337,true
146337,146338,true
146278,146338,true
146338,146339,true
146279,146339,true
146280,146340,true
146281,146341,true
146282,146342,true
146283,146343,true
146284,146344,true
146285,146345,true
146334,146394,true
146335,146395,true
146336,146396,true
146337,146397,true
146338,146398,true
146339,146399,true
146340,146400,true
146341,146401,true
146342,146402,true
146343,146403,true
146344,146404,true
146345,146405,true
146394,146454,true
146395,146455,true
146396,146456,true
146397,146457,true
146398,146458,true
146399,146459,true
146400,146460,true
146401,146461,true
146402,146462,true
146403,146463,true
146404,146464,true
146405,146465,true
146454,146514,true
146455,146515,true
146456,146516,true
146457,146517,true
146458,146518,true
146459,146519,true
146460,146520,true
146461,146521,true
146462,146522,true
146463,146523,true
146464,146524,true
146465,146525,true
146514,146574,true
146515,146575,true
146516,146576,true
146517,146577,true
146518,146578,true
146519,146579,true
146520,146580,true
146521,146581,true
146522,146582,true
146523,146583,true
146524,146584,true
146525,146585,true
146574,146634,true
146575,146635,true
146576,146636,true
146577,146637,true
146578,146638,true
146579,146639,true
146580,146640,true
146640,146641,true
146581,146641,true
146641,146642,true
146582,146642,true
146642,146643,true
146583,146643,true
146643,146644,true
146584,146644,true
146644,146645,true
146585,146645,true
146645,146646,true
146646,146647,true
146647,146648,true
146648,146649,true
146649,146650,true
146650,146651,true
146651,146652,true
146652,146653,true
146653,146654,true
146654,146655,true
146655,146656,true
146656,146657,true
146657,146658,true
146658,146659,true
146659,146660,true
146660,146661,true
146661,146662,true
146662,146663,true
146663,146664,true
146664,146665,true
146665,146666,true
146666,146667,true
146667,146668,true
146668,146669,true
146669,146670,true
146670,146671,true
146671,146672,true
146672,146673,true
146673,146674,true
146674,146675,true
146675,146676,true
146676,146677,true
146677,146678,true
146678,146679,true
146679,146680,true
146680,146681,true
146681,146682,true
146682,146683,true
146683,146684,true
146684,146685,true
146685,146686,true
146686,146687,true
146687,146688,true
146688,146689,true
146689,146690,true
146690,146691,true
146691,146692,true
146692,146693,true
146693,146694,true
146634,146694,true
146694,146695,true
146635,146695,true
146695,146696,true
146636,146696,true
146696,146697,true
146637,146697,true
146697,146698,true
146638,146698,true
146698,146699,true
146639,146699,true
146640,146700,true
146641,146701,true
146642,146702,true
146643,146703,true
146644,146704,true
146645,146705,true
146694,146754,true
146695,146755,true
146696,146756,true
146697,146757,true
146698,146758,true
146699,146759,true
146700,146760,true
146701,146761,true
146702,146762,true
146703,146763,true
146704,146764,true
146705,146765,true
146754,146814,true
146755,146815,true
146756,146816,true
146757,146817,true
146758,146818,true
146759,146819,true
146760,146820,true
146761,146821,true
146762,146822,true
146763,146823,true
146764,146824,true
146765,146825,true
146814,146874,true
146815,146875,true
146816,146876,true
146817,146877,true
146818,146878,true
146819,146879,true
146820,146880,true
146821,146881,true
146822,146882,true
146823,146883,true
146824,146884,true
146825,146885,true
146874,146934,true
146875,146935,true
146876,146936,true
146877,146937,true
146878,146938,true
146879,146939,true
146880,146940,true
146881,146941,true
146882,146942,true
146883,146943,true
146884,146944,true
146885,146945,true
146934,146994,true
146935,146995,true
146936,146996,true
146937,146997,true
146938,146998,true
146939,146999,true
146940,147000,true
147000,147001,true
146941,147001,true
147001,147002,true
