nodeFrom,nodeTo,bidirectional
46420,46421,true
46421,46422,true
46422,46423,true
46423,46424,true
46424,46425,true
46425,46426,true
46426,46427,true
46427,46428,true
46428,46429,true
46429,46430,true
46430,46431,true
46431,46432,true
46432,46433,true
46433,46434,true
46434,46435,true
46435,46436,true
46436,46437,true
46437,46438,true
46438,46439,true
46404,46439,true
46439,46440,true
46405,46440,true
46440,46441,true
46406,46441,true
46441,46442,true
46407,46442,true
46442,46443,true
46408,46443,true
46443,46444,true
46409,46444,true
46410,46445,true
46411,46446,true
46412,46447,true
46413,46448,true
46414,46449,true
46415,46450,true
46439,46474,true
46440,46475,true
46441,46476,true
46442,46477,true
46443,46478,true
46444,46479,true
46445,46480,true
46446,46481,true
46447,46482,true
46448,46483,true
46449,46484,true
46450,46485,true
46474,46509,true
46475,46510,true
46476,46511,true
46477,46512,true
46478,46513,true
46479,46514,true
46480,46515,true
46481,46516,true
46482,46517,true
46483,46518,true
46484,46519,true
46485,46520,true
46509,46544,true
46510,46545,true
46511,46546,true
46512,46547,true
46513,46548,true
46514,46549,true
46515,46550,true
46516,46551,true
46517,46552,true
46518,46553,true
46519,46554,true
46520,46555,true
46544,46579,true
46545,46580,true
46546,46581,true
46547,46582,true
46548,46583,true
46549,46584,true
46550,46585,true
46551,46586,true
46552,46587,true
46553,46588,true
46554,46589,true
46555,46590,true
46579,46614,true
46580,46615,true
46581,46616,true
46582,46617,true
46583,46618,true
46584,46619,true
46585,46620,true
46620,46621,true
46586,46621,true
46621,46622,true
46587,46622,true
46622,46623,true
46588,46623,true
46623,46624,true
46589,46624,true
46624,46625,true
46590,46625,true
46625,46626,true
46626,46627,true
46627,46628,true
46628,46629,true
46629,46630,true
46630,46631,true
46631,46632,true
46632,46633,true
46633,46634,true
46634,46635,true
46635,46636,true
46636,46637,true
46637,46638,true
46638,46639,true
46639,46640,true
46640,46641,true
46641,46642,true
46642,46643,true
46643,46644,true
46644,46645,true
46645,46646,true
46646,46647,true
46647,46648,true
46648,46649,true
46614,46649,true
46649,46650,true
46615,46650,true
46650,46651,true
46616,46651,true
46651,46652,true
46617,46652,true
46652,46653,true
46618,46653,true
46653,46654,true
46619,46654,true
46620,46655,true
46621,46656,true
46622,46657,true
46623,46658,true
46624,46659,true
46625,46660,true
46649,46684,true
46650,46685,true
46651,46686,true
46652,46687,true
46653,46688,true
46654,46689,true
46655,46690,true
46656,46691,true
46657,46692,true
46658,46693,true
46659,46694,true
46660,46695,true
46684,46719,true
46685,46720,true
46686,46721,true
46687,46722,true
46688,46723,true
46689,46724,true
46690,46725,true
46691,46726,true
46692,46727,true
46693,46728,true
46694,46729,true
46695,46730,true
46719,46754,true
46720,46755,true
46721,46756,true
46722,46757,true
46723,46758,true
46724,46759,true
46725,46760,true
46726,46761,true
46727,46762,true
46728,46763,true
46729,46764,true
46730,46765,true
46754,46789,true
46755,46790,true
46756,46791,true
46757,46792,true
46758,46793,true
46759,46794,true
46760,46795,true
46761,46796,true
46762,46797,true
46763,46798,true
46764,46799,true
46765,46800,true
46789,46824,true
46790,46825,true
46791,46826,true
46792,46827,true
46793,46828,true
46794,46829,true
46795,46830,true
46830,46831,true
46796,46831,true
46831,46832,true
46797,46832,true
46832,46833,true
46798,46833,true
46833,46834,true
46799,46834,true
46834,46835,true
46800,46835,true
46835,46836,true
46836,46837,true
46837,46838,true
46838,46839,true
46839,46840,true
46840,46841,true
46841,46842,true
46842,46843,true
46843,46844,true
46844,46845,true
46845,46846,true
46846,46847,true
46847,46848,true
46848,46849,true
46849,46850,true
46850,46851,true
46851,46852,true
46852,46853,true
46853,46854,true
46854,46855,true
46855,46856,true
46856,46857,true
46857,46858,true
46858,46859,true
46824,46859,true
46859,46860,true
46825,46860,true
46860,46861,true
46826,46861,true
46861,46862,true
46827,46862,true
46862,46863,true
46828,46863,true
46863,46864,true
46829,46864,true
46830,46865,true
46831,46866,true
46832,46867,true
46833,46868,true
46834,46869,true
46835,46870,true
46859,46894,true
46860,46895,true
46861,46896,true
46862,46897,true
46863,46898,true
46864,46899,true
46865,46900,true
46866,46901,true
46867,46902,true
46868,46903,true
46869,46904,true
46870,46905,true
46894,46929,true
46895,46930,true
46896,46931,true
46897,46932,true
46898,46933,true
46899,46934,true
46900,46935,true
46901,46936,true
46902,46937,true
46903,46938,true
46904,46939,true
46905,46940,true
46929,46964,true
46930,46965,true
46931,46966,true
46932,46967,true
46933,46968,true
46934,46969,true
46935,46970,true
46936,46971,true
46937,46972,true
46938,46973,true
46939,46974,true
46940,46975,true
46964,46999,true
46965,47000,true
46966,47001,true
46967,47002,true
46968,47003,true
46969,47004,true
46970,47005,true
46971,47006,true
46972,47007,true
46973,47008,true
46974,47009,true
46975,47010,true
46999,47034,true
47000,47035,true
47001,47036,true
47002,47037,true
47003,47038,true
47004,47039,true
47005,47040,true
47040,47041,true
47006,47041,true
47041,47042,true
47007,47042,true
47042,47043,true
47008,47043,true
47043,47044,true
47009,47044,true
47044,47045,true
47010,47045,true
47045,47046,true
47046,47047,true
47047,47048,true
47048,47049,true
47049,47050,true
47050,47051,true
47051,47052,true
47052,47053,true
47053,47054,true
47054,47055,true
47055,47056,true
47056,47057,true
47057,47058,true
47058,47059,true
47059,47060,true
47060,47061,true
47061,47062,true
47062,47063,true
47063,47064,true
47064,47065,true
47065,47066,true
47066,47067,true
47067,47068,true
47068,47069,true
47034,47069,true
47069,47070,true
47035,47070,true
47070,47071,true
47036,47071,true
47071,47072,true
47037,47072,true
47072,47073,true
47038,47073,true
47073,47074,true
47039,47074,true
47040,47075,true
47041,47076,true
47042,47077,true
47043,47078,true
47044,47079,true
47045,47080,true
47069,47104,true
47070,47105,true
47071,47106,true
47072,47107,true
47073,47108,true
47074,47109,true
47075,47110,true
47076,47111,true
47077,47112,true
47078,47113,true
47079,47114,true
47080,47115,true
47104,47139,true
47105,47140,true
47106,47141,true
47107,47142,true
47108,47143,true
47109,47144,true
47110,47145,true
47111,47146,true
47112,47147,true
47113,47148,true
47114,47149,true
47115,47150,true
47139,47174,true
47140,47175,true
47141,47176,true
47142,47177,true
47143,47178,true
47144,47179,true
47145,47180,true
47146,47181,true
47147,47182,true
47148,47183,true
47149,47184,true
47150,47185,true
47174,47209,true
47175,47210,true
47176,47211,true
47177,47212,true
47178,47213,true
47179,47214,true
47180,47215,true
47181,47216,true
47182,47217,true
47183,47218,true
47184,47219,true
47185,47220,true
47209,47244,true
47210,47245,true
47211,47246,true
47212,47247,true
47213,47248,true
47214,47249,true
47215,47250,true
47250,47251,true
47216,47251,true
47251,47252,true
47217,47252,true
47252,47253,true
47218,47253,true
47253,47254,true
47219,47254,true
47254,47255,true
47220,47255,true
47255,47256,true
47256,47257,true
47257,47258,true
47258,47259,true
47259,47260,true
47260,47261,true
47261,47262,true
47262,47263,true
47263,47264,true
47264,47265,true
47265,47266,true
47266,47267,true
47267,47268,true
47268,47269,true
47269,47270,true
47270,47271,true
47271,47272,true
47272,47273,true
47273,47274,true
47274,47275,true
47275,47276,true
47276,47277,true
47277,47278,true
47278,47279,true
47244,47279,true
47279,47280,true
47245,47280,true
47280,47281,true
47246,47281,true
47281,47282,true
47247,47282,true
47282,47283,true
47248,47283,true
47283,47284,true
47249,47284,true
47250,47285,true
47251,47286,true
47252,47287,true
47253,47288,true
47254,47289,true
47255,47290,true
47279,47314,true
47280,47315,true
47281,47316,true
47282,47317,true
47283,47318,true
47284,47319,true
47285,47320,true
47286,47321,true
47287,47322,true
47288,47323,true
47289,47324,true
47290,47325,true
47314,47349,true
47315,47350,true
47316,47351,true
47317,47352,true
47318,47353,true
47319,47354,true
47320,47355,true
47321,47356,true
47322,47357,true
47323,47358,true
47324,47359,true
47325,47360,true
47349,47384,true
47350,47385,true
47351,47386,true
47352,47387,true
47353,47388,true
47354,47389,true
47355,47390,true
47356,47391,true
47357,47392,true
47358,47393,true
47359,47394,true
47360,47395,true
47384,47419,true
47385,47420,true
47386,47421,true
47387,47422,true
47388,47423,true
47389,47424,true
47390,47425,true
47391,47426,true
47392,47427,true
47393,47428,true
47394,47429,true
47395,47430,true
47419,47454,true
47420,47455,true
47421,47456,true
47422,47457,true
47423,47458,true
47424,47459,true
47425,47460,true
47460,47461,true
47426,47461,true
47461,47462,true
47427,47462,true
47462,47463,true
47428,47463,true
47463,47464,true
47429,47464,true
47464,47465,true
47430,47465,true
47465,47466,true
47466,47467,true
47467,47468,true
47468,47469,true
47469,47470,true
47470,47471,true
47471,47472,true
47472,47473,true
47473,47474,true
47474,47475,true
47475,47476,true
47476,47477,true
47477,47478,true
47478,47479,true
47479,47480,true
47480,47481,true
47481,47482,true
47482,47483,true
47483,47484,true
47484,47485,true
47485,47486,true
47486,47487,true
47487,47488,true
47488,47489,true
47454,47489,true
47489,47490,true
47455,47490,true
47490,47491,true
47456,47491,true
47491,47492,true
47457,47492,true
47492,47493,true
47458,47493,true
47493,47494,true
47459,47494,true
47460,47495,true
47461,47496,true
47462,47497,true
47463,47498,true
47464,47499,true
47465,47500,true
47489,47524,true
47490,47525,true
47491,47526,true
47492,47527,true
47493,47528,true
47494,47529,true
47495,47530,true
47496,47531,true
47497,47532,true
47498,47533,true
47499,47534,true
47500,47535,true
47524,47559,true
47525,47560,true
47526,47561,true
47527,47562,true
47528,47563,true
47529,47564,true
47530,47565,true
47531,47566,true
47532,47567,true
47533,47568,true
47534,47569,true
47535,47570,true
47559,47594,true
47560,47595,true
47561,47596,true
47562,47597,true
47563,47598,true
47564,47599,true
47565,47600,true
47566,47601,true
47567,47602,true
47568,47603,true
47569,47604,true
47570,47605,true
47594,47629,true
47595,47630,true
47596,47631,true
47597,47632,true
47598,47633,true
47599,47634,true
47600,47635,true
47601,47636,true
47602,47637,true
47603,47638,true
47604,47639,true
47605,47640,true
47629,47664,true
47630,47665,true
47631,47666,true
47632,47667,true
47633,47668,true
47634,47669,true
47635,47670,true
47670,47671,true
47636,47671,true
47671,47672,true
47637,47672,true
47672,47673,true
47638,47673,true
47673,47674,true
47639,47674,true
47674,47675,true
47640,47675,true
47675,47676,true
47676,47677,true
47677,47678,true
47678,47679,true
47679,47680,true
47680,47681,true
47681,47682,true
47682,47683,true
47683,47684,true
47684,47685,true
47685,47686,true
47686,47687,true
47687,47688,true
47688,47689,true
47689,47690,true
47690,47691,true
47691,47692,true
47692,47693,true
47693,47694,true
47694,47695,true
47695,47696,true
47696,47697,true
47697,47698,true
47698,47699,true
47664,47699,true
47699,47700,true
47665,47700,true
47700,47701,true
47666,47701,true
47701,47702,true
47667,47702,true
47702,47703,true
47668,47703,true
47703,47704,true
47669,47704,true
47670,47705,true
47671,47706,true
47672,47707,true
47673,47708,true
47674,47709,true
47675,47710,true
47699,47734,true
47700,47735,true
47701,47736,true
47702,47737,true
47703,47738,true
47704,47739,true
47705,47740,true
47706,47741,true
47707,47742,true
47708,47743,true
47709,47744,true
47710,47745,true
47734,47769,true
47735,47770,true
47736,47771,true
47737,47772,true
47738,47773,true
47739,47774,true
47740,47775,true
47741,47776,true
47742,47777,true
47743,47778,true
47744,47779,true
47745,47780,true
47769,47804,true
47770,47805,true
47771,47806,true
47772,47807,true
47773,47808,true
47774,47809,true
47775,47810,true
47776,47811,true
47777,47812,true
47778,47813,true
47779,47814,true
47780,47815,true
47804,47839,true
47805,47840,true
47806,47841,true
47807,47842,true
47808,47843,true
47809,47844,true
47810,47845,true
47811,47846,true
47812,47847,true
47813,47848,true
47814,47849,true
47815,47850,true
47839,47874,true
47840,47875,true
47841,47876,true
47842,47877,true
47843,47878,true
47844,47879,true
47845,47880,true
47880,47881,true
47846,47881,true
47881,47882,true
47847,47882,true
47882,47883,true
47848,47883,true
47883,47884,true
47849,47884,true
47884,47885,true
47850,47885,true
47885,47886,true
47886,47887,true
47887,47888,true
47888,47889,true
47889,47890,true
47890,47891,true
47891,47892,true
47892,47893,true
47893,47894,true
47894,47895,true
47895,47896,true
47896,47897,true
47897,47898,true
47898,47899,true
47899,47900,true
47900,47901,true
47901,47902,true
47902,47903,true
47903,47904,true
47904,47905,true
47905,47906,true
47906,47907,true
47907,47908,true
47908,47909,true
47874,47909,true
47909,47910,true
47875,47910,true
47910,47911,true
47876,47911,true
47911,47912,true
47877,47912,true
47912,47913,true
47878,47913,true
47913,47914,true
47879,47914,true
47880,47915,true
47881,47916,true
47882,47917,true
47883,47918,true
47884,47919,true
47885,47920,true
47909,47944,true
47910,47945,true
47911,47946,true
47912,47947,true
47913,47948,true
47914,47949,true
47915,47950,true
47916,47951,true
47917,47952,true
47918,47953,true
47919,47954,true
47920,47955,true
47944,47979,true
47945,47980,true
47946,47981,true
47947,47982,true
47948,47983,true
47949,47984,true
47950,47985,true
47951,47986,true
47952,47987,true
47953,47988,true
47954,47989,true
47955,47990,true
47979,48014,true
47980,48015,true
47981,48016,true
47982,48017,true
47983,48018,true
47984,48019,true
47985,48020,true
47986,48021,true
47987,48022,true
47988,48023,true
47989,48024,true
47990,48025,true
48014,48049,true
48015,48050,true
48016,48051,true
48017,48052,true
48018,48053,true
48019,48054,true
48020,48055,true
48021,48056,true
48022,48057,true
48023,48058,true
48024,48059,true
48025,48060,true
48049,48084,true
48050,48085,true
48051,48086,true
48052,48087,true
48053,48088,true
48054,48089,true
48055,48090,true
48090,48091,true
48056,48091,true
48091,48092,true
48057,48092,true
48092,48093,true
48058,48093,true
48093,48094,true
48059,48094,true
48094,48095,true
48060,48095,true
48095,48096,true
48096,48097,true
48097,48098,true
48098,48099,true
48099,48100,true
48100,48101,true
48101,48102,true
48102,48103,true
48103,48104,true
48104,48105,true
48105,48106,true
48106,48107,true
48107,48108,true
48108,48109,true
48109,48110,true
48110,48111,true
48111,48112,true
48112,48113,true
48113,48114,true
48114,48115,true
48115,48116,true
48116,48117,true
48117,48118,true
48118,48119,true
48084,48119,true
48119,48120,true
48085,48120,true
48120,48121,true
48086,48121,true
48121,48122,true
48087,48122,true
48122,48123,true
48088,48123,true
48123,48124,true
48089,48124,true
46205,48130,true
46206,48131,true
46228,48153,true
46229,48154,true
46415,48340,true
46416,48341,true
46438,48363,true
46439,48364,true
46625,48550,true
46626,48551,true
46648,48573,true
46649,48574,true
46835,48760,true
46836,48761,true
46858,48783,true
46859,48784,true
47045,48970,true
47046,48971,true
47068,48993,true
47069,48994,true
47255,49180,true
47256,49181,true
47278,49203,true
