nodeFrom,nodeTo,bidirectional
81722,81723,true
81663,81723,true
81723,81724,true
81664,81724,true
81724,81725,true
81665,81725,true
81725,81726,true
81726,81727,true
81727,81728,true
81728,81729,true
81729,81730,true
81730,81731,true
81731,81732,true
81732,81733,true
81733,81734,true
81734,81735,true
81735,81736,true
81736,81737,true
81737,81738,true
81738,81739,true
81739,81740,true
81740,81741,true
81741,81742,true
81742,81743,true
81743,81744,true
81744,81745,true
81745,81746,true
81746,81747,true
81747,81748,true
81748,81749,true
81749,81750,true
81750,81751,true
81751,81752,true
81752,81753,true
81753,81754,true
81754,81755,true
81755,81756,true
81756,81757,true
81757,81758,true
81758,81759,true
81759,81760,true
81760,81761,true
81761,81762,true
81762,81763,true
81763,81764,true
81764,81765,true
81765,81766,true
81766,81767,true
81767,81768,true
81768,81769,true
81769,81770,true
81770,81771,true
81771,81772,true
81772,81773,true
81773,81774,true
81714,81774,true
81774,81775,true
81715,81775,true
81775,81776,true
81716,81776,true
81776,81777,true
81717,81777,true
81777,81778,true
81718,81778,true
81778,81779,true
81719,81779,true
81720,81780,true
81721,81781,true
81722,81782,true
81723,81783,true
81724,81784,true
81725,81785,true
81774,81834,true
81775,81835,true
81776,81836,true
81777,81837,true
81778,81838,true
81779,81839,true
81780,81840,true
81781,81841,true
81782,81842,true
81783,81843,true
81784,81844,true
81785,81845,true
81834,81894,true
81835,81895,true
81836,81896,true
81837,81897,true
81838,81898,true
81839,81899,true
81840,81900,true
81841,81901,true
81842,81902,true
81843,81903,true
81844,81904,true
81845,81905,true
81894,81954,true
81895,81955,true
81896,81956,true
81897,81957,true
81898,81958,true
81899,81959,true
81900,81960,true
81901,81961,true
81902,81962,true
81903,81963,true
81904,81964,true
81905,81965,true
81954,82014,true
81955,82015,true
81956,82016,true
81957,82017,true
81958,82018,true
81959,82019,true
81960,82020,true
81961,82021,true
81962,82022,true
81963,82023,true
81964,82024,true
81965,82025,true
82014,82074,true
82015,82075,true
82016,82076,true
82017,82077,true
82018,82078,true
82019,82079,true
82020,82080,true
82080,82081,true
82021,82081,true
82081,82082,true
82022,82082,true
82082,82083,true
82023,82083,true
82083,82084,true
82024,82084,true
82084,82085,true
82025,82085,true
82085,82086,true
82086,82087,true
82087,82088,true
82088,82089,true
82089,82090,true
82090,82091,true
82091,82092,true
82092,82093,true
82093,82094,true
82094,82095,true
82095,82096,true
82096,82097,true
82097,82098,true
82098,82099,true
82099,82100,true
82100,82101,true
82101,82102,true
82102,82103,true
82103,82104,true
82104,82105,true
82105,82106,true
82106,82107,true
82107,82108,true
82108,82109,true
82109,82110,true
82110,82111,true
82111,82112,true
82112,82113,true
82113,82114,true
82114,82115,true
82115,82116,true
82116,82117,true
82117,82118,true
82118,82119,true
82119,82120,true
82120,82121,true
82121,82122,true
82122,82123,true
82123,82124,true
82124,82125,true
82125,82126,true
82126,82127,true
82127,82128,true
82128,82129,true
82129,82130,true
82130,82131,true
82131,82132,true
82132,82133,true
82133,82134,true
82074,82134,true
82134,82135,true
82075,82135,true
82135,82136,true
82076,82136,true
82136,82137,true
82077,82137,true
82137,82138,true
82078,82138,true
82138,82139,true
82079,82139,true
82080,82140,true
82081,82141,true
82082,82142,true
82083,82143,true
82084,82144,true
82085,82145,true
82134,82194,true
82135,82195,true
82136,82196,true
82137,82197,true
82138,82198,true
82139,82199,true
82140,82200,true
82141,82201,true
82142,82202,true
82143,82203,true
82144,82204,true
82145,82205,true
82194,82254,true
82195,82255,true
82196,82256,true
82197,82257,true
82198,82258,true
82199,82259,true
82200,82260,true
82201,82261,true
82202,82262,true
82203,82263,true
82204,82264,true
82205,82265,true
82254,82314,true
82255,82315,true
82256,82316,true
82257,82317,true
82258,82318,true
82259,82319,true
82260,82320,true
82261,82321,true
82262,82322,true
82263,82323,true
82264,82324,true
82265,82325,true
82314,82374,true
82315,82375,true
82316,82376,true
82317,82377,true
82318,82378,true
82319,82379,true
82320,82380,true
82321,82381,true
82322,82382,true
82323,82383,true
82324,82384,true
82325,82385,true
82374,82434,true
82375,82435,true
82376,82436,true
82377,82437,true
82378,82438,true
82379,82439,true
82380,82440,true
82440,82441,true
82381,82441,true
82441,82442,true
82382,82442,true
82442,82443,true
82383,82443,true
82443,82444,true
82384,82444,true
82444,82445,true
82385,82445,true
82445,82446,true
82446,82447,true
82447,82448,true
82448,82449,true
82449,82450,true
82450,82451,true
82451,82452,true
82452,82453,true
82453,82454,true
82454,82455,true
82455,82456,true
82456,82457,true
82457,82458,true
82458,82459,true
82459,82460,true
82460,82461,true
82461,82462,true
82462,82463,true
82463,82464,true
82464,82465,true
82465,82466,true
82466,82467,true
82467,82468,true
82468,82469,true
82469,82470,true
82470,82471,true
82471,82472,true
82472,82473,true
82473,82474,true
82474,82475,true
82475,82476,true
82476,82477,true
82477,82478,true
82478,82479,true
82479,82480,true
82480,82481,true
82481,82482,true
82482,82483,true
82483,82484,true
82484,82485,true
82485,82486,true
82486,82487,true
82487,82488,true
82488,82489,true
82489,82490,true
82490,82491,true
82491,82492,true
82492,82493,true
82493,82494,true
82434,82494,true
82494,82495,true
82435,82495,true
82495,82496,true
82436,82496,true
82496,82497,true
82437,82497,true
82497,82498,true
82438,82498,true
82498,82499,true
82439,82499,true
79205,82505,true
79206,82506,true
79253,82553,true
79254,82554,true
79565,82865,true
79566,82866,true
79613,82913,true
79614,82914,true
79925,83225,true
79926,83226,true
79973,83273,true
79974,83274,true
80285,83585,true
80286,83586,true
80333,83633,true
80334,83634,true
80645,83945,true
80646,83946,true
80693,83993,true
80694,83994,true
81005,84305,true
81006,84306,true
81053,84353,true
81054,84354,true
81365,84665,true
81366,84666,true
81413,84713,true
81414,84714,true
81725,85025,true
81726,85026,true
81773,85073,true
81774,85074,true
82085,85385,true
82086,85386,true
82133,85433,true
82134,85434,true
82445,85745,true
82446,85746,true
82493,85793,true
82494,85794,true
82505,85805,true
82506,85806,true
82553,85853,true
82554,85854,true
82865,86165,true
82866,86166,true
82913,86213,true
82914,86214,true
83225,86525,true
83226,86526,true
83273,86573,true
83274,86574,true
83585,86885,true
83586,86886,true
83633,86933,true
83634,86934,true
83945,87245,true
83946,87246,true
83993,87293,true
83994,87294,true
84305,87605,true
84306,87606,true
84353,87653,true
84354,87654,true
84665,87965,true
84666,87966,true
84713,88013,true
84714,88014,true
85025,88325,true
85026,88326,true
85073,88373,true
85074,88374,true
85385,88685,true
85386,88686,true
85433,88733,true
85434,88734,true
85745,89045,true
85746,89046,true
85793,89093,true
85794,89094,true
85805,89105,true
85806,89106,true
85853,89153,true
85854,89154,true
86165,89465,true
86166,89466,true
86213,89513,true
86214,89514,true
86525,89825,true
86526,89826,true
86573,89873,true
86574,89874,true
86885,90185,true
86886,90186,true
86933,90233,true
86934,90234,true
87245,90545,true
87246,90546,true
87293,90593,true
87294,90594,true
87605,90905,true
87606,90906,true
87653,90953,true
87654,90954,true
87965,91265,true
87966,91266,true
88013,91313,true
88014,91314,true
88325,91625,true
88326,91626,true
88373,91673,true
88374,91674,true
88685,91985,true
88686,91986,true
88733,92033,true
88734,92034,true
89045,92345,true
89046,92346,true
89093,92393,true
89094,92394,true
89105,92405,true
89106,92406,true
89153,92453,true
89154,92454,true
89465,92765,true
89466,92766,true
89513,92813,true
89514,92814,true
89825,93125,true
89826,93126,true
89873,93173,true
89874,93174,true
90185,93485,true
90186,93486,true
90233,93533,true
90234,93534,true
90545,93845,true
90546,93846,true
90593,93893,true
90594,93894,true
90905,94205,true
90906,94206,true
90953,94253,true
90954,94254,true
91265,94565,true
91266,94566,true
91313,94613,true
91314,94614,true
91625,94925,true
91626,94926,true
91673,94973,true
91674,94974,true
91985,95285,true
91986,95286,true
92033,95333,true
92034,95334,true
92345,95645,true
92346,95646,true
92393,95693,true
92394,95694,true
92405,95705,true
95705,99005,true
92406,95706,true
95706,99006,true
92453,95753,true
95753,99053,true
92454,95754,true
95754,99054,true
92765,96065,true
96065,99365,true
92766,96066,true
96066,99366,true
92813,96113,true
96113,99413,true
92814,96114,true
96114,99414,true
93125,96425,true
96425,99725,true
93126,96426,true
96426,99726,true
93173,96473,true
96473,99773,true
93174,96474,true
96474,99774,true
93485,96785,true
96785,100085,true
93486,96786,true
96786,100086,true
93533,96833,true
96833,100133,true
93534,96834,true
96834,100134,true
93845,97145,true
97145,100445,true
93846,97146,true
97146,100446,true
93893,97193,true
97193,100493,true
93894,97194,true
97194,100494,true
94205,97505,true
97505,100805,true
94206,97506,true
97506,100806,true
94253,97553,true
97553,100853,true
94254,97554,true
97554,100854,true
94565,97865,true
97865,101165,true
94566,97866,true
97866,101166,true
94613,97913,true
97913,101213,true
94614,97914,true
97914,101214,true
94925,98225,true
98225,101525,true
94926,98226,true
98226,101526,true
94973,98273,true
98273,101573,true
94974,98274,true
98274,101574,true
95285,98585,true
98585,101885,true
95286,98586,true
98586,101886,true
95333,98633,true
98633,101933,true
95334,98634,true
98634,101934,true
95645,98945,true
98945,102245,true
95646,98946,true
98946,102246,true
95693,98993,true
98993,102293,true
95694,98994,true
98994,102294,true
99000,99001,true
99001,99002,true
99002,99003,true
99003,99004,true
99004,99005,true
99005,99006,true
99006,99007,true
99007,99008,true
99008,99009,true
99009,99010,true
99010,99011,true
99011,99012,true
99012,99013,true
99013,99014,true
99014,99015,true
99015,99016,true
99016,99017,true
99017,99018,true
99018,99019,true
99019,99020,true
99020,99021,true
99021,99022,true
99022,99023,true
99023,99024,true
99024,99025,true
99025,99026,true
99026,99027,true
99027,99028,true
99028,99029,true
99029,99030,true
99030,99031,true
99031,99032,true
99032,99033,true
99033,99034,true
99034,99035,true
99035,99036,true
99036,99037,true
99037,99038,true
99038,99039,true
99039,99040,true
99040,99041,true
99041,99042,true
99042,99043,true
99043,99044,true
99044,99045,true
99045,99046,true
99046,99047,true
99047,99048,true
99048,99049,true
99049,99050,true
99050,99051,true
99051,99052,true
99052,99053,true
99053,99054,true
99054,99055,true
99055,99056,true
99056,99057,true
99057,99058,true
99058,99059,true
99000,99060,true
99001,99061,true
99002,99062,true
99003,99063,true
99004,99064,true
99005,99065,true
99054,99114,true
99055,99115,true
99056,99116,true
99057,99117,true
99058,99118,true
99059,99119,true
99060,99120,true
99061,99121,true
99062,99122,true
99063,99123,true
99064,99124,true
99065,99125,true
99114,99174,true
99115,99175,true
99116,99176,true
99117,99177,true
99118,99178,true
99119,99179,true
99120,99180,true
99121,99181,true
99122,99182,true
99123,99183,true
99124,99184,true
99125,99185,true
99174,99234,true
99175,99235,true
99176,99236,true
99177,99237,true
99178,99238,true
99179,99239,true
99180,99240,true
99181,99241,true
99182,99242,true
99183,99243,true
99184,99244,true
99185,99245,true
99234,99294,true
99235,99295,true
99236,99296,true
99237,99297,true
99238,99298,true
99239,99299,true
99240,99300,true
99241,99301,true
99242,99302,true
99243,99303,true
99244,99304,true
99245,99305,true
99294,99354,true
99295,99355,true
99296,99356,true
99297,99357,true
99298,99358,true
99299,99359,true
99300,99360,true
99360,99361,true
99301,99361,true
99361,99362,true
99302,99362,true
99362,99363,true
99303,99363,true
99363,99364,true
99304,99364,true
99364,99365,true
99305,99365,true
99365,99366,true
99366,99367,true
99367,99368,true
99368,99369,true
99369,99370,true
99370,99371,true
99371,99372,true
99372,99373,true
99373,99374,true
99374,99375,true
99375,99376,true
99376,99377,true
99377,99378,true
99378,99379,true
99379,99380,true
99380,99381,true
99381,99382,true
99382,99383,true
99383,99384,true
99384,99385,true
99385,99386,true
99386,99387,true
99387,99388,true
99388,99389,true
99389,99390,true
99390,99391,true
99391,99392,true
99392,99393,true
99393,99394,true
99394,99395,true
99395,99396,true
99396,99397,true
99397,99398,true
99398,99399,true
99399,99400,true
99400,99401,true
99401,99402,true
99402,99403,true
99403,99404,true
99404,99405,true
99405,99406,true
99406,99407,true
99407,99408,true
99408,99409,true
99409,99410,true
99410,99411,true
99411,99412,true
99412,99413,true
99413,99414,true
99354,99414,true
99414,99415,true
99355,99415,true
99415,99416,true
99356,99416,true
99416,99417,true
99357,99417,true
99417,99418,true
99358,99418,true
99418,99419,true
99359,99419,true
99360,99420,true
99361,99421,true
99362,99422,true
99363,99423,true
99364,99424,true
99365,99425,true
99414,99474,true
99415,99475,true
99416,99476,true
99417,99477,true
99418,99478,true
99419,99479,true
99420,99480,true
99421,99481,true
99422,99482,true
99423,99483,true
99424,99484,true
99425,99485,true
99474,99534,true
99475,99535,true
99476,99536,true
99477,99537,true
99478,99538,true
99479,99539,true
99480,99540,true
99481,99541,true
99482,99542,true
99483,99543,true
99484,99544,true
99485,99545,true
99534,99594,true
99535,99595,true
99536,99596,true
99537,99597,true
99538,99598,true
99539,99599,true
99540,99600,true
99541,99601,true
99542,99602,true
99543,99603,true
99544,99604,true
99545,99605,true
99594,99654,true
99595,99655,true
99596,99656,true
99597,99657,true
99598,99658,true
99599,99659,true
99600,99660,true
99601,99661,true
99602,99662,true
99603,99663,true
99604,99664,true
99605,99665,true
99654,99714,true
99655,99715,true
99656,99716,true
99657,99717,true
99658,99718,true
99659,99719,true
99660,99720,true
99720,99721,true
99661,99721,true
99721,99722,true
99662,99722,true
99722,99723,true
99663,99723,true
99723,99724,true
99664,99724,true
99724,99725,true
99665,99725,true
99725,99726,true
99726,99727,true
99727,99728,true
99728,99729,true
99729,99730,true
99730,99731,true
99731,99732,true
99732,99733,true
99733,99734,true
99734,99735,true
99735,99736,true
99736,99737,true
99737,99738,true
99738,99739,true
99739,99740,true
99740,99741,true
99741,99742,true
99742,99743,true
99743,99744,true
99744,99745,true
99745,99746,true
99746,99747,true
99747,99748,true
99748,99749,true
99749,99750,true
99750,99751,true
99751,99752,true
99752,99753,true
99753,99754,true
99754,99755,true
99755,99756,true
99756,99757,true
99757,99758,true
99758,99759,true
99759,99760,true
99760,99761,true
99761,99762,true
99762,99763,true
99763,99764,true
99764,99765,true
99765,99766,true
99766,99767,true
99767,99768,true
99768,99769,true
99769,99770,true
99770,99771,true
99771,99772,true
99772,99773,true
99773,99774,true
99714,99774,true
99774,99775,true
99715,99775,true
99775,99776,true
99716,99776,true
99776,99777,true
99717,99777,true
99777,99778,true
99718,99778,true
99778,99779,true
99719,99779,true
99720,99780,true
99721,99781,true
99722,99782,true
99723,99783,true
99724,99784,true
99725,99785,true
99774,99834,true
99775,99835,true
99776,99836,true
99777,99837,true
