NodeId,X,Y,Z
124583,23,6,18
124584,24,6,18
124585,25,6,18
124586,26,6,18
124587,27,6,18
124588,28,6,18
124589,29,6,18
124590,30,6,18
124591,31,6,18
124592,32,6,18
124593,33,6,18
124594,34,6,18
124595,35,6,18
124596,36,6,18
124597,37,6,18
124598,38,6,18
124599,39,6,18
124600,40,6,18
124601,41,6,18
124602,42,6,18
124603,43,6,18
124604,44,6,18
124605,45,6,18
124606,46,6,18
124607,47,6,18
124608,48,6,18
124609,49,6,18
124610,50,6,18
124611,51,6,18
124612,52,6,18
124613,53,6,18
124614,54,6,18
124615,55,6,18
124616,56,6,18
124617,57,6,18
124618,58,6,18
124619,59,6,18
124620,0,7,18
124621,1,7,18
124622,2,7,18
124623,3,7,18
124624,4,7,18
124625,5,7,18
124674,54,7,18
124675,55,7,18
124676,56,7,18
124677,57,7,18
124678,58,7,18
124679,59,7,18
124680,0,8,18
124681,1,8,18
124682,2,8,18
124683,3,8,18
124684,4,8,18
124685,5,8,18
124734,54,8,18
124735,55,8,18
124736,56,8,18
124737,57,8,18
124738,58,8,18
124739,59,8,18
124740,0,9,18
124741,1,9,18
124742,2,9,18
124743,3,9,18
124744,4,9,18
124745,5,9,18
124794,54,9,18
124795,55,9,18
124796,56,9,18
124797,57,9,18
124798,58,9,18
124799,59,9,18
124800,0,10,18
124801,1,10,18
124802,2,10,18
124803,3,10,18
124804,4,10,18
124805,5,10,18
124854,54,10,18
124855,55,10,18
124856,56,10,18
124857,57,10,18
124858,58,10,18
124859,59,10,18
124860,0,11,18
124861,1,11,18
124862,2,11,18
124863,3,11,18
124864,4,11,18
124865,5,11,18
124914,54,11,18
124915,55,11,18
124916,56,11,18
124917,57,11,18
124918,58,11,18
124919,59,11,18
124920,0,12,18
124921,1,12,18
124922,2,12,18
124923,3,12,18
124924,4,12,18
124925,5,12,18
124926,6,12,18
124927,7,12,18
124928,8,12,18
124929,9,12,18
124930,10,12,18
124931,11,12,18
124932,12,12,18
124933,13,12,18
124934,14,12,18
124935,15,12,18
124936,16,12,18
124937,17,12,18
124938,18,12,18
124939,19,12,18
124940,20,12,18
124941,21,12,18
124942,22,12,18
124943,23,12,18
124944,24,12,18
124945,25,12,18
124946,26,12,18
124947,27,12,18
124948,28,12,18
124949,29,12,18
124950,30,12,18
124951,31,12,18
124952,32,12,18
124953,33,12,18
124954,34,12,18
124955,35,12,18
124956,36,12,18
124957,37,12,18
124958,38,12,18
124959,39,12,18
124960,40,12,18
124961,41,12,18
124962,42,12,18
124963,43,12,18
124964,44,12,18
124965,45,12,18
124966,46,12,18
124967,47,12,18
124968,48,12,18
124969,49,12,18
124970,50,12,18
124971,51,12,18
124972,52,12,18
124973,53,12,18
124974,54,12,18
124975,55,12,18
124976,56,12,18
124977,57,12,18
124978,58,12,18
124979,59,12,18
124980,0,13,18
124981,1,13,18
124982,2,13,18
124983,3,13,18
124984,4,13,18
124985,5,13,18
125034,54,13,18
125035,55,13,18
125036,56,13,18
125037,57,13,18
125038,58,13,18
125039,59,13,18
125040,0,14,18
125041,1,14,18
125042,2,14,18
125043,3,14,18
125044,4,14,18
125045,5,14,18
125094,54,14,18
125095,55,14,18
125096,56,14,18
125097,57,14,18
125098,58,14,18
125099,59,14,18
125100,0,15,18
125101,1,15,18
125102,2,15,18
125103,3,15,18
125104,4,15,18
125105,5,15,18
125154,54,15,18
125155,55,15,18
125156,56,15,18
125157,57,15,18
125158,58,15,18
125159,59,15,18
125160,0,16,18
125161,1,16,18
125162,2,16,18
125163,3,16,18
125164,4,16,18
125165,5,16,18
125214,54,16,18
125215,55,16,18
125216,56,16,18
125217,57,16,18
125218,58,16,18
125219,59,16,18
125220,0,17,18
125221,1,17,18
125222,2,17,18
125223,3,17,18
125224,4,17,18
125225,5,17,18
125274,54,17,18
125275,55,17,18
125276,56,17,18
125277,57,17,18
125278,58,17,18
125279,59,17,18
125280,0,18,18
125281,1,18,18
125282,2,18,18
125283,3,18,18
125284,4,18,18
125285,5,18,18
125286,6,18,18
125287,7,18,18
125288,8,18,18
125289,9,18,18
125290,10,18,18
125291,11,18,18
125292,12,18,18
125293,13,18,18
125294,14,18,18
125295,15,18,18
125296,16,18,18
125297,17,18,18
125298,18,18,18
125299,19,18,18
125300,20,18,18
125301,21,18,18
125302,22,18,18
125303,23,18,18
125304,24,18,18
125305,25,18,18
125306,26,18,18
125307,27,18,18
125308,28,18,18
125309,29,18,18
125310,30,18,18
125311,31,18,18
125312,32,18,18
125313,33,18,18
125314,34,18,18
125315,35,18,18
125316,36,18,18
125317,37,18,18
125318,38,18,18
125319,39,18,18
125320,40,18,18
125321,41,18,18
125322,42,18,18
125323,43,18,18
125324,44,18,18
125325,45,18,18
125326,46,18,18
125327,47,18,18
125328,48,18,18
125329,49,18,18
125330,50,18,18
125331,51,18,18
125332,52,18,18
125333,53,18,18
125334,54,18,18
125335,55,18,18
125336,56,18,18
125337,57,18,18
125338,58,18,18
125339,59,18,18
125340,0,19,18
125341,1,19,18
125342,2,19,18
125343,3,19,18
125344,4,19,18
125345,5,19,18
125394,54,19,18
125395,55,19,18
125396,56,19,18
125397,57,19,18
125398,58,19,18
125399,59,19,18
125400,0,20,18
125401,1,20,18
125402,2,20,18
125403,3,20,18
125404,4,20,18
125405,5,20,18
125454,54,20,18
125455,55,20,18
125456,56,20,18
125457,57,20,18
125458,58,20,18
125459,59,20,18
125460,0,21,18
125461,1,21,18
125462,2,21,18
125463,3,21,18
125464,4,21,18
125465,5,21,18
125514,54,21,18
125515,55,21,18
125516,56,21,18
125517,57,21,18
125518,58,21,18
125519,59,21,18
125520,0,22,18
125521,1,22,18
125522,2,22,18
125523,3,22,18
125524,4,22,18
125525,5,22,18
125574,54,22,18
125575,55,22,18
125576,56,22,18
125577,57,22,18
125578,58,22,18
125579,59,22,18
125580,0,23,18
125581,1,23,18
125582,2,23,18
125583,3,23,18
125584,4,23,18
125585,5,23,18
125634,54,23,18
125635,55,23,18
125636,56,23,18
125637,57,23,18
125638,58,23,18
125639,59,23,18
125640,0,24,18
125641,1,24,18
125642,2,24,18
125643,3,24,18
125644,4,24,18
125645,5,24,18
125646,6,24,18
125647,7,24,18
125648,8,24,18
125649,9,24,18
125650,10,24,18
125651,11,24,18
125652,12,24,18
125653,13,24,18
125654,14,24,18
125655,15,24,18
125656,16,24,18
125657,17,24,18
125658,18,24,18
125659,19,24,18
125660,20,24,18
125661,21,24,18
125662,22,24,18
125663,23,24,18
125664,24,24,18
125665,25,24,18
125666,26,24,18
125667,27,24,18
125668,28,24,18
125669,29,24,18
125670,30,24,18
125671,31,24,18
125672,32,24,18
125673,33,24,18
125674,34,24,18
125675,35,24,18
125676,36,24,18
125677,37,24,18
125678,38,24,18
125679,39,24,18
125680,40,24,18
125681,41,24,18
125682,42,24,18
125683,43,24,18
125684,44,24,18
125685,45,24,18
125686,46,24,18
125687,47,24,18
125688,48,24,18
125689,49,24,18
125690,50,24,18
125691,51,24,18
125692,52,24,18
125693,53,24,18
125694,54,24,18
125695,55,24,18
125696,56,24,18
125697,57,24,18
125698,58,24,18
125699,59,24,18
125700,0,25,18
125701,1,25,18
125702,2,25,18
125703,3,25,18
125704,4,25,18
125705,5,25,18
125754,54,25,18
125755,55,25,18
125756,56,25,18
125757,57,25,18
125758,58,25,18
125759,59,25,18
125760,0,26,18
125761,1,26,18
125762,2,26,18
125763,3,26,18
125764,4,26,18
125765,5,26,18
125814,54,26,18
125815,55,26,18
125816,56,26,18
125817,57,26,18
125818,58,26,18
125819,59,26,18
125820,0,27,18
125821,1,27,18
125822,2,27,18
125823,3,27,18
125824,4,27,18
125825,5,27,18
125874,54,27,18
125875,55,27,18
125876,56,27,18
125877,57,27,18
125878,58,27,18
125879,59,27,18
125880,0,28,18
125881,1,28,18
125882,2,28,18
125883,3,28,18
125884,4,28,18
125885,5,28,18
125934,54,28,18
125935,55,28,18
125936,56,28,18
125937,57,28,18
125938,58,28,18
125939,59,28,18
125940,0,29,18
125941,1,29,18
125942,2,29,18
125943,3,29,18
125944,4,29,18
125945,5,29,18
125994,54,29,18
125995,55,29,18
125996,56,29,18
125997,57,29,18
125998,58,29,18
125999,59,29,18
126000,0,30,18
126001,1,30,18
126002,2,30,18
126003,3,30,18
126004,4,30,18
126005,5,30,18
126006,6,30,18
126007,7,30,18
126008,8,30,18
126009,9,30,18
126010,10,30,18
126011,11,30,18
126012,12,30,18
126013,13,30,18
126014,14,30,18
126015,15,30,18
126016,16,30,18
126017,17,30,18
126018,18,30,18
126019,19,30,18
126020,20,30,18
126021,21,30,18
126022,22,30,18
126023,23,30,18
126024,24,30,18
126025,25,30,18
126026,26,30,18
126027,27,30,18
126028,28,30,18
126029,29,30,18
126030,30,30,18
126031,31,30,18
126032,32,30,18
126033,33,30,18
126034,34,30,18
126035,35,30,18
126036,36,30,18
126037,37,30,18
126038,38,30,18
126039,39,30,18
126040,40,30,18
126041,41,30,18
126042,42,30,18
126043,43,30,18
126044,44,30,18
126045,45,30,18
126046,46,30,18
126047,47,30,18
126048,48,30,18
126049,49,30,18
126050,50,30,18
126051,51,30,18
126052,52,30,18
126053,53,30,18
126054,54,30,18
126055,55,30,18
126056,56,30,18
126057,57,30,18
126058,58,30,18
126059,59,30,18
126060,0,31,18
126061,1,31,18
126062,2,31,18
126063,3,31,18
126064,4,31,18
126065,5,31,18
126114,54,31,18
126115,55,31,18
126116,56,31,18
126117,57,31,18
126118,58,31,18
126119,59,31,18
126120,0,32,18
126121,1,32,18
126122,2,32,18
126123,3,32,18
126124,4,32,18
126125,5,32,18
126174,54,32,18
126175,55,32,18
126176,56,32,18
126177,57,32,18
126178,58,32,18
126179,59,32,18
126180,0,33,18
126181,1,33,18
126182,2,33,18
126183,3,33,18
126184,4,33,18
126185,5,33,18
126234,54,33,18
126235,55,33,18
126236,56,33,18
126237,57,33,18
126238,58,33,18
126239,59,33,18
126240,0,34,18
126241,1,34,18
126242,2,34,18
126243,3,34,18
126244,4,34,18
126245,5,34,18
126294,54,34,18
126295,55,34,18
126296,56,34,18
126297,57,34,18
126298,58,34,18
126299,59,34,18
126300,0,35,18
126301,1,35,18
126302,2,35,18
126303,3,35,18
126304,4,35,18
126305,5,35,18
126354,54,35,18
126355,55,35,18
126356,56,35,18
126357,57,35,18
126358,58,35,18
126359,59,35,18
126360,0,36,18
126361,1,36,18
126362,2,36,18
126363,3,36,18
126364,4,36,18
126365,5,36,18
126366,6,36,18
126367,7,36,18
126368,8,36,18
126369,9,36,18
126370,10,36,18
126371,11,36,18
126372,12,36,18
126373,13,36,18
126374,14,36,18
126375,15,36,18
126376,16,36,18
126377,17,36,18
126378,18,36,18
126379,19,36,18
126380,20,36,18
126381,21,36,18
126382,22,36,18
126383,23,36,18
126384,24,36,18
126385,25,36,18
126386,26,36,18
126387,27,36,18
126388,28,36,18
126389,29,36,18
126390,30,36,18
126391,31,36,18
126392,32,36,18
126393,33,36,18
126394,34,36,18
126395,35,36,18
126396,36,36,18
126397,37,36,18
126398,38,36,18
126399,39,36,18
126400,40,36,18
126401,41,36,18
126402,42,36,18
126403,43,36,18
126404,44,36,18
126405,45,36,18
126406,46,36,18
126407,47,36,18
126408,48,36,18
126409,49,36,18
126410,50,36,18
126411,51,36,18
126412,52,36,18
126413,53,36,18
126414,54,36,18
126415,55,36,18
126416,56,36,18
126417,57,36,18
126418,58,36,18
126419,59,36,18
126420,0,37,18
126421,1,37,18
126422,2,37,18
126423,3,37,18
126424,4,37,18
126425,5,37,18
126474,54,37,18
126475,55,37,18
126476,56,37,18
126477,57,37,18
126478,58,37,18
126479,59,37,18
126480,0,38,18
126481,1,38,18
126482,2,38,18
126483,3,38,18
126484,4,38,18
126485,5,38,18
126534,54,38,18
126535,55,38,18
126536,56,38,18
126537,57,38,18
126538,58,38,18
126539,59,38,18
126540,0,39,18
126541,1,39,18
126542,2,39,18
126543,3,39,18
126544,4,39,18
126545,5,39,18
126594,54,39,18
126595,55,39,18
126596,56,39,18
126597,57,39,18
126598,58,39,18
126599,59,39,18
126600,0,40,18
126601,1,40,18
126602,2,40,18
126603,3,40,18
126604,4,40,18
126605,5,40,18
126654,54,40,18
126655,55,40,18
126656,56,40,18
126657,57,40,18
126658,58,40,18
126659,59,40,18
126660,0,41,18
126661,1,41,18
126662,2,41,18
126663,3,41,18
126664,4,41,18
126665,5,41,18
126714,54,41,18
126715,55,41,18
126716,56,41,18
126717,57,41,18
126718,58,41,18
126719,59,41,18
126720,0,42,18
126721,1,42,18
126722,2,42,18
126723,3,42,18
126724,4,42,18
126725,5,42,18
126726,6,42,18
126727,7,42,18
126728,8,42,18
126729,9,42,18
126730,10,42,18
126731,11,42,18
126732,12,42,18
126733,13,42,18
126734,14,42,18
126735,15,42,18
126736,16,42,18
126737,17,42,18
126738,18,42,18
126739,19,42,18
126740,20,42,18
126741,21,42,18
126742,22,42,18
126743,23,42,18
126744,24,42,18
126745,25,42,18
126746,26,42,18
126747,27,42,18
126748,28,42,18
126749,29,42,18
126750,30,42,18
126751,31,42,18
126752,32,42,18
126753,33,42,18
126754,34,42,18
126755,35,42,18
126756,36,42,18
126757,37,42,18
126758,38,42,18
126759,39,42,18
126760,40,42,18
126761,41,42,18
126762,42,42,18
126763,43,42,18
126764,44,42,18
126765,45,42,18
126766,46,42,18
126767,47,42,18
126768,48,42,18
126769,49,42,18
126770,50,42,18
126771,51,42,18
126772,52,42,18
126773,53,42,18
126774,54,42,18
126775,55,42,18
126776,56,42,18
126777,57,42,18
126778,58,42,18
126779,59,42,18
126780,0,43,18
126781,1,43,18
126782,2,43,18
126783,3,43,18
126784,4,43,18
126785,5,43,18
126834,54,43,18
126835,55,43,18
126836,56,43,18
126837,57,43,18
126838,58,43,18
126839,59,43,18
126840,0,44,18
126841,1,44,18
126842,2,44,18
126843,3,44,18
126844,4,44,18
126845,5,44,18
126894,54,44,18
126895,55,44,18
126896,56,44,18
126897,57,44,18
126898,58,44,18
126899,59,44,18
126900,0,45,18
126901,1,45,18
126902,2,45,18
126903,3,45,18
126904,4,45,18
126905,5,45,18
126954,54,45,18
126955,55,45,18
126956,56,45,18
126957,57,45,18
126958,58,45,18
126959,59,45,18
126960,0,46,18
126961,1,46,18
126962,2,46,18
126963,3,46,18
126964,4,46,18
126965,5,46,18
127014,54,46,18
127015,55,46,18
127016,56,46,18
127017,57,46,18
127018,58,46,18
127019,59,46,18
127020,0,47,18
127021,1,47,18
127022,2,47,18
127023,3,47,18
127024,4,47,18
127025,5,47,18
127074,54,47,18
127075,55,47,18
127076,56,47,18
127077,57,47,18
127078,58,47,18
127079,59,47,18
127080,0,48,18
127081,1,48,18
127082,2,48,18
127083,3,48,18
127084,4,48,18
127085,5,48,18
127086,6,48,18
127087,7,48,18
127088,8,48,18
127089,9,48,18
127090,10,48,18
127091,11,48,18
127092,12,48,18
127093,13,48,18
127094,14,48,18
127095,15,48,18
127096,16,48,18
127097,17,48,18
127098,18,48,18
127099,19,48,18
127100,20,48,18
127101,21,48,18
127102,22,48,18
127103,23,48,18
127104,24,48,18
127105,25,48,18
127106,26,48,18
127107,27,48,18
127108,28,48,18
127109,29,48,18
127110,30,48,18
127111,31,48,18
127112,32,48,18
127113,33,48,18
127114,34,48,18
127115,35,48,18
127116,36,48,18
127117,37,48,18
127118,38,48,18
127119,39,48,18
127120,40,48,18
127121,41,48,18
127122,42,48,18
127123,43,48,18
127124,44,48,18
127125,45,48,18
127126,46,48,18
127127,47,48,18
127128,48,48,18
127129,49,48,18
127130,50,48,18
127131,51,48,18
127132,52,48,18
127133,53,48,18
127134,54,48,18
127135,55,48,18
127136,56,48,18
127137,57,48,18
127138,58,48,18
127139,59,48,18
127140,0,49,18
127141,1,49,18
127142,2,49,18
127143,3,49,18
127144,4,49,18
127145,5,49,18
127194,54,49,18
127195,55,49,18
127196,56,49,18
127197,57,49,18
127198,58,49,18
127199,59,49,18
127200,0,50,18
127201,1,50,18
127202,2,50,18
127203,3,50,18
127204,4,50,18
127205,5,50,18
127254,54,50,18
127255,55,50,18
127256,56,50,18
127257,57,50,18
127258,58,50,18
127259,59,50,18
127260,0,51,18
127261,1,51,18
127262,2,51,18
127263,3,51,18
127264,4,51,18
127265,5,51,18
127314,54,51,18
127315,55,51,18
127316,56,51,18
127317,57,51,18
127318,58,51,18
127319,59,51,18
127320,0,52,18
127321,1,52,18
127322,2,52,18
127323,3,52,18
127324,4,52,18
127325,5,52,18
127374,54,52,18
127375,55,52,18
127376,56,52,18
127377,57,52,18
127378,58,52,18
127379,59,52,18
127380,0,53,18
127381,1,53,18
127382,2,53,18
127383,3,53,18
127384,4,53,18
127385,5,53,18
127434,54,53,18
127435,55,53,18
127436,56,53,18
127437,57,53,18
127438,58,53,18
127439,59,53,18
127440,0,54,18
127441,1,54,18
127442,2,54,18
127443,3,54,18
127444,4,54,18
127445,5,54,18
127446,6,54,18
127447,7,54,18
127448,8,54,18
127449,9,54,18
127450,10,54,18
127451,11,54,18
127452,12,54,18
127453,13,54,18
127454,14,54,18
127455,15,54,18
127456,16,54,18
127457,17,54,18
127458,18,54,18
127459,19,54,18
127460,20,54,18
127461,21,54,18
127462,22,54,18
127463,23,54,18
127464,24,54,18
127465,25,54,18
127466,26,54,18
127467,27,54,18
127468,28,54,18
127469,29,54,18
127470,30,54,18
127471,31,54,18
127472,32,54,18
127473,33,54,18
127474,34,54,18
127475,35,54,18
127476,36,54,18
127477,37,54,18
127478,38,54,18
127479,39,54,18
127480,40,54,18
127481,41,54,18
127482,42,54,18
127483,43,54,18
127484,44,54,18
127485,45,54,18
127486,46,54,18
127487,47,54,18
127488,48,54,18
127489,49,54,18
127490,50,54,18
127491,51,54,18
127492,52,54,18
127493,53,54,18
127494,54,54,18
127495,55,54,18
127496,56,54,18
127497,57,54,18
127498,58,54,18
127499,59,54,18
127500,0,55,18
127501,1,55,18
127502,2,55,18
127503,3,55,18
127504,4,55,18
127505,5,55,18
127554,54,55,18
127555,55,55,18
127556,56,55,18
127557,57,55,18
127558,58,55,18
127559,59,55,18
127560,0,56,18
127561,1,56,18
127562,2,56,18
127563,3,56,18
127564,4,56,18
127565,5,56,18
127614,54,56,18
127615,55,56,18
127616,56,56,18
127617,57,56,18
127618,58,56,18
127619,59,56,18
127620,0,57,18
127621,1,57,18
127622,2,57,18
127623,3,57,18
127624,4,57,18
127625,5,57,18
127674,54,57,18
127675,55,57,18
127676,56,57,18
127677,57,57,18
127678,58,57,18
127679,59,57,18
127680,0,58,18
127681,1,58,18
127682,2,58,18
127683,3,58,18
127684,4,58,18
127685,5,58,18
127734,54,58,18
127735,55,58,18
127736,56,58,18
127737,57,58,18
127738,58,58,18
127739,59,58,18
127740,0,59,18
127741,1,59,18
127742,2,59,18
127743,3,59,18
127744,4,59,18
127745,5,59,18
127794,54,59,18
127795,55,59,18
127796,56,59,18
127797,57,59,18
127798,58,59,18
127799,59,59,18
127800,0,60,18
127801,1,60,18
127802,2,60,18
127803,3,60,18
127804,4,60,18
127805,5,60,18
127806,6,60,18
127807,7,60,18
127808,8,60,18
127809,9,60,18
127810,10,60,18
127811,11,60,18
127812,12,60,18
127813,13,60,18
127814,14,60,18
127815,15,60,18
127816,16,60,18
127817,17,60,18
127818,18,60,18
127819,19,60,18
127820,20,60,18
127821,21,60,18
127822,22,60,18
127823,23,60,18
127824,24,60,18
127825,25,60,18
127826,26,60,18
127827,27,60,18
127828,28,60,18
127829,29,60,18
127830,30,60,18
127831,31,60,18
127832,32,60,18
127833,33,60,18
127834,34,60,18
127835,35,60,18
127836,36,60,18
127837,37,60,18
127838,38,60,18
127839,39,60,18
127840,40,60,18
127841,41,60,18
127842,42,60,18
127843,43,60,18
127844,44,60,18
127845,45,60,18
127846,46,60,18
127847,47,60,18
127848,48,60,18
127849,49,60,18
127850,50,60,18
127851,51,60,18
127852,52,60,18
127853,53,60,18
127854,54,60,18
127855,55,60,18
127856,56,60,18
127857,57,60,18
127858,58,60,18
127859,59,60,18
127860,0,61,18
127861,1,61,18
127862,2,61,18
127863,3,61,18
127864,4,61,18
127865,5,61,18
127914,54,61,18
127915,55,61,18
127916,56,61,18
127917,57,61,18
127918,58,61,18
127919,59,61,18
127920,0,62,18
127921,1,62,18
127922,2,62,18
127923,3,62,18
127924,4,62,18
127925,5,62,18
127974,54,62,18
127975,55,62,18
127976,56,62,18
127977,57,62,18
127978,58,62,18
127979,59,62,18
127980,0,63,18
127981,1,63,18
127982,2,63,18
127983,3,63,18
127984,4,63,18
127985,5,63,18
128034,54,63,18
128035,55,63,18
128036,56,63,18
128037,57,63,18
128038,58,63,18
128039,59,63,18
128040,0,64,18
128041,1,64,18
128042,2,64,18
128043,3,64,18
128044,4,64,18
128045,5,64,18
128094,54,64,18
128095,55,64,18
128096,56,64,18
128097,57,64,18
128098,58,64,18
128099,59,64,18
128100,0,65,18
128101,1,65,18
128102,2,65,18
128103,3,65,18
128104,4,65,18
128105,5,65,18
128154,54,65,18
128155,55,65,18
128156,56,65,18
128157,57,65,18
128158,58,65,18
128159,59,65,18
128160,0,66,18
128161,1,66,18
128162,2,66,18
128163,3,66,18
128164,4,66,18
128165,5,66,18
128166,6,66,18
128167,7,66,18
128168,8,66,18
128169,9,66,18
128170,10,66,18
128171,11,66,18
128172,12,66,18
128173,13,66,18
128174,14,66,18
128175,15,66,18
128176,16,66,18
128177,17,66,18
128178,18,66,18
128179,19,66,18
128180,20,66,18
128181,21,66,18
128182,22,66,18
128183,23,66,18
128184,24,66,18
128185,25,66,18
128186,26,66,18
128187,27,66,18
128188,28,66,18
128189,29,66,18
128190,30,66,18
128191,31,66,18
128192,32,66,18
128193,33,66,18
128194,34,66,18
128195,35,66,18
128196,36,66,18
128197,37,66,18
128198,38,66,18
128199,39,66,18
128200,40,66,18
128201,41,66,18
128202,42,66,18
128203,43,66,18
128204,44,66,18
128205,45,66,18
128206,46,66,18
128207,47,66,18
128208,48,66,18
128209,49,66,18
128210,50,66,18
128211,51,66,18
128212,52,66,18
128213,53,66,18
128214,54,66,18
128215,55,66,18
128216,56,66,18
128217,57,66,18
128218,58,66,18
128219,59,66,18
128220,0,67,18
128221,1,67,18
128222,2,67,18
128223,3,67,18
128224,4,67,18
128225,5,67,18
128274,54,67,18
128275,55,67,18
128276,56,67,18
128277,57,67,18
128278,58,67,18
128279,59,67,18
128280,0,68,18
128281,1,68,18
128282,2,68,18
128283,3,68,18
128284,4,68,18
128285,5,68,18
128334,54,68,18
128335,55,68,18
128336,56,68,18
128337,57,68,18
128338,58,68,18
128339,59,68,18
128340,0,69,18
128341,1,69,18
128342,2,69,18
128343,3,69,18
128344,4,69,18
128345,5,69,18
128394,54,69,18
128395,55,69,18
128396,56,69,18
128397,57,69,18
128398,58,69,18
128399,59,69,18
128400,0,70,18
128401,1,70,18
128402,2,70,18
128403,3,70,18
128404,4,70,18
128405,5,70,18
128454,54,70,18
128455,55,70,18
128456,56,70,18
128457,57,70,18
128458,58,70,18
128459,59,70,18
128460,0,71,18
128461,1,71,18
128462,2,71,18
128463,3,71,18
128464,4,71,18
128465,5,71,18
128514,54,71,18
128515,55,71,18
128516,56,71,18
128517,57,71,18
128518,58,71,18
128519,59,71,18
128520,0,72,18
128521,1,72,18
128522,2,72,18
128523,3,72,18
128524,4,72,18
128525,5,72,18
128526,6,72,18
128527,7,72,18
128528,8,72,18
128529,9,72,18
128530,10,72,18
128531,11,72,18
128532,12,72,18
128533,13,72,18
128534,14,72,18
128535,15,72,18
128536,16,72,18
128537,17,72,18
128538,18,72,18
128539,19,72,18
128540,20,72,18
128541,21,72,18
128542,22,72,18
128543,23,72,18
128544,24,72,18
128545,25,72,18
128546,26,72,18
128547,27,72,18
128548,28,72,18
128549,29,72,18
128550,30,72,18
128551,31,72,18
128552,32,72,18
128553,33,72,18
128554,34,72,18
128555,35,72,18
128556,36,72,18
128557,37,72,18
128558,38,72,18
128559,39,72,18
128560,40,72,18
128561,41,72,18
128562,42,72,18
128563,43,72,18
128564,44,72,18
128565,45,72,18
128566,46,72,18
128567,47,72,18
128568,48,72,18
128569,49,72,18
128570,50,72,18
128571,51,72,18
128572,52,72,18
128573,53,72,18
128574,54,72,18
128575,55,72,18
128576,56,72,18
128577,57,72,18
128578,58,72,18
128579,59,72,18
128580,0,73,18
128581,1,73,18
128582,2,73,18
128583,3,73,18
128584,4,73,18
128585,5,73,18
128634,54,73,18
128635,55,73,18
128636,56,73,18
128637,57,73,18
128638,58,73,18
128639,59,73,18
128640,0,74,18
128641,1,74,18
128642,2,74,18
128643,3,74,18
128644,4,74,18
128645,5,74,18
128694,54,74,18
128695,55,74,18
128696,56,74,18
128697,57,74,18
128698,58,74,18
128699,59,74,18
128700,0,75,18
128701,1,75,18
128702,2,75,18
128703,3,75,18
128704,4,75,18
