NodeId,X,Y,Z
109656,96,6,18
109657,97,6,18
109658,98,6,18
109659,99,6,18
109660,100,6,18
109661,101,6,18
109662,102,6,18
109663,103,6,18
109664,104,6,18
109665,105,6,18
109666,106,6,18
109667,107,6,18
109668,108,6,18
109669,109,6,18
109670,0,7,18
109671,1,7,18
109672,2,7,18
109673,3,7,18
109674,4,7,18
109675,5,7,18
109774,104,7,18
109775,105,7,18
109776,106,7,18
109777,107,7,18
109778,108,7,18
109779,109,7,18
109780,0,8,18
109781,1,8,18
109782,2,8,18
109783,3,8,18
109784,4,8,18
109785,5,8,18
109884,104,8,18
109885,105,8,18
109886,106,8,18
109887,107,8,18
109888,108,8,18
109889,109,8,18
109890,0,9,18
109891,1,9,18
109892,2,9,18
109893,3,9,18
109894,4,9,18
109895,5,9,18
109994,104,9,18
109995,105,9,18
109996,106,9,18
109997,107,9,18
109998,108,9,18
109999,109,9,18
110000,0,10,18
110001,1,10,18
110002,2,10,18
110003,3,10,18
110004,4,10,18
110005,5,10,18
110104,104,10,18
110105,105,10,18
110106,106,10,18
110107,107,10,18
110108,108,10,18
110109,109,10,18
110110,0,11,18
110111,1,11,18
110112,2,11,18
110113,3,11,18
110114,4,11,18
110115,5,11,18
110214,104,11,18
110215,105,11,18
110216,106,11,18
110217,107,11,18
110218,108,11,18
110219,109,11,18
110220,0,12,18
110221,1,12,18
110222,2,12,18
110223,3,12,18
110224,4,12,18
110225,5,12,18
110226,6,12,18
110227,7,12,18
110228,8,12,18
110229,9,12,18
110230,10,12,18
110231,11,12,18
110232,12,12,18
110233,13,12,18
110234,14,12,18
110235,15,12,18
110236,16,12,18
110237,17,12,18
110238,18,12,18
110239,19,12,18
110240,20,12,18
110241,21,12,18
110242,22,12,18
110243,23,12,18
110244,24,12,18
110245,25,12,18
110246,26,12,18
110247,27,12,18
110248,28,12,18
110249,29,12,18
110250,30,12,18
110251,31,12,18
110252,32,12,18
110253,33,12,18
110254,34,12,18
110255,35,12,18
110256,36,12,18
110257,37,12,18
110258,38,12,18
110259,39,12,18
110260,40,12,18
110261,41,12,18
110262,42,12,18
110263,43,12,18
110264,44,12,18
110265,45,12,18
110266,46,12,18
110267,47,12,18
110268,48,12,18
110269,49,12,18
110270,50,12,18
110271,51,12,18
110272,52,12,18
110273,53,12,18
110274,54,12,18
110275,55,12,18
110276,56,12,18
110277,57,12,18
110278,58,12,18
110279,59,12,18
110280,60,12,18
110281,61,12,18
110282,62,12,18
110283,63,12,18
110284,64,12,18
110285,65,12,18
110286,66,12,18
110287,67,12,18
110288,68,12,18
110289,69,12,18
110290,70,12,18
110291,71,12,18
110292,72,12,18
110293,73,12,18
110294,74,12,18
110295,75,12,18
110296,76,12,18
110297,77,12,18
110298,78,12,18
110299,79,12,18
110300,80,12,18
110301,81,12,18
110302,82,12,18
110303,83,12,18
110304,84,12,18
110305,85,12,18
110306,86,12,18
110307,87,12,18
110308,88,12,18
110309,89,12,18
110310,90,12,18
110311,91,12,18
110312,92,12,18
110313,93,12,18
110314,94,12,18
110315,95,12,18
110316,96,12,18
110317,97,12,18
110318,98,12,18
110319,99,12,18
110320,100,12,18
110321,101,12,18
110322,102,12,18
110323,103,12,18
110324,104,12,18
110325,105,12,18
110326,106,12,18
110327,107,12,18
110328,108,12,18
110329,109,12,18
110330,0,13,18
110331,1,13,18
110332,2,13,18
110333,3,13,18
110334,4,13,18
110335,5,13,18
110434,104,13,18
110435,105,13,18
110436,106,13,18
110437,107,13,18
110438,108,13,18
110439,109,13,18
110440,0,14,18
110441,1,14,18
110442,2,14,18
110443,3,14,18
110444,4,14,18
110445,5,14,18
110544,104,14,18
110545,105,14,18
110546,106,14,18
110547,107,14,18
110548,108,14,18
110549,109,14,18
110550,0,15,18
110551,1,15,18
110552,2,15,18
110553,3,15,18
110554,4,15,18
110555,5,15,18
110654,104,15,18
110655,105,15,18
110656,106,15,18
110657,107,15,18
110658,108,15,18
110659,109,15,18
110660,0,16,18
110661,1,16,18
110662,2,16,18
110663,3,16,18
110664,4,16,18
110665,5,16,18
110764,104,16,18
110765,105,16,18
110766,106,16,18
110767,107,16,18
110768,108,16,18
110769,109,16,18
110770,0,17,18
110771,1,17,18
110772,2,17,18
110773,3,17,18
110774,4,17,18
110775,5,17,18
110874,104,17,18
110875,105,17,18
110876,106,17,18
110877,107,17,18
110878,108,17,18
110879,109,17,18
110880,0,18,18
110881,1,18,18
110882,2,18,18
110883,3,18,18
110884,4,18,18
110885,5,18,18
110886,6,18,18
110887,7,18,18
110888,8,18,18
110889,9,18,18
110890,10,18,18
110891,11,18,18
110892,12,18,18
110893,13,18,18
110894,14,18,18
110895,15,18,18
110896,16,18,18
110897,17,18,18
110898,18,18,18
110899,19,18,18
110900,20,18,18
110901,21,18,18
110902,22,18,18
110903,23,18,18
110904,24,18,18
110905,25,18,18
110906,26,18,18
110907,27,18,18
110908,28,18,18
110909,29,18,18
110910,30,18,18
110911,31,18,18
110912,32,18,18
110913,33,18,18
110914,34,18,18
110915,35,18,18
110916,36,18,18
110917,37,18,18
110918,38,18,18
110919,39,18,18
110920,40,18,18
110921,41,18,18
110922,42,18,18
110923,43,18,18
110924,44,18,18
110925,45,18,18
110926,46,18,18
110927,47,18,18
110928,48,18,18
110929,49,18,18
110930,50,18,18
110931,51,18,18
110932,52,18,18
110933,53,18,18
110934,54,18,18
110935,55,18,18
110936,56,18,18
110937,57,18,18
110938,58,18,18
110939,59,18,18
110940,60,18,18
110941,61,18,18
110942,62,18,18
110943,63,18,18
110944,64,18,18
110945,65,18,18
110946,66,18,18
110947,67,18,18
110948,68,18,18
110949,69,18,18
110950,70,18,18
110951,71,18,18
110952,72,18,18
110953,73,18,18
110954,74,18,18
110955,75,18,18
110956,76,18,18
110957,77,18,18
110958,78,18,18
110959,79,18,18
110960,80,18,18
110961,81,18,18
110962,82,18,18
110963,83,18,18
110964,84,18,18
110965,85,18,18
110966,86,18,18
110967,87,18,18
110968,88,18,18
110969,89,18,18
110970,90,18,18
110971,91,18,18
110972,92,18,18
110973,93,18,18
110974,94,18,18
110975,95,18,18
110976,96,18,18
110977,97,18,18
110978,98,18,18
110979,99,18,18
110980,100,18,18
110981,101,18,18
110982,102,18,18
110983,103,18,18
110984,104,18,18
110985,105,18,18
110986,106,18,18
110987,107,18,18
110988,108,18,18
110989,109,18,18
110990,0,19,18
110991,1,19,18
110992,2,19,18
110993,3,19,18
110994,4,19,18
110995,5,19,18
111094,104,19,18
111095,105,19,18
111096,106,19,18
111097,107,19,18
111098,108,19,18
111099,109,19,18
111100,0,20,18
111101,1,20,18
111102,2,20,18
111103,3,20,18
111104,4,20,18
111105,5,20,18
111204,104,20,18
111205,105,20,18
111206,106,20,18
111207,107,20,18
111208,108,20,18
111209,109,20,18
111210,0,21,18
111211,1,21,18
111212,2,21,18
111213,3,21,18
111214,4,21,18
111215,5,21,18
111314,104,21,18
111315,105,21,18
111316,106,21,18
111317,107,21,18
111318,108,21,18
111319,109,21,18
111320,0,22,18
111321,1,22,18
111322,2,22,18
111323,3,22,18
111324,4,22,18
111325,5,22,18
111424,104,22,18
111425,105,22,18
111426,106,22,18
111427,107,22,18
111428,108,22,18
111429,109,22,18
111430,0,23,18
111431,1,23,18
111432,2,23,18
111433,3,23,18
111434,4,23,18
111435,5,23,18
111534,104,23,18
111535,105,23,18
111536,106,23,18
111537,107,23,18
111538,108,23,18
111539,109,23,18
111540,0,24,18
111541,1,24,18
111542,2,24,18
111543,3,24,18
111544,4,24,18
111545,5,24,18
111546,6,24,18
111547,7,24,18
111548,8,24,18
111549,9,24,18
111550,10,24,18
111551,11,24,18
111552,12,24,18
111553,13,24,18
111554,14,24,18
111555,15,24,18
111556,16,24,18
111557,17,24,18
111558,18,24,18
111559,19,24,18
111560,20,24,18
111561,21,24,18
111562,22,24,18
111563,23,24,18
111564,24,24,18
111565,25,24,18
111566,26,24,18
111567,27,24,18
111568,28,24,18
111569,29,24,18
111570,30,24,18
111571,31,24,18
111572,32,24,18
111573,33,24,18
111574,34,24,18
111575,35,24,18
111576,36,24,18
111577,37,24,18
111578,38,24,18
111579,39,24,18
111580,40,24,18
111581,41,24,18
111582,42,24,18
111583,43,24,18
111584,44,24,18
111585,45,24,18
111586,46,24,18
111587,47,24,18
111588,48,24,18
111589,49,24,18
111590,50,24,18
111591,51,24,18
111592,52,24,18
111593,53,24,18
111594,54,24,18
111595,55,24,18
111596,56,24,18
111597,57,24,18
111598,58,24,18
111599,59,24,18
111600,60,24,18
111601,61,24,18
111602,62,24,18
111603,63,24,18
111604,64,24,18
111605,65,24,18
111606,66,24,18
111607,67,24,18
111608,68,24,18
111609,69,24,18
111610,70,24,18
111611,71,24,18
111612,72,24,18
111613,73,24,18
111614,74,24,18
111615,75,24,18
111616,76,24,18
111617,77,24,18
111618,78,24,18
111619,79,24,18
111620,80,24,18
111621,81,24,18
111622,82,24,18
111623,83,24,18
111624,84,24,18
111625,85,24,18
111626,86,24,18
111627,87,24,18
111628,88,24,18
111629,89,24,18
111630,90,24,18
111631,91,24,18
111632,92,24,18
111633,93,24,18
111634,94,24,18
111635,95,24,18
111636,96,24,18
111637,97,24,18
111638,98,24,18
111639,99,24,18
111640,100,24,18
111641,101,24,18
111642,102,24,18
111643,103,24,18
111644,104,24,18
111645,105,24,18
111646,106,24,18
111647,107,24,18
111648,108,24,18
111649,109,24,18
111650,0,25,18
111651,1,25,18
111652,2,25,18
111653,3,25,18
111654,4,25,18
111655,5,25,18
111754,104,25,18
111755,105,25,18
111756,106,25,18
111757,107,25,18
111758,108,25,18
111759,109,25,18
111760,0,26,18
111761,1,26,18
111762,2,26,18
111763,3,26,18
111764,4,26,18
111765,5,26,18
111864,104,26,18
111865,105,26,18
111866,106,26,18
111867,107,26,18
111868,108,26,18
111869,109,26,18
111870,0,27,18
111871,1,27,18
111872,2,27,18
111873,3,27,18
111874,4,27,18
111875,5,27,18
111974,104,27,18
111975,105,27,18
111976,106,27,18
111977,107,27,18
111978,108,27,18
111979,109,27,18
111980,0,28,18
111981,1,28,18
111982,2,28,18
111983,3,28,18
111984,4,28,18
111985,5,28,18
112084,104,28,18
112085,105,28,18
112086,106,28,18
112087,107,28,18
112088,108,28,18
112089,109,28,18
112090,0,29,18
112091,1,29,18
112092,2,29,18
112093,3,29,18
112094,4,29,18
112095,5,29,18
112194,104,29,18
112195,105,29,18
112196,106,29,18
112197,107,29,18
112198,108,29,18
112199,109,29,18
112200,0,30,18
112201,1,30,18
112202,2,30,18
112203,3,30,18
112204,4,30,18
112205,5,30,18
112206,6,30,18
112207,7,30,18
112208,8,30,18
112209,9,30,18
112210,10,30,18
112211,11,30,18
112212,12,30,18
112213,13,30,18
112214,14,30,18
112215,15,30,18
112216,16,30,18
112217,17,30,18
112218,18,30,18
112219,19,30,18
112220,20,30,18
112221,21,30,18
112222,22,30,18
112223,23,30,18
112224,24,30,18
112225,25,30,18
112226,26,30,18
112227,27,30,18
112228,28,30,18
112229,29,30,18
112230,30,30,18
112231,31,30,18
112232,32,30,18
112233,33,30,18
112234,34,30,18
112235,35,30,18
112236,36,30,18
112237,37,30,18
112238,38,30,18
112239,39,30,18
112240,40,30,18
112241,41,30,18
112242,42,30,18
112243,43,30,18
112244,44,30,18
112245,45,30,18
112246,46,30,18
112247,47,30,18
112248,48,30,18
112249,49,30,18
112250,50,30,18
112251,51,30,18
112252,52,30,18
112253,53,30,18
112254,54,30,18
112255,55,30,18
112256,56,30,18
112257,57,30,18
112258,58,30,18
112259,59,30,18
112260,60,30,18
112261,61,30,18
112262,62,30,18
112263,63,30,18
112264,64,30,18
112265,65,30,18
112266,66,30,18
112267,67,30,18
112268,68,30,18
112269,69,30,18
112270,70,30,18
112271,71,30,18
112272,72,30,18
112273,73,30,18
112274,74,30,18
112275,75,30,18
112276,76,30,18
112277,77,30,18
112278,78,30,18
112279,79,30,18
112280,80,30,18
112281,81,30,18
112282,82,30,18
112283,83,30,18
112284,84,30,18
112285,85,30,18
112286,86,30,18
112287,87,30,18
112288,88,30,18
112289,89,30,18
112290,90,30,18
112291,91,30,18
112292,92,30,18
112293,93,30,18
112294,94,30,18
112295,95,30,18
112296,96,30,18
112297,97,30,18
112298,98,30,18
112299,99,30,18
112300,100,30,18
112301,101,30,18
112302,102,30,18
112303,103,30,18
112304,104,30,18
112305,105,30,18
112306,106,30,18
112307,107,30,18
112308,108,30,18
112309,109,30,18
112310,0,31,18
112311,1,31,18
112312,2,31,18
112313,3,31,18
112314,4,31,18
112315,5,31,18
112414,104,31,18
112415,105,31,18
112416,106,31,18
112417,107,31,18
112418,108,31,18
112419,109,31,18
112420,0,32,18
112421,1,32,18
112422,2,32,18
112423,3,32,18
112424,4,32,18
112425,5,32,18
112524,104,32,18
112525,105,32,18
112526,106,32,18
112527,107,32,18
112528,108,32,18
112529,109,32,18
112530,0,33,18
112531,1,33,18
112532,2,33,18
112533,3,33,18
112534,4,33,18
112535,5,33,18
112634,104,33,18
112635,105,33,18
112636,106,33,18
112637,107,33,18
112638,108,33,18
112639,109,33,18
112640,0,34,18
112641,1,34,18
112642,2,34,18
112643,3,34,18
112644,4,34,18
112645,5,34,18
112744,104,34,18
112745,105,34,18
112746,106,34,18
112747,107,34,18
112748,108,34,18
112749,109,34,18
112750,0,35,18
112751,1,35,18
112752,2,35,18
112753,3,35,18
112754,4,35,18
112755,5,35,18
112854,104,35,18
112855,105,35,18
112856,106,35,18
112857,107,35,18
112858,108,35,18
112859,109,35,18
112860,0,36,18
112861,1,36,18
112862,2,36,18
112863,3,36,18
112864,4,36,18
112865,5,36,18
112866,6,36,18
112867,7,36,18
112868,8,36,18
112869,9,36,18
112870,10,36,18
112871,11,36,18
112872,12,36,18
112873,13,36,18
112874,14,36,18
112875,15,36,18
112876,16,36,18
112877,17,36,18
112878,18,36,18
112879,19,36,18
112880,20,36,18
112881,21,36,18
112882,22,36,18
112883,23,36,18
112884,24,36,18
112885,25,36,18
112886,26,36,18
112887,27,36,18
112888,28,36,18
112889,29,36,18
112890,30,36,18
112891,31,36,18
112892,32,36,18
112893,33,36,18
112894,34,36,18
112895,35,36,18
112896,36,36,18
112897,37,36,18
112898,38,36,18
112899,39,36,18
112900,40,36,18
112901,41,36,18
112902,42,36,18
112903,43,36,18
112904,44,36,18
112905,45,36,18
112906,46,36,18
112907,47,36,18
112908,48,36,18
112909,49,36,18
112910,50,36,18
112911,51,36,18
112912,52,36,18
112913,53,36,18
112914,54,36,18
112915,55,36,18
112916,56,36,18
112917,57,36,18
112918,58,36,18
112919,59,36,18
112920,60,36,18
112921,61,36,18
112922,62,36,18
112923,63,36,18
112924,64,36,18
112925,65,36,18
112926,66,36,18
112927,67,36,18
112928,68,36,18
112929,69,36,18
112930,70,36,18
112931,71,36,18
112932,72,36,18
112933,73,36,18
112934,74,36,18
112935,75,36,18
112936,76,36,18
112937,77,36,18
112938,78,36,18
112939,79,36,18
112940,80,36,18
112941,81,36,18
112942,82,36,18
112943,83,36,18
112944,84,36,18
112945,85,36,18
112946,86,36,18
112947,87,36,18
112948,88,36,18
112949,89,36,18
112950,90,36,18
112951,91,36,18
112952,92,36,18
112953,93,36,18
112954,94,36,18
112955,95,36,18
112956,96,36,18
112957,97,36,18
112958,98,36,18
112959,99,36,18
112960,100,36,18
112961,101,36,18
112962,102,36,18
112963,103,36,18
112964,104,36,18
112965,105,36,18
112966,106,36,18
112967,107,36,18
112968,108,36,18
112969,109,36,18
112970,0,37,18
112971,1,37,18
112972,2,37,18
112973,3,37,18
112974,4,37,18
112975,5,37,18
113074,104,37,18
113075,105,37,18
113076,106,37,18
113077,107,37,18
113078,108,37,18
113079,109,37,18
113080,0,38,18
113081,1,38,18
113082,2,38,18
113083,3,38,18
113084,4,38,18
113085,5,38,18
113184,104,38,18
113185,105,38,18
113186,106,38,18
113187,107,38,18
113188,108,38,18
113189,109,38,18
113190,0,39,18
113191,1,39,18
113192,2,39,18
113193,3,39,18
113194,4,39,18
113195,5,39,18
113294,104,39,18
113295,105,39,18
113296,106,39,18
113297,107,39,18
113298,108,39,18
113299,109,39,18
113300,0,40,18
113301,1,40,18
113302,2,40,18
113303,3,40,18
113304,4,40,18
113305,5,40,18
113404,104,40,18
113405,105,40,18
113406,106,40,18
113407,107,40,18
113408,108,40,18
113409,109,40,18
113410,0,41,18
113411,1,41,18
113412,2,41,18
113413,3,41,18
113414,4,41,18
113415,5,41,18
113514,104,41,18
113515,105,41,18
113516,106,41,18
113517,107,41,18
113518,108,41,18
113519,109,41,18
113520,0,42,18
113521,1,42,18
113522,2,42,18
113523,3,42,18
113524,4,42,18
113525,5,42,18
113526,6,42,18
113527,7,42,18
113528,8,42,18
113529,9,42,18
113530,10,42,18
113531,11,42,18
113532,12,42,18
113533,13,42,18
113534,14,42,18
113535,15,42,18
113536,16,42,18
113537,17,42,18
113538,18,42,18
113539,19,42,18
113540,20,42,18
113541,21,42,18
113542,22,42,18
113543,23,42,18
113544,24,42,18
113545,25,42,18
113546,26,42,18
113547,27,42,18
113548,28,42,18
113549,29,42,18
113550,30,42,18
113551,31,42,18
113552,32,42,18
113553,33,42,18
113554,34,42,18
113555,35,42,18
113556,36,42,18
113557,37,42,18
113558,38,42,18
113559,39,42,18
113560,40,42,18
113561,41,42,18
113562,42,42,18
113563,43,42,18
113564,44,42,18
113565,45,42,18
113566,46,42,18
113567,47,42,18
113568,48,42,18
113569,49,42,18
113570,50,42,18
113571,51,42,18
113572,52,42,18
113573,53,42,18
113574,54,42,18
113575,55,42,18
113576,56,42,18
113577,57,42,18
113578,58,42,18
113579,59,42,18
113580,60,42,18
113581,61,42,18
113582,62,42,18
113583,63,42,18
113584,64,42,18
113585,65,42,18
113586,66,42,18
113587,67,42,18
113588,68,42,18
113589,69,42,18
113590,70,42,18
113591,71,42,18
113592,72,42,18
113593,73,42,18
113594,74,42,18
113595,75,42,18
113596,76,42,18
113597,77,42,18
113598,78,42,18
113599,79,42,18
113600,80,42,18
113601,81,42,18
113602,82,42,18
113603,83,42,18
113604,84,42,18
113605,85,42,18
113606,86,42,18
113607,87,42,18
113608,88,42,18
113609,89,42,18
113610,90,42,18
113611,91,42,18
113612,92,42,18
113613,93,42,18
113614,94,42,18
113615,95,42,18
113616,96,42,18
113617,97,42,18
113618,98,42,18
113619,99,42,18
113620,100,42,18
113621,101,42,18
113622,102,42,18
113623,103,42,18
113624,104,42,18
113625,105,42,18
113626,106,42,18
113627,107,42,18
113628,108,42,18
113629,109,42,18
113630,0,43,18
113631,1,43,18
113632,2,43,18
113633,3,43,18
113634,4,43,18
113635,5,43,18
113734,104,43,18
113735,105,43,18
113736,106,43,18
113737,107,43,18
113738,108,43,18
113739,109,43,18
113740,0,44,18
113741,1,44,18
113742,2,44,18
113743,3,44,18
113744,4,44,18
113745,5,44,18
113844,104,44,18
113845,105,44,18
113846,106,44,18
113847,107,44,18
113848,108,44,18
113849,109,44,18
113850,0,45,18
113851,1,45,18
113852,2,45,18
113853,3,45,18
113854,4,45,18
113855,5,45,18
113954,104,45,18
113955,105,45,18
113956,106,45,18
113957,107,45,18
113958,108,45,18
113959,109,45,18
113960,0,46,18
113961,1,46,18
113962,2,46,18
113963,3,46,18
113964,4,46,18
113965,5,46,18
114064,104,46,18
114065,105,46,18
114066,106,46,18
114067,107,46,18
114068,108,46,18
114069,109,46,18
114070,0,47,18
114071,1,47,18
114072,2,47,18
114073,3,47,18
114074,4,47,18
114075,5,47,18
114174,104,47,18
114175,105,47,18
114176,106,47,18
114177,107,47,18
114178,108,47,18
114179,109,47,18
114180,0,48,18
114181,1,48,18
114182,2,48,18
114183,3,48,18
114184,4,48,18
114185,5,48,18
114186,6,48,18
114187,7,48,18
114188,8,48,18
114189,9,48,18
114190,10,48,18
114191,11,48,18
114192,12,48,18
114193,13,48,18
114194,14,48,18
114195,15,48,18
114196,16,48,18
114197,17,48,18
114198,18,48,18
114199,19,48,18
114200,20,48,18
114201,21,48,18
114202,22,48,18
114203,23,48,18
114204,24,48,18
114205,25,48,18
114206,26,48,18
114207,27,48,18
114208,28,48,18
114209,29,48,18
114210,30,48,18
114211,31,48,18
114212,32,48,18
114213,33,48,18
114214,34,48,18
114215,35,48,18
114216,36,48,18
114217,37,48,18
114218,38,48,18
114219,39,48,18
114220,40,48,18
114221,41,48,18
114222,42,48,18
114223,43,48,18
114224,44,48,18
114225,45,48,18
114226,46,48,18
114227,47,48,18
114228,48,48,18
114229,49,48,18
114230,50,48,18
114231,51,48,18
114232,52,48,18
114233,53,48,18
114234,54,48,18
114235,55,48,18
114236,56,48,18
114237,57,48,18
114238,58,48,18
114239,59,48,18
114240,60,48,18
114241,61,48,18
114242,62,48,18
114243,63,48,18
114244,64,48,18
114245,65,48,18
114246,66,48,18
114247,67,48,18
114248,68,48,18
114249,69,48,18
114250,70,48,18
114251,71,48,18
114252,72,48,18
114253,73,48,18
114254,74,48,18
114255,75,48,18
114256,76,48,18
114257,77,48,18
114258,78,48,18
114259,79,48,18
114260,80,48,18
114261,81,48,18
114262,82,48,18
114263,83,48,18
114264,84,48,18
114265,85,48,18
114266,86,48,18
114267,87,48,18
114268,88,48,18
114269,89,48,18
114270,90,48,18
114271,91,48,18
114272,92,48,18
114273,93,48,18
114274,94,48,18
114275,95,48,18
114276,96,48,18
114277,97,48,18
114278,98,48,18
114279,99,48,18
114280,100,48,18
114281,101,48,18
114282,102,48,18
114283,103,48,18
114284,104,48,18
114285,105,48,18
114286,106,48,18
114287,107,48,18
114288,108,48,18
114289,109,48,18
114290,0,49,18
114291,1,49,18
114292,2,49,18
114293,3,49,18
114294,4,49,18
114295,5,49,18
114394,104,49,18
114395,105,49,18
114396,106,49,18
114397,107,49,18
114398,108,49,18
114399,109,49,18
114400,0,50,18
114401,1,50,18
114402,2,50,18
114403,3,50,18
114404,4,50,18
114405,5,50,18
114504,104,50,18
114505,105,50,18
114506,106,50,18
114507,107,50,18
114508,108,50,18
114509,109,50,18
114510,0,51,18
114511,1,51,18
114512,2,51,18
114513,3,51,18
114514,4,51,18
114515,5,51,18
114614,104,51,18
114615,105,51,18
114616,106,51,18
114617,107,51,18
114618,108,51,18
114619,109,51,18
114620,0,52,18
114621,1,52,18
114622,2,52,18
114623,3,52,18
114624,4,52,18
114625,5,52,18
114724,104,52,18
114725,105,52,18
114726,106,52,18
114727,107,52,18
114728,108,52,18
114729,109,52,18
114730,0,53,18
114731,1,53,18
114732,2,53,18
114733,3,53,18
114734,4,53,18
114735,5,53,18
114834,104,53,18
114835,105,53,18
114836,106,53,18
114837,107,53,18
114838,108,53,18
114839,109,53,18
114840,0,54,18
114841,1,54,18
114842,2,54,18
114843,3,54,18
114844,4,54,18
114845,5,54,18
114846,6,54,18
114847,7,54,18
114848,8,54,18
114849,9,54,18
114850,10,54,18
114851,11,54,18
114852,12,54,18
114853,13,54,18
114854,14,54,18
114855,15,54,18
114856,16,54,18
114857,17,54,18
114858,18,54,18
114859,19,54,18
114860,20,54,18
114861,21,54,18
114862,22,54,18
114863,23,54,18
114864,24,54,18
114865,25,54,18
114866,26,54,18
114867,27,54,18
114868,28,54,18
114869,29,54,18
114870,30,54,18
114871,31,54,18
114872,32,54,18
114873,33,54,18
114874,34,54,18
114875,35,54,18
114876,36,54,18
114877,37,54,18
114878,38,54,18
114879,39,54,18
114880,40,54,18
114881,41,54,18
114882,42,54,18
114883,43,54,18
114884,44,54,18
114885,45,54,18
114886,46,54,18
114887,47,54,18
114888,48,54,18
114889,49,54,18
114890,50,54,18
114891,51,54,18
114892,52,54,18
114893,53,54,18
114894,54,54,18
114895,55,54,18
114896,56,54,18
114897,57,54,18
114898,58,54,18
114899,59,54,18
114900,60,54,18
114901,61,54,18
114902,62,54,18
114903,63,54,18
114904,64,54,18
114905,65,54,18
114906,66,54,18
114907,67,54,18
114908,68,54,18
114909,69,54,18
114910,70,54,18
114911,71,54,18
114912,72,54,18
114913,73,54,18
114914,74,54,18
114915,75,54,18
114916,76,54,18
114917,77,54,18
114918,78,54,18
114919,79,54,18
114920,80,54,18
114921,81,54,18
114922,82,54,18
114923,83,54,18
114924,84,54,18
114925,85,54,18
114926,86,54,18
114927,87,54,18
114928,88,54,18
114929,89,54,18
114930,90,54,18
114931,91,54,18
114932,92,54,18
114933,93,54,18
