NodeId,X,Y,Z
60846,6,24,18
60847,7,24,18
60848,8,24,18
60849,9,24,18
60850,10,24,18
60851,11,24,18
60852,12,24,18
60853,13,24,18
60854,14,24,18
60855,15,24,18
60856,16,24,18
60857,17,24,18
60858,18,24,18
60859,19,24,18
60860,20,24,18
60861,21,24,18
60862,22,24,18
60863,23,24,18
60864,24,24,18
60865,25,24,18
60866,26,24,18
60867,27,24,18
60868,28,24,18
60869,29,24,18
60870,30,24,18
60871,31,24,18
60872,32,24,18
60873,33,24,18
60874,34,24,18
60875,35,24,18
60876,36,24,18
60877,37,24,18
60878,38,24,18
60879,39,24,18
60880,40,24,18
60881,41,24,18
60882,42,24,18
60883,43,24,18
60884,44,24,18
60885,45,24,18
60886,46,24,18
60887,47,24,18
60888,48,24,18
60889,49,24,18
60890,50,24,18
60891,51,24,18
60892,52,24,18
60893,53,24,18
60894,54,24,18
60895,55,24,18
60896,56,24,18
60897,57,24,18
60898,58,24,18
60899,59,24,18
60900,0,25,18
60901,1,25,18
60902,2,25,18
60903,3,25,18
60904,4,25,18
60905,5,25,18
60954,54,25,18
60955,55,25,18
60956,56,25,18
60957,57,25,18
60958,58,25,18
60959,59,25,18
60960,0,26,18
60961,1,26,18
60962,2,26,18
60963,3,26,18
60964,4,26,18
60965,5,26,18
61014,54,26,18
61015,55,26,18
61016,56,26,18
61017,57,26,18
61018,58,26,18
61019,59,26,18
61020,0,27,18
61021,1,27,18
61022,2,27,18
61023,3,27,18
61024,4,27,18
61025,5,27,18
61074,54,27,18
61075,55,27,18
61076,56,27,18
61077,57,27,18
61078,58,27,18
61079,59,27,18
61080,0,28,18
61081,1,28,18
61082,2,28,18
61083,3,28,18
61084,4,28,18
61085,5,28,18
61134,54,28,18
61135,55,28,18
61136,56,28,18
61137,57,28,18
61138,58,28,18
61139,59,28,18
61140,0,29,18
61141,1,29,18
61142,2,29,18
61143,3,29,18
61144,4,29,18
61145,5,29,18
61194,54,29,18
61195,55,29,18
61196,56,29,18
61197,57,29,18
61198,58,29,18
61199,59,29,18
61200,0,30,18
61201,1,30,18
61202,2,30,18
61203,3,30,18
61204,4,30,18
61205,5,30,18
61206,6,30,18
61207,7,30,18
61208,8,30,18
61209,9,30,18
61210,10,30,18
61211,11,30,18
61212,12,30,18
61213,13,30,18
61214,14,30,18
61215,15,30,18
61216,16,30,18
61217,17,30,18
61218,18,30,18
61219,19,30,18
61220,20,30,18
61221,21,30,18
61222,22,30,18
61223,23,30,18
61224,24,30,18
61225,25,30,18
61226,26,30,18
61227,27,30,18
61228,28,30,18
61229,29,30,18
61230,30,30,18
61231,31,30,18
61232,32,30,18
61233,33,30,18
61234,34,30,18
61235,35,30,18
61236,36,30,18
61237,37,30,18
61238,38,30,18
61239,39,30,18
61240,40,30,18
61241,41,30,18
61242,42,30,18
61243,43,30,18
61244,44,30,18
61245,45,30,18
61246,46,30,18
61247,47,30,18
61248,48,30,18
61249,49,30,18
61250,50,30,18
61251,51,30,18
61252,52,30,18
61253,53,30,18
61254,54,30,18
61255,55,30,18
61256,56,30,18
61257,57,30,18
61258,58,30,18
61259,59,30,18
61260,0,31,18
61261,1,31,18
61262,2,31,18
61263,3,31,18
61264,4,31,18
61265,5,31,18
61314,54,31,18
61315,55,31,18
61316,56,31,18
61317,57,31,18
61318,58,31,18
61319,59,31,18
61320,0,32,18
61321,1,32,18
61322,2,32,18
61323,3,32,18
61324,4,32,18
61325,5,32,18
61374,54,32,18
61375,55,32,18
61376,56,32,18
61377,57,32,18
61378,58,32,18
61379,59,32,18
61380,0,33,18
61381,1,33,18
61382,2,33,18
61383,3,33,18
61384,4,33,18
61385,5,33,18
61434,54,33,18
61435,55,33,18
61436,56,33,18
61437,57,33,18
61438,58,33,18
61439,59,33,18
61440,0,34,18
61441,1,34,18
61442,2,34,18
61443,3,34,18
61444,4,34,18
61445,5,34,18
61494,54,34,18
61495,55,34,18
61496,56,34,18
61497,57,34,18
61498,58,34,18
61499,59,34,18
61500,0,35,18
61501,1,35,18
61502,2,35,18
61503,3,35,18
61504,4,35,18
61505,5,35,18
61554,54,35,18
61555,55,35,18
61556,56,35,18
61557,57,35,18
61558,58,35,18
61559,59,35,18
61560,0,36,18
61561,1,36,18
61562,2,36,18
61563,3,36,18
61564,4,36,18
61565,5,36,18
61566,6,36,18
61567,7,36,18
61568,8,36,18
61569,9,36,18
61570,10,36,18
61571,11,36,18
61572,12,36,18
61573,13,36,18
61574,14,36,18
61575,15,36,18
61576,16,36,18
61577,17,36,18
61578,18,36,18
61579,19,36,18
61580,20,36,18
61581,21,36,18
61582,22,36,18
61583,23,36,18
61584,24,36,18
61585,25,36,18
61586,26,36,18
61587,27,36,18
61588,28,36,18
61589,29,36,18
61590,30,36,18
61591,31,36,18
61592,32,36,18
61593,33,36,18
61594,34,36,18
61595,35,36,18
61596,36,36,18
61597,37,36,18
61598,38,36,18
61599,39,36,18
61600,40,36,18
61601,41,36,18
61602,42,36,18
61603,43,36,18
61604,44,36,18
61605,45,36,18
61606,46,36,18
61607,47,36,18
61608,48,36,18
61609,49,36,18
61610,50,36,18
61611,51,36,18
61612,52,36,18
61613,53,36,18
61614,54,36,18
61615,55,36,18
61616,56,36,18
61617,57,36,18
61618,58,36,18
61619,59,36,18
61620,0,37,18
61621,1,37,18
61622,2,37,18
61623,3,37,18
61624,4,37,18
61625,5,37,18
61674,54,37,18
61675,55,37,18
61676,56,37,18
61677,57,37,18
61678,58,37,18
61679,59,37,18
61680,0,38,18
61681,1,38,18
61682,2,38,18
61683,3,38,18
61684,4,38,18
61685,5,38,18
61734,54,38,18
61735,55,38,18
61736,56,38,18
61737,57,38,18
61738,58,38,18
61739,59,38,18
61740,0,39,18
61741,1,39,18
61742,2,39,18
61743,3,39,18
61744,4,39,18
61745,5,39,18
61794,54,39,18
61795,55,39,18
61796,56,39,18
61797,57,39,18
61798,58,39,18
61799,59,39,18
61800,0,40,18
61801,1,40,18
61802,2,40,18
61803,3,40,18
61804,4,40,18
61805,5,40,18
61854,54,40,18
61855,55,40,18
61856,56,40,18
61857,57,40,18
61858,58,40,18
61859,59,40,18
61860,0,41,18
61861,1,41,18
61862,2,41,18
61863,3,41,18
61864,4,41,18
61865,5,41,18
61914,54,41,18
61915,55,41,18
61916,56,41,18
61917,57,41,18
61918,58,41,18
61919,59,41,18
61920,0,42,18
61921,1,42,18
61922,2,42,18
61923,3,42,18
61924,4,42,18
61925,5,42,18
61926,6,42,18
61927,7,42,18
61928,8,42,18
61929,9,42,18
61930,10,42,18
61931,11,42,18
61932,12,42,18
61933,13,42,18
61934,14,42,18
61935,15,42,18
61936,16,42,18
61937,17,42,18
61938,18,42,18
61939,19,42,18
61940,20,42,18
61941,21,42,18
61942,22,42,18
61943,23,42,18
61944,24,42,18
61945,25,42,18
61946,26,42,18
61947,27,42,18
61948,28,42,18
61949,29,42,18
61950,30,42,18
61951,31,42,18
61952,32,42,18
61953,33,42,18
61954,34,42,18
61955,35,42,18
61956,36,42,18
61957,37,42,18
61958,38,42,18
61959,39,42,18
61960,40,42,18
61961,41,42,18
61962,42,42,18
61963,43,42,18
61964,44,42,18
61965,45,42,18
61966,46,42,18
61967,47,42,18
61968,48,42,18
61969,49,42,18
61970,50,42,18
61971,51,42,18
61972,52,42,18
61973,53,42,18
61974,54,42,18
61975,55,42,18
61976,56,42,18
61977,57,42,18
61978,58,42,18
61979,59,42,18
61980,0,43,18
61981,1,43,18
61982,2,43,18
61983,3,43,18
61984,4,43,18
61985,5,43,18
62034,54,43,18
62035,55,43,18
62036,56,43,18
62037,57,43,18
62038,58,43,18
62039,59,43,18
62040,0,44,18
62041,1,44,18
62042,2,44,18
62043,3,44,18
62044,4,44,18
62045,5,44,18
62094,54,44,18
62095,55,44,18
62096,56,44,18
62097,57,44,18
62098,58,44,18
62099,59,44,18
62100,0,45,18
62101,1,45,18
62102,2,45,18
62103,3,45,18
62104,4,45,18
62105,5,45,18
62154,54,45,18
62155,55,45,18
62156,56,45,18
62157,57,45,18
62158,58,45,18
62159,59,45,18
62160,0,46,18
62161,1,46,18
62162,2,46,18
62163,3,46,18
62164,4,46,18
62165,5,46,18
62214,54,46,18
62215,55,46,18
62216,56,46,18
62217,57,46,18
62218,58,46,18
62219,59,46,18
62220,0,47,18
62221,1,47,18
62222,2,47,18
62223,3,47,18
62224,4,47,18
62225,5,47,18
62274,54,47,18
62275,55,47,18
62276,56,47,18
62277,57,47,18
62278,58,47,18
62279,59,47,18
62280,0,48,18
62281,1,48,18
62282,2,48,18
62283,3,48,18
62284,4,48,18
62285,5,48,18
62286,6,48,18
62287,7,48,18
62288,8,48,18
62289,9,48,18
62290,10,48,18
62291,11,48,18
62292,12,48,18
62293,13,48,18
62294,14,48,18
62295,15,48,18
62296,16,48,18
62297,17,48,18
62298,18,48,18
62299,19,48,18
62300,20,48,18
62301,21,48,18
62302,22,48,18
62303,23,48,18
62304,24,48,18
62305,25,48,18
62306,26,48,18
62307,27,48,18
62308,28,48,18
62309,29,48,18
62310,30,48,18
62311,31,48,18
62312,32,48,18
62313,33,48,18
62314,34,48,18
62315,35,48,18
62316,36,48,18
62317,37,48,18
62318,38,48,18
62319,39,48,18
62320,40,48,18
62321,41,48,18
62322,42,48,18
62323,43,48,18
62324,44,48,18
62325,45,48,18
62326,46,48,18
62327,47,48,18
62328,48,48,18
62329,49,48,18
62330,50,48,18
62331,51,48,18
62332,52,48,18
62333,53,48,18
62334,54,48,18
62335,55,48,18
62336,56,48,18
62337,57,48,18
62338,58,48,18
62339,59,48,18
62340,0,49,18
62341,1,49,18
62342,2,49,18
62343,3,49,18
62344,4,49,18
62345,5,49,18
62394,54,49,18
62395,55,49,18
62396,56,49,18
62397,57,49,18
62398,58,49,18
62399,59,49,18
62400,0,50,18
62401,1,50,18
62402,2,50,18
62403,3,50,18
62404,4,50,18
62405,5,50,18
62454,54,50,18
62455,55,50,18
62456,56,50,18
62457,57,50,18
62458,58,50,18
62459,59,50,18
62460,0,51,18
62461,1,51,18
62462,2,51,18
62463,3,51,18
62464,4,51,18
62465,5,51,18
62514,54,51,18
62515,55,51,18
62516,56,51,18
62517,57,51,18
62518,58,51,18
62519,59,51,18
62520,0,52,18
62521,1,52,18
62522,2,52,18
62523,3,52,18
62524,4,52,18
62525,5,52,18
62574,54,52,18
62575,55,52,18
62576,56,52,18
62577,57,52,18
62578,58,52,18
62579,59,52,18
62580,0,53,18
62581,1,53,18
62582,2,53,18
62583,3,53,18
62584,4,53,18
62585,5,53,18
62634,54,53,18
62635,55,53,18
62636,56,53,18
62637,57,53,18
62638,58,53,18
62639,59,53,18
62640,0,54,18
62641,1,54,18
62642,2,54,18
62643,3,54,18
62644,4,54,18
62645,5,54,18
62646,6,54,18
62647,7,54,18
62648,8,54,18
62649,9,54,18
62650,10,54,18
62651,11,54,18
62652,12,54,18
62653,13,54,18
62654,14,54,18
62655,15,54,18
62656,16,54,18
62657,17,54,18
62658,18,54,18
62659,19,54,18
62660,20,54,18
62661,21,54,18
62662,22,54,18
62663,23,54,18
62664,24,54,18
62665,25,54,18
62666,26,54,18
62667,27,54,18
62668,28,54,18
62669,29,54,18
62670,30,54,18
62671,31,54,18
62672,32,54,18
62673,33,54,18
62674,34,54,18
62675,35,54,18
62676,36,54,18
62677,37,54,18
62678,38,54,18
62679,39,54,18
62680,40,54,18
62681,41,54,18
62682,42,54,18
62683,43,54,18
62684,44,54,18
62685,45,54,18
62686,46,54,18
62687,47,54,18
62688,48,54,18
62689,49,54,18
62690,50,54,18
62691,51,54,18
62692,52,54,18
62693,53,54,18
62694,54,54,18
62695,55,54,18
62696,56,54,18
62697,57,54,18
62698,58,54,18
62699,59,54,18
62705,5,0,19
62706,6,0,19
62753,53,0,19
62754,54,0,19
63065,5,6,19
63066,6,6,19
63113,53,6,19
63114,54,6,19
63425,5,12,19
63426,6,12,19
63473,53,12,19
63474,54,12,19
63785,5,18,19
63786,6,18,19
63833,53,18,19
63834,54,18,19
64145,5,24,19
64146,6,24,19
64193,53,24,19
64194,54,24,19
64505,5,30,19
64506,6,30,19
64553,53,30,19
64554,54,30,19
64865,5,36,19
64866,6,36,19
64913,53,36,19
64914,54,36,19
65225,5,42,19
65226,6,42,19
65273,53,42,19
65274,54,42,19
65585,5,48,19
65586,6,48,19
65633,53,48,19
65634,54,48,19
65945,5,54,19
65946,6,54,19
65993,53,54,19
65994,54,54,19
66005,5,0,20
66006,6,0,20
66053,53,0,20
66054,54,0,20
66365,5,6,20
66366,6,6,20
66413,53,6,20
66414,54,6,20
66725,5,12,20
66726,6,12,20
66773,53,12,20
66774,54,12,20
67085,5,18,20
67086,6,18,20
67133,53,18,20
67134,54,18,20
67445,5,24,20
67446,6,24,20
67493,53,24,20
67494,54,24,20
67805,5,30,20
67806,6,30,20
67853,53,30,20
67854,54,30,20
68165,5,36,20
68166,6,36,20
68213,53,36,20
68214,54,36,20
68525,5,42,20
68526,6,42,20
68573,53,42,20
68574,54,42,20
68885,5,48,20
68886,6,48,20
68933,53,48,20
68934,54,48,20
69245,5,54,20
69246,6,54,20
69293,53,54,20
69294,54,54,20
69300,0,0,21
69301,1,0,21
69302,2,0,21
69303,3,0,21
69304,4,0,21
69305,5,0,21
69306,6,0,21
69307,7,0,21
69308,8,0,21
69309,9,0,21
69310,10,0,21
69311,11,0,21
69312,12,0,21
69313,13,0,21
69314,14,0,21
69315,15,0,21
69316,16,0,21
69317,17,0,21
69318,18,0,21
69319,19,0,21
69320,20,0,21
69321,21,0,21
69322,22,0,21
69323,23,0,21
69324,24,0,21
69325,25,0,21
69326,26,0,21
69327,27,0,21
69328,28,0,21
69329,29,0,21
69330,30,0,21
69331,31,0,21
69332,32,0,21
69333,33,0,21
69334,34,0,21
69335,35,0,21
69336,36,0,21
69337,37,0,21
69338,38,0,21
69339,39,0,21
69340,40,0,21
69341,41,0,21
69342,42,0,21
69343,43,0,21
69344,44,0,21
69345,45,0,21
69346,46,0,21
69347,47,0,21
69348,48,0,21
69349,49,0,21
69350,50,0,21
69351,51,0,21
69352,52,0,21
69353,53,0,21
69354,54,0,21
69355,55,0,21
69356,56,0,21
69357,57,0,21
69358,58,0,21
69359,59,0,21
69360,0,1,21
69361,1,1,21
69362,2,1,21
69363,3,1,21
69364,4,1,21
69365,5,1,21
69414,54,1,21
69415,55,1,21
69416,56,1,21
69417,57,1,21
69418,58,1,21
69419,59,1,21
69420,0,2,21
69421,1,2,21
69422,2,2,21
69423,3,2,21
69424,4,2,21
69425,5,2,21
69474,54,2,21
69475,55,2,21
69476,56,2,21
69477,57,2,21
69478,58,2,21
69479,59,2,21
69480,0,3,21
69481,1,3,21
69482,2,3,21
69483,3,3,21
69484,4,3,21
69485,5,3,21
69534,54,3,21
69535,55,3,21
69536,56,3,21
69537,57,3,21
69538,58,3,21
69539,59,3,21
69540,0,4,21
69541,1,4,21
69542,2,4,21
69543,3,4,21
69544,4,4,21
69545,5,4,21
69594,54,4,21
69595,55,4,21
69596,56,4,21
69597,57,4,21
69598,58,4,21
69599,59,4,21
69600,0,5,21
69601,1,5,21
69602,2,5,21
69603,3,5,21
69604,4,5,21
69605,5,5,21
69654,54,5,21
69655,55,5,21
69656,56,5,21
69657,57,5,21
69658,58,5,21
69659,59,5,21
69660,0,6,21
69661,1,6,21
69662,2,6,21
69663,3,6,21
69664,4,6,21
69665,5,6,21
69666,6,6,21
69667,7,6,21
69668,8,6,21
69669,9,6,21
69670,10,6,21
69671,11,6,21
69672,12,6,21
69673,13,6,21
69674,14,6,21
69675,15,6,21
69676,16,6,21
69677,17,6,21
69678,18,6,21
69679,19,6,21
69680,20,6,21
69681,21,6,21
69682,22,6,21
69683,23,6,21
69684,24,6,21
69685,25,6,21
69686,26,6,21
69687,27,6,21
69688,28,6,21
69689,29,6,21
69690,30,6,21
69691,31,6,21
69692,32,6,21
69693,33,6,21
69694,34,6,21
69695,35,6,21
69696,36,6,21
69697,37,6,21
69698,38,6,21
69699,39,6,21
69700,40,6,21
69701,41,6,21
69702,42,6,21
69703,43,6,21
69704,44,6,21
69705,45,6,21
69706,46,6,21
69707,47,6,21
69708,48,6,21
69709,49,6,21
69710,50,6,21
69711,51,6,21
69712,52,6,21
69713,53,6,21
69714,54,6,21
69715,55,6,21
69716,56,6,21
69717,57,6,21
69718,58,6,21
69719,59,6,21
69720,0,7,21
69721,1,7,21
69722,2,7,21
69723,3,7,21
69724,4,7,21
69725,5,7,21
69774,54,7,21
69775,55,7,21
69776,56,7,21
69777,57,7,21
69778,58,7,21
69779,59,7,21
69780,0,8,21
69781,1,8,21
69782,2,8,21
69783,3,8,21
69784,4,8,21
69785,5,8,21
69834,54,8,21
69835,55,8,21
69836,56,8,21
69837,57,8,21
69838,58,8,21
69839,59,8,21
69840,0,9,21
69841,1,9,21
69842,2,9,21
69843,3,9,21
69844,4,9,21
69845,5,9,21
69894,54,9,21
69895,55,9,21
69896,56,9,21
69897,57,9,21
69898,58,9,21
69899,59,9,21
69900,0,10,21
69901,1,10,21
69902,2,10,21
69903,3,10,21
69904,4,10,21
69905,5,10,21
69954,54,10,21
69955,55,10,21
69956,56,10,21
69957,57,10,21
69958,58,10,21
69959,59,10,21
69960,0,11,21
69961,1,11,21
69962,2,11,21
69963,3,11,21
69964,4,11,21
69965,5,11,21
70014,54,11,21
70015,55,11,21
70016,56,11,21
70017,57,11,21
70018,58,11,21
70019,59,11,21
70020,0,12,21
70021,1,12,21
70022,2,12,21
70023,3,12,21
70024,4,12,21
70025,5,12,21
70026,6,12,21
70027,7,12,21
70028,8,12,21
70029,9,12,21
70030,10,12,21
70031,11,12,21
70032,12,12,21
70033,13,12,21
70034,14,12,21
70035,15,12,21
70036,16,12,21
70037,17,12,21
70038,18,12,21
70039,19,12,21
70040,20,12,21
70041,21,12,21
70042,22,12,21
70043,23,12,21
70044,24,12,21
70045,25,12,21
70046,26,12,21
70047,27,12,21
70048,28,12,21
70049,29,12,21
70050,30,12,21
70051,31,12,21
70052,32,12,21
70053,33,12,21
70054,34,12,21
70055,35,12,21
70056,36,12,21
70057,37,12,21
70058,38,12,21
70059,39,12,21
70060,40,12,21
70061,41,12,21
70062,42,12,21
70063,43,12,21
70064,44,12,21
70065,45,12,21
70066,46,12,21
70067,47,12,21
70068,48,12,21
70069,49,12,21
70070,50,12,21
70071,51,12,21
70072,52,12,21
70073,53,12,21
70074,54,12,21
70075,55,12,21
70076,56,12,21
70077,57,12,21
70078,58,12,21
70079,59,12,21
70080,0,13,21
70081,1,13,21
70082,2,13,21
70083,3,13,21
70084,4,13,21
70085,5,13,21
70134,54,13,21
70135,55,13,21
70136,56,13,21
70137,57,13,21
70138,58,13,21
70139,59,13,21
70140,0,14,21
70141,1,14,21
70142,2,14,21
70143,3,14,21
70144,4,14,21
70145,5,14,21
70194,54,14,21
70195,55,14,21
70196,56,14,21
70197,57,14,21
70198,58,14,21
70199,59,14,21
70200,0,15,21
70201,1,15,21
70202,2,15,21
70203,3,15,21
70204,4,15,21
70205,5,15,21
70254,54,15,21
70255,55,15,21
70256,56,15,21
70257,57,15,21
70258,58,15,21
70259,59,15,21
70260,0,16,21
70261,1,16,21
70262,2,16,21
70263,3,16,21
70264,4,16,21
70265,5,16,21
70314,54,16,21
70315,55,16,21
70316,56,16,21
70317,57,16,21
70318,58,16,21
70319,59,16,21
70320,0,17,21
70321,1,17,21
70322,2,17,21
70323,3,17,21
70324,4,17,21
70325,5,17,21
70374,54,17,21
70375,55,17,21
70376,56,17,21
70377,57,17,21
70378,58,17,21
70379,59,17,21
70380,0,18,21
70381,1,18,21
70382,2,18,21
70383,3,18,21
70384,4,18,21
70385,5,18,21
70386,6,18,21
70387,7,18,21
70388,8,18,21
70389,9,18,21
70390,10,18,21
70391,11,18,21
70392,12,18,21
70393,13,18,21
70394,14,18,21
70395,15,18,21
70396,16,18,21
70397,17,18,21
70398,18,18,21
70399,19,18,21
70400,20,18,21
70401,21,18,21
70402,22,18,21
70403,23,18,21
70404,24,18,21
70405,25,18,21
70406,26,18,21
70407,27,18,21
70408,28,18,21
70409,29,18,21
70410,30,18,21
70411,31,18,21
70412,32,18,21
70413,33,18,21
70414,34,18,21
70415,35,18,21
70416,36,18,21
70417,37,18,21
70418,38,18,21
70419,39,18,21
70420,40,18,21
70421,41,18,21
70422,42,18,21
70423,43,18,21
70424,44,18,21
70425,45,18,21
70426,46,18,21
70427,47,18,21
70428,48,18,21
70429,49,18,21
70430,50,18,21
70431,51,18,21
70432,52,18,21
70433,53,18,21
70434,54,18,21
70435,55,18,21
70436,56,18,21
70437,57,18,21
70438,58,18,21
70439,59,18,21
70440,0,19,21
70441,1,19,21
70442,2,19,21
70443,3,19,21
70444,4,19,21
70445,5,19,21
70494,54,19,21
70495,55,19,21
70496,56,19,21
70497,57,19,21
70498,58,19,21
70499,59,19,21
70500,0,20,21
70501,1,20,21
70502,2,20,21
70503,3,20,21
70504,4,20,21
70505,5,20,21
70554,54,20,21
70555,55,20,21
70556,56,20,21
70557,57,20,21
70558,58,20,21
70559,59,20,21
70560,0,21,21
70561,1,21,21
70562,2,21,21
70563,3,21,21
70564,4,21,21
70565,5,21,21
70614,54,21,21
70615,55,21,21
70616,56,21,21
70617,57,21,21
70618,58,21,21
70619,59,21,21
70620,0,22,21
70621,1,22,21
70622,2,22,21
70623,3,22,21
70624,4,22,21
70625,5,22,21
70674,54,22,21
70675,55,22,21
70676,56,22,21
70677,57,22,21
70678,58,22,21
70679,59,22,21
70680,0,23,21
70681,1,23,21
70682,2,23,21
70683,3,23,21
70684,4,23,21
70685,5,23,21
70734,54,23,21
70735,55,23,21
70736,56,23,21
70737,57,23,21
70738,58,23,21
70739,59,23,21
70740,0,24,21
70741,1,24,21
70742,2,24,21
70743,3,24,21
70744,4,24,21
70745,5,24,21
70746,6,24,21
70747,7,24,21
70748,8,24,21
70749,9,24,21
70750,10,24,21
70751,11,24,21
70752,12,24,21
70753,13,24,21
70754,14,24,21
70755,15,24,21
70756,16,24,21
70757,17,24,21
70758,18,24,21
70759,19,24,21
70760,20,24,21
70761,21,24,21
70762,22,24,21
70763,23,24,21
70764,24,24,21
70765,25,24,21
70766,26,24,21
70767,27,24,21
70768,28,24,21
70769,29,24,21
70770,30,24,21
70771,31,24,21
70772,32,24,21
70773,33,24,21
70774,34,24,21
70775,35,24,21
70776,36,24,21
70777,37,24,21
70778,38,24,21
70779,39,24,21
70780,40,24,21
70781,41,24,21
70782,42,24,21
70783,43,24,21
70784,44,24,21
70785,45,24,21
70786,46,24,21
70787,47,24,21
70788,48,24,21
70789,49,24,21
70790,50,24,21
70791,51,24,21
70792,52,24,21
70793,53,24,21
70794,54,24,21
70795,55,24,21
70796,56,24,21
70797,57,24,21
70798,58,24,21
70799,59,24,21
70800,0,25,21
70801,1,25,21
70802,2,25,21
70803,3,25,21
70804,4,25,21
70805,5,25,21
70854,54,25,21
70855,55,25,21
70856,56,25,21
70857,57,25,21
70858,58,25,21
70859,59,25,21
70860,0,26,21
70861,1,26,21
70862,2,26,21
70863,3,26,21
70864,4,26,21
70865,5,26,21
70914,54,26,21
70915,55,26,21
70916,56,26,21
70917,57,26,21
70918,58,26,21
70919,59,26,21
70920,0,27,21
70921,1,27,21
70922,2,27,21
70923,3,27,21
70924,4,27,21
70925,5,27,21
70974,54,27,21
70975,55,27,21
70976,56,27,21
70977,57,27,21
70978,58,27,21
70979,59,27,21
70980,0,28,21
70981,1,28,21
70982,2,28,21
70983,3,28,21
70984,4,28,21
70985,5,28,21
71034,54,28,21
71035,55,28,21
71036,56,28,21
71037,57,28,21
71038,58,28,21
71039,59,28,21
71040,0,29,21
71041,1,29,21
71042,2,29,21
71043,3,29,21
71044,4,29,21
71045,5,29,21
71094,54,29,21
71095,55,29,21
71096,56,29,21
71097,57,29,21
71098,58,29,21
71099,59,29,21
71100,0,30,21
71101,1,30,21
71102,2,30,21
71103,3,30,21
71104,4,30,21
71105,5,30,21
71106,6,30,21
71107,7,30,21
71108,8,30,21
71109,9,30,21
71110,10,30,21
71111,11,30,21
71112,12,30,21
71113,13,30,21
71114,14,30,21
71115,15,30,21
71116,16,30,21
71117,17,30,21
71118,18,30,21
71119,19,30,21
71120,20,30,21
71121,21,30,21
71122,22,30,21
71123,23,30,21
71124,24,30,21
71125,25,30,21
71126,26,30,21
71127,27,30,21
71128,28,30,21
71129,29,30,21
71130,30,30,21
71131,31,30,21
71132,32,30,21
71133,33,30,21
71134,34,30,21
71135,35,30,21
71136,36,30,21
71137,37,30,21
71138,38,30,21
71139,39,30,21
71140,40,30,21
71141,41,30,21
71142,42,30,21
71143,43,30,21
71144,44,30,21
71145,45,30,21
71146,46,30,21
71147,47,30,21
71148,48,30,21
71149,49,30,21
71150,50,30,21
71151,51,30,21
71152,52,30,21
71153,53,30,21
71154,54,30,21
71155,55,30,21
71156,56,30,21
71157,57,30,21
71158,58,30,21
71159,59,30,21
71160,0,31,21
71161,1,31,21
71162,2,31,21
71163,3,31,21
71164,4,31,21
71165,5,31,21
71214,54,31,21
71215,55,31,21
71216,56,31,21
71217,57,31,21
71218,58,31,21
71219,59,31,21
71220,0,32,21
71221,1,32,21
71222,2,32,21
71223,3,32,21
71224,4,32,21
71225,5,32,21
71274,54,32,21
71275,55,32,21
71276,56,32,21
71277,57,32,21
71278,58,32,21
71279,59,32,21
71280,0,33,21
71281,1,33,21
71282,2,33,21
71283,3,33,21
71284,4,33,21
71285,5,33,21
71334,54,33,21
71335,55,33,21
71336,56,33,21
71337,57,33,21
71338,58,33,21
71339,59,33,21
71340,0,34,21
71341,1,34,21
71342,2,34,21
71343,3,34,21
71344,4,34,21
71345,5,34,21
71394,54,34,21
71395,55,34,21
71396,56,34,21
71397,57,34,21
71398,58,34,21
71399,59,34,21
71400,0,35,21
71401,1,35,21
71402,2,35,21
71403,3,35,21
71404,4,35,21
71405,5,35,21
71454,54,35,21
71455,55,35,21
71456,56,35,21
71457,57,35,21
71458,58,35,21
71459,59,35,21
71460,0,36,21
71461,1,36,21
71462,2,36,21
71463,3,36,21
71464,4,36,21
71465,5,36,21
71466,6,36,21
71467,7,36,21
71468,8,36,21
71469,9,36,21
71470,10,36,21
71471,11,36,21
71472,12,36,21
71473,13,36,21
71474,14,36,21
71475,15,36,21
71476,16,36,21
71477,17,36,21
71478,18,36,21
71479,19,36,21
71480,20,36,21
71481,21,36,21
71482,22,36,21
71483,23,36,21
71484,24,36,21
71485,25,36,21
71486,26,36,21
71487,27,36,21
71488,28,36,21
71489,29,36,21
71490,30,36,21
71491,31,36,21
71492,32,36,21
71493,33,36,21
71494,34,36,21
71495,35,36,21
71496,36,36,21
71497,37,36,21
71498,38,36,21
71499,39,36,21
71500,40,36,21
71501,41,36,21
71502,42,36,21
71503,43,36,21
71504,44,36,21
71505,45,36,21
71506,46,36,21
71507,47,36,21
71508,48,36,21
71509,49,36,21
71510,50,36,21
71511,51,36,21
71512,52,36,21
71513,53,36,21
71514,54,36,21
71515,55,36,21
71516,56,36,21
71517,57,36,21
71518,58,36,21
71519,59,36,21
71520,0,37,21
71521,1,37,21
71522,2,37,21
71523,3,37,21
71524,4,37,21
71525,5,37,21
71574,54,37,21
71575,55,37,21
71576,56,37,21
71577,57,37,21
71578,58,37,21
71579,59,37,21
71580,0,38,21
71581,1,38,21
71582,2,38,21
71583,3,38,21
71584,4,38,21
71585,5,38,21
71634,54,38,21
71635,55,38,21
71636,56,38,21
71637,57,38,21
71638,58,38,21
71639,59,38,21
71640,0,39,21
71641,1,39,21
71642,2,39,21
71643,3,39,21
71644,4,39,21
71645,5,39,21
71694,54,39,21
71695,55,39,21
71696,56,39,21
71697,57,39,21
71698,58,39,21
71699,59,39,21
71700,0,40,21
71701,1,40,21
71702,2,40,21
71703,3,40,21
